datetime,count
2011-07-21 07:00:00,172.55107
2011-07-21 08:00:00,181.68109
2011-07-21 09:00:00,183.54854
2011-07-21 10:00:00,181.10756
2011-07-21 11:00:00,191.5615
2011-07-21 12:00:00,196.94968
2011-07-21 13:00:00,198.33842
2011-07-21 14:00:00,204.93155
2011-07-21 15:00:00,207.0286
2011-07-21 16:00:00,209.93929
2011-07-21 17:00:00,210.78589
2011-07-21 18:00:00,208.87202
2011-07-21 19:00:00,211.05756
2011-07-21 20:00:00,195.42865
2011-07-21 21:00:00,191.85245
2011-07-21 22:00:00,185.74724
2011-07-21 23:00:00,192.12558
2011-07-22 00:00:00,212.49362
2011-07-22 01:00:00,199.73108
2011-07-22 02:00:00,205.26149
2011-07-22 03:00:00,200.6268
2011-07-22 04:00:00,202.87216
2011-07-22 05:00:00,186.93536
2011-07-22 06:00:00,199.24332
2011-07-22 07:00:00,208.9148
2011-07-22 08:00:00,216.57492
2011-07-22 09:00:00,218.36703
2011-07-22 10:00:00,207.05304
2011-07-22 11:00:00,218.82077
2011-07-22 12:00:00,221.19702
2011-07-22 13:00:00,224.7088
2011-07-22 14:00:00,232.60936
2011-07-22 15:00:00,231.18153
2011-07-22 16:00:00,234.8819
2011-07-22 17:00:00,230.5842
2011-07-22 18:00:00,230.08669
2011-07-22 19:00:00,216.18373
2011-07-22 20:00:00,214.73636
2011-07-22 21:00:00,215.75195
2011-07-22 22:00:00,199.12537
2011-07-22 23:00:00,211.91743
2011-07-23 00:00:00,223.77391
2011-07-23 01:00:00,226.3013
2011-07-23 02:00:00,225.75595
2011-07-23 03:00:00,223.98453
2011-07-23 04:00:00,223.42564
2011-07-23 05:00:00,226.17209
2011-07-23 06:00:00,227.19016
2011-07-23 07:00:00,227.21384
2011-07-23 08:00:00,229.5288
2011-07-23 09:00:00,228.68552
2011-07-23 10:00:00,234.53857
2011-07-23 11:00:00,241.17273
2011-07-23 12:00:00,237.74619
2011-07-23 13:00:00,238.68872
2011-07-23 14:00:00,235.50908
2011-07-23 15:00:00,236.71889
2011-07-23 16:00:00,239.66042
2011-07-23 17:00:00,239.66042
2011-07-23 18:00:00,241.68108
2011-07-23 19:00:00,232.08124
2011-07-23 20:00:00,234.10645
2011-07-23 21:00:00,234.52522
2011-07-23 22:00:00,227.72258
2011-07-23 23:00:00,226.27214
2011-07-24 00:00:00,228.6221
2011-07-24 01:00:00,227.39566
2011-07-24 02:00:00,226.2904
2011-07-24 03:00:00,226.2904
2011-07-24 04:00:00,227.39566
2011-07-24 05:00:00,227.785
2011-07-24 06:00:00,225.90445
2011-07-24 07:00:00,228.33923
2011-07-24 08:00:00,228.77475
2011-07-24 09:00:00,230.05392
2011-07-24 10:00:00,244.10869
2011-07-24 11:00:00,238.93015
2011-07-24 12:00:00,240.61751
2011-07-24 13:00:00,243.27995
2011-07-24 14:00:00,243.61069
2011-07-24 15:00:00,243.78146
2011-07-24 16:00:00,243.78146
2011-07-24 17:00:00,242.71005
2011-07-24 18:00:00,242.3512
2011-07-24 19:00:00,242.03806
2011-07-24 20:00:00,232.60931
2011-07-24 21:00:00,227.91138
2011-07-24 22:00:00,225.7943
2011-07-24 23:00:00,228.29735
2011-07-25 00:00:00,195.85872
2011-07-25 01:00:00,195.76872
2011-07-25 02:00:00,183.77438
2011-07-25 03:00:00,184.11758
2011-07-25 04:00:00,168.82877
2011-07-25 05:00:00,168.82877
2011-07-25 06:00:00,178.72444
2011-07-25 07:00:00,184.35255
2011-07-25 08:00:00,197.6635
2011-07-25 09:00:00,205.73584
2011-07-25 10:00:00,205.43976
2011-07-25 11:00:00,207.85141
2011-07-25 12:00:00,207.85141
2011-07-25 13:00:00,185.65762
2011-07-25 14:00:00,179.5848
2011-07-25 15:00:00,176.9981
2011-07-25 16:00:00,168.83797
2011-07-25 17:00:00,174.64032
2011-07-25 18:00:00,186.32277
2011-07-25 19:00:00,186.72859
2011-07-25 20:00:00,176.8511
2011-07-25 21:00:00,171.1388
2011-07-25 22:00:00,121.18547
2011-07-25 23:00:00,87.37164
2011-07-26 00:00:00,51.024445
2011-07-26 01:00:00,16.254988
2011-07-26 02:00:00,8.612057
2011-07-26 03:00:00,8.335522
2011-07-26 04:00:00,8.517321
2011-07-26 05:00:00,6.831977
2011-07-26 06:00:00,9.687502
2011-07-26 07:00:00,13.859327
2011-07-26 08:00:00,15.783665
2011-07-26 09:00:00,18.329433
2011-07-26 10:00:00,18.67146
2011-07-26 11:00:00,18.173597
2011-07-26 12:00:00,18.211157
2011-07-26 13:00:00,18.566021
2011-07-26 14:00:00,17.571245
2011-07-26 15:00:00,17.985786
2011-07-26 16:00:00,18.32486
2011-07-26 17:00:00,22.640022
2011-07-26 18:00:00,24.0868
2011-07-26 19:00:00,17.944708
2011-07-26 20:00:00,18.746391
2011-07-26 21:00:00,19.137686
2011-07-26 22:00:00,15.966295
2011-07-26 23:00:00,16.689035
2011-07-27 00:00:00,15.029702
2011-07-27 01:00:00,18.841291
2011-07-27 02:00:00,18.211445
2011-07-27 03:00:00,15.46974
2011-07-27 04:00:00,15.715119
2011-07-27 05:00:00,15.694776
2011-07-27 06:00:00,15.789281
2011-07-27 07:00:00,17.551517
2011-07-27 08:00:00,17.345015
2011-07-27 09:00:00,17.457672
2011-07-27 10:00:00,17.22588
2011-07-27 11:00:00,17.658913
2011-07-27 12:00:00,18.660395
2011-07-27 13:00:00,18.522095
2011-07-27 14:00:00,19.1391
2011-07-27 15:00:00,18.946638
2011-07-27 16:00:00,20.702358
2011-07-27 17:00:00,19.459475
2011-07-27 18:00:00,18.231178
2011-07-27 19:00:00,17.720684
2011-07-27 20:00:00,17.878788
2011-07-27 21:00:00,16.24289
2011-07-27 22:00:00,14.400255
2011-07-27 23:00:00,15.378801
2011-07-28 00:00:00,15.40956
2011-07-28 01:00:00,14.011126
2011-07-28 02:00:00,14.799498
2011-07-28 03:00:00,12.818783
2011-07-28 04:00:00,12.323771
2011-07-28 05:00:00,11.705052
2011-07-28 06:00:00,11.261208
2011-07-28 07:00:00,12.3297415
2011-07-28 08:00:00,14.192625
2011-07-28 09:00:00,18.587915
2011-07-28 10:00:00,20.145267
2011-07-28 11:00:00,18.689579
2011-07-28 12:00:00,20.194904
2011-07-28 13:00:00,20.133059
2011-07-28 14:00:00,19.502764
2011-07-28 15:00:00,18.152573
2011-07-28 16:00:00,19.062073
2011-07-28 17:00:00,18.99067
2011-07-28 18:00:00,18.117693
2011-07-28 19:00:00,19.207623
2011-07-28 20:00:00,17.618214
2011-07-28 21:00:00,18.08578
2011-07-28 22:00:00,17.990164
2011-07-28 23:00:00,17.27784
2011-07-29 00:00:00,16.258095
2011-07-29 01:00:00,15.23966
2011-07-29 02:00:00,13.898062
2011-07-29 03:00:00,13.898062
2011-07-29 04:00:00,14.1202755
2011-07-29 05:00:00,14.505665
2011-07-29 06:00:00,14.916715
2011-07-29 07:00:00,16.40633
2011-07-29 08:00:00,17.564922
2011-07-29 09:00:00,24.660162
2011-07-29 10:00:00,23.235518
2011-07-29 11:00:00,23.726086
2011-07-29 12:00:00,24.80191
2011-07-29 13:00:00,23.958311
2011-07-29 14:00:00,23.680534
2011-07-29 15:00:00,25.069305
2011-07-29 16:00:00,24.519775
2011-07-29 17:00:00,24.28527
2011-07-29 18:00:00,24.294458
2011-07-29 19:00:00,24.140093
2011-07-29 20:00:00,25.10255
2011-07-29 21:00:00,24.74545
2011-07-29 22:00:00,24.893053
2011-07-29 23:00:00,17.35243
2011-07-30 00:00:00,24.324636
2011-07-30 01:00:00,24.25139
2011-07-30 02:00:00,24.314589
2011-07-30 03:00:00,17.38365
2011-07-30 04:00:00,16.311451
2011-07-30 05:00:00,17.535345
2011-07-30 06:00:00,17.424507
2011-07-30 07:00:00,24.226995
2011-07-30 08:00:00,24.46882
2011-07-30 09:00:00,27.439346
2011-07-30 10:00:00,26.771404
2011-07-30 11:00:00,27.375301
2011-07-30 12:00:00,27.254177
2011-07-30 13:00:00,26.1652
2011-07-30 14:00:00,26.410997
2011-07-30 15:00:00,26.760511
2011-07-30 16:00:00,26.957642
2011-07-30 17:00:00,26.332302
2011-07-30 18:00:00,27.211256
2011-07-30 19:00:00,26.014496
2011-07-30 20:00:00,24.992422
2011-07-30 21:00:00,25.245651
2011-07-30 22:00:00,24.265118
2011-07-30 23:00:00,24.263992
2011-07-31 00:00:00,19.632866
2011-07-31 01:00:00,17.484915
2011-07-31 02:00:00,16.97553
2011-07-31 03:00:00,16.87704
2011-07-31 04:00:00,14.027434
2011-07-31 05:00:00,14.34791
2011-07-31 06:00:00,18.384134
2011-07-31 07:00:00,18.900589
2011-07-31 08:00:00,28.07306
2011-07-31 09:00:00,27.988117
2011-07-31 10:00:00,30.047432
2011-07-31 11:00:00,30.596313
2011-07-31 12:00:00,30.780125
2011-07-31 13:00:00,30.505238
2011-07-31 14:00:00,30.64342
2011-07-31 15:00:00,30.789307
2011-07-31 16:00:00,31.677792
2011-07-31 17:00:00,32.0883
2011-07-31 18:00:00,34.084503
2011-07-31 19:00:00,32.202324
2011-07-31 20:00:00,32.202324
2011-07-31 21:00:00,32.762245
2011-07-31 22:00:00,23.68362
2011-07-31 23:00:00,27.101912
2011-08-20 00:00:00,104.95366
2011-08-20 01:00:00,96.99812
2011-08-20 02:00:00,95.5146
2011-08-20 03:00:00,95.62047
2011-08-20 04:00:00,97.67247
2011-08-20 05:00:00,97.97119
2011-08-20 06:00:00,97.95894
2011-08-20 07:00:00,97.427574
2011-08-20 08:00:00,96.79843
2011-08-20 09:00:00,98.75229
2011-08-20 10:00:00,100.35872
2011-08-20 11:00:00,99.95711
2011-08-20 12:00:00,99.82607
2011-08-20 13:00:00,99.94091
2011-08-20 14:00:00,102.1312
2011-08-20 15:00:00,103.59775
2011-08-20 16:00:00,102.91687
2011-08-20 17:00:00,103.23422
2011-08-20 18:00:00,103.664566
2011-08-20 19:00:00,102.99487
2011-08-20 20:00:00,103.47389
2011-08-20 21:00:00,103.83603
2011-08-20 22:00:00,102.294525
2011-08-20 23:00:00,101.88553
2011-08-21 00:00:00,103.460594
2011-08-21 01:00:00,104.95094
2011-08-21 02:00:00,103.137634
2011-08-21 03:00:00,102.710495
2011-08-21 04:00:00,105.2811
2011-08-21 05:00:00,101.699295
2011-08-21 06:00:00,102.48256
2011-08-21 07:00:00,104.13373
2011-08-21 08:00:00,104.59442
2011-08-21 09:00:00,104.214035
2011-08-21 10:00:00,105.39842
2011-08-21 11:00:00,106.17238
2011-08-21 12:00:00,106.54228
2011-08-21 13:00:00,114.379364
2011-08-21 14:00:00,111.67513
2011-08-21 15:00:00,105.59952
2011-08-21 16:00:00,103.72651
2011-08-21 17:00:00,102.9831
2011-08-21 18:00:00,104.57651
2011-08-21 19:00:00,105.58444
2011-08-21 20:00:00,105.11069
2011-08-21 21:00:00,105.11069
2011-08-21 22:00:00,105.64345
2011-08-21 23:00:00,103.92332
2011-08-22 00:00:00,92.926094
2011-08-22 01:00:00,89.616
2011-08-22 02:00:00,93.75668
2011-08-22 03:00:00,95.23324
2011-08-22 04:00:00,93.39483
2011-08-22 05:00:00,99.16559
2011-08-22 06:00:00,97.12449
2011-08-22 07:00:00,98.030365
2011-08-22 08:00:00,98.030365
2011-08-22 09:00:00,95.19333
2011-08-22 10:00:00,95.7331
2011-08-22 11:00:00,98.6746
2011-08-22 12:00:00,102.45372
2011-08-22 13:00:00,103.75706
2011-08-22 14:00:00,103.15624
2011-08-22 15:00:00,96.44359
2011-08-22 16:00:00,103.15624
2011-08-22 17:00:00,98.057526
2011-08-22 18:00:00,96.34494
2011-08-22 19:00:00,96.80141
2011-08-22 20:00:00,94.80408
2011-08-22 21:00:00,94.26158
2011-08-22 22:00:00,95.04476
2011-08-22 23:00:00,95.99341
2011-08-23 00:00:00,95.723274
2011-08-23 01:00:00,94.64029
2011-08-23 02:00:00,92.95606
2011-08-23 03:00:00,94.28257
2011-08-23 04:00:00,91.654594
2011-08-23 05:00:00,92.03909
2011-08-23 06:00:00,89.24333
2011-08-23 07:00:00,94.91214
2011-08-23 08:00:00,92.532974
2011-08-23 09:00:00,92.95758
2011-08-23 10:00:00,93.45898
2011-08-23 11:00:00,94.74854
2011-08-23 12:00:00,94.58846
2011-08-23 13:00:00,95.5165
2011-08-23 14:00:00,95.45008
2011-08-23 15:00:00,96.593834
2011-08-23 16:00:00,95.65228
2011-08-23 17:00:00,96.593834
2011-08-23 18:00:00,95.34182
2011-08-23 19:00:00,94.54916
2011-08-23 20:00:00,94.814415
2011-08-23 21:00:00,95.49186
2011-08-23 22:00:00,93.67177
2011-08-23 23:00:00,95.76157
2011-08-24 00:00:00,99.269
2011-08-24 01:00:00,99.53351
2011-08-24 02:00:00,91.86292
2011-08-24 03:00:00,91.86292
2011-08-24 04:00:00,86.247574
2011-08-24 05:00:00,86.247574
2011-08-24 06:00:00,88.72667
2011-08-24 07:00:00,96.37859
2011-08-24 08:00:00,95.07445
2011-08-24 09:00:00,97.84581
2011-08-24 10:00:00,98.29445
2011-08-24 11:00:00,97.6233
2011-08-24 12:00:00,100.28716
2011-08-24 13:00:00,105.94899
2011-08-24 14:00:00,105.94899
2011-08-24 15:00:00,106.368454
2011-08-24 16:00:00,105.87053
2011-08-24 17:00:00,105.07826
2011-08-24 18:00:00,98.82681
2011-08-24 19:00:00,98.82681
2011-08-24 20:00:00,98.565674
2011-08-24 21:00:00,104.82496
2011-08-24 22:00:00,105.33569
2011-08-24 23:00:00,100.91032
2011-08-25 00:00:00,100.170044
2011-08-25 01:00:00,108.47414
2011-08-25 02:00:00,108.64804
2011-08-25 03:00:00,102.722916
2011-08-25 04:00:00,106.47475
2011-08-25 05:00:00,106.990944
2011-08-25 06:00:00,103.53538
2011-08-25 07:00:00,101.101906
2011-08-25 08:00:00,97.77572
2011-08-25 09:00:00,98.29882
2011-08-25 10:00:00,99.51364
2011-08-25 11:00:00,93.30451
2011-08-25 12:00:00,93.30451
2011-08-25 13:00:00,98.60733
2011-08-25 14:00:00,98.463585
2011-08-25 15:00:00,97.582794
2011-08-25 16:00:00,90.92086
2011-08-25 17:00:00,90.92086
2011-08-25 18:00:00,98.5029
2011-08-25 19:00:00,101.600784
2011-08-25 20:00:00,106.10385
2011-08-25 21:00:00,100.81847
2011-08-25 22:00:00,74.94966
2011-08-25 23:00:00,58.5393
2011-08-26 00:00:00,59.21284
2011-08-26 01:00:00,30.89409
2011-08-26 02:00:00,17.056316
2011-08-26 03:00:00,16.987293
2011-08-26 04:00:00,17.832253
2011-08-26 05:00:00,16.3996
2011-08-26 06:00:00,17.832253
2011-08-26 07:00:00,17.657858
2011-08-26 08:00:00,18.170183
2011-08-26 09:00:00,19.043417
2011-08-26 10:00:00,20.5094
2011-08-26 11:00:00,23.452625
2011-08-26 12:00:00,22.012272
2011-08-26 13:00:00,26.311
2011-08-26 14:00:00,26.743315
2011-08-26 15:00:00,26.918182
2011-08-26 16:00:00,27.244476
2011-08-26 17:00:00,24.144592
2011-08-26 18:00:00,20.589546
2011-08-26 19:00:00,19.624573
2011-08-26 20:00:00,19.534456
2011-08-26 21:00:00,19.073399
2011-08-26 22:00:00,19.624573
2011-08-26 23:00:00,18.490284
2011-08-27 00:00:00,19.26923
2011-08-27 01:00:00,19.180397
2011-08-27 02:00:00,19.098372
2011-08-27 03:00:00,19.16721
2011-08-27 04:00:00,19.16721
2011-08-27 05:00:00,19.431929
2011-08-27 06:00:00,19.431929
2011-08-27 07:00:00,19.99171
2011-08-27 08:00:00,19.327833
2011-08-27 09:00:00,19.8405
2011-08-27 10:00:00,21.73538
2011-08-27 11:00:00,18.236607
2011-08-27 12:00:00,18.661722
2011-08-27 13:00:00,18.868622
2011-08-27 14:00:00,18.813469
2011-08-27 15:00:00,18.813469
2011-08-27 16:00:00,18.797928
2011-08-27 17:00:00,18.58387
2011-08-28 07:00:00,17.2089
2011-08-28 08:00:00,16.88852
2011-08-28 09:00:00,19.005178
2011-08-28 10:00:00,26.157608
2011-08-28 11:00:00,22.091003
2011-08-28 12:00:00,40.994186
2011-08-28 13:00:00,43.219307
2011-08-28 14:00:00,42.8953
2011-08-28 15:00:00,43.272774
2011-08-28 16:00:00,43.30674
2011-08-28 17:00:00,43.192635
2011-08-28 18:00:00,42.78389
2011-08-28 19:00:00,41.278305
2011-08-28 20:00:00,41.296856
2011-08-28 21:00:00,18.82271
2011-08-28 22:00:00,17.266182
2011-08-28 23:00:00,17.40979
2011-08-29 00:00:00,15.015169
2011-08-29 01:00:00,15.257017
2011-08-29 02:00:00,14.543716
2011-08-29 03:00:00,15.257017
2011-08-29 04:00:00,14.636802
2011-08-29 05:00:00,15.041024
2011-08-29 06:00:00,15.041024
2011-08-29 07:00:00,15.002211
2011-08-29 08:00:00,15.714347
2011-08-29 09:00:00,17.389399
2011-08-29 10:00:00,19.361546
2011-08-29 11:00:00,19.64188
2011-08-29 12:00:00,20.077545
2011-08-29 13:00:00,22.860868
2011-08-29 14:00:00,22.059446
2011-08-29 15:00:00,27.287518
2011-08-29 16:00:00,26.263258
2011-08-29 17:00:00,21.575033
2011-08-29 18:00:00,20.048628
2011-08-29 19:00:00,20.048628
2011-08-29 20:00:00,17.778862
2011-08-29 21:00:00,17.714874
2011-08-29 22:00:00,16.172676
2011-08-29 23:00:00,16.023651
2011-08-30 00:00:00,15.370654
2011-08-30 01:00:00,15.044128
2011-08-30 02:00:00,14.847287
2011-08-30 03:00:00,14.910042
2011-08-30 04:00:00,15.185688
2011-08-30 05:00:00,15.092135
2011-08-30 06:00:00,14.847287
2011-08-30 07:00:00,14.996293
2011-08-30 08:00:00,15.878188
2011-08-30 09:00:00,18.3868
2011-08-30 10:00:00,26.913261
2011-08-30 11:00:00,26.883625
2011-08-30 12:00:00,23.87367
2011-08-30 13:00:00,25.676275
2011-08-30 14:00:00,26.899044
2011-08-30 15:00:00,27.253227
2011-08-30 16:00:00,26.5272
2011-08-30 17:00:00,27.389025
2011-08-30 18:00:00,25.000473
2011-08-30 19:00:00,19.026552
2011-08-30 20:00:00,19.19915
2011-08-30 21:00:00,15.961382
2011-08-30 22:00:00,16.405148
2011-08-30 23:00:00,16.405148
2011-08-31 00:00:00,16.495695
2011-08-31 01:00:00,16.527128
2011-08-31 02:00:00,17.18501
2011-08-31 03:00:00,17.498898
2011-08-31 04:00:00,17.32111
2011-08-31 05:00:00,16.932436
2011-08-31 06:00:00,17.333698
2011-08-31 07:00:00,18.021479
2011-08-31 08:00:00,16.953102
2011-08-31 09:00:00,17.839087
2011-08-31 10:00:00,21.657808
2011-08-31 11:00:00,23.623722
2011-08-31 12:00:00,24.759846
2011-08-31 13:00:00,24.544205
2011-08-31 14:00:00,25.588345
2011-08-31 15:00:00,25.268263
2011-08-31 16:00:00,23.14436
2011-08-31 17:00:00,23.304346
2011-08-31 18:00:00,25.920546
2011-08-31 19:00:00,28.628946
2011-08-31 20:00:00,20.042694
2011-08-31 21:00:00,19.733723
2011-08-31 22:00:00,19.946527
2011-08-31 23:00:00,28.44162
2011-09-20 00:00:00,71.10535
2011-09-20 01:00:00,110.22661
2011-09-20 02:00:00,113.95743
2011-09-20 03:00:00,125.93323
2011-09-20 04:00:00,120.8482
2011-09-20 05:00:00,121.85682
2011-09-20 06:00:00,122.04797
2011-09-20 07:00:00,123.6837
2011-09-20 08:00:00,103.57895
2011-09-20 09:00:00,103.42752
2011-09-20 10:00:00,110.971466
2011-09-20 11:00:00,111.08738
2011-09-20 12:00:00,111.9807
2011-09-20 13:00:00,112.7655
2011-09-20 14:00:00,133.67267
2011-09-20 15:00:00,160.87036
2011-09-20 16:00:00,157.35863
2011-09-20 17:00:00,153.00381
2011-09-20 18:00:00,156.17186
2011-09-20 19:00:00,132.10236
2011-09-20 20:00:00,127.37276
2011-09-20 21:00:00,127.367065
2011-09-20 22:00:00,127.90137
2011-09-20 23:00:00,127.659424
2011-09-21 00:00:00,128.52577
2011-09-21 01:00:00,127.66925
2011-09-21 02:00:00,128.33357
2011-09-21 03:00:00,124.79371
2011-09-21 04:00:00,125.48575
2011-09-21 05:00:00,124.651825
2011-09-21 06:00:00,125.95684
2011-09-21 07:00:00,125.9644
2011-09-21 08:00:00,124.99913
2011-09-21 09:00:00,128.39641
2011-09-21 10:00:00,140.19058
2011-09-21 11:00:00,177.40799
2011-09-21 12:00:00,175.20541
2011-09-21 13:00:00,183.16418
2011-09-21 14:00:00,182.61981
2011-09-21 15:00:00,179.91208
2011-09-21 16:00:00,179.91208
2011-09-21 17:00:00,186.90894
2011-09-21 18:00:00,176.21588
2011-09-21 19:00:00,127.616905
2011-09-21 20:00:00,127.616905
2011-09-21 21:00:00,131.85626
2011-09-21 22:00:00,139.57492
2011-09-21 23:00:00,131.72104
2011-09-22 00:00:00,133.98453
2011-09-22 01:00:00,133.91116
2011-09-22 02:00:00,136.1287
2011-09-22 03:00:00,133.91116
2011-09-22 04:00:00,133.99936
2011-09-22 05:00:00,136.17154
2011-09-22 06:00:00,135.79459
2011-09-22 07:00:00,136.22397
2011-09-22 08:00:00,135.83115
2011-09-22 09:00:00,142.45389
2011-09-22 10:00:00,162.27133
2011-09-22 11:00:00,162.11542
2011-09-22 12:00:00,188.96341
2011-09-22 13:00:00,188.90033
2011-09-22 14:00:00,189.30838
2011-09-22 15:00:00,191.36728
2011-09-22 16:00:00,189.52396
2011-09-22 17:00:00,185.8453
2011-09-22 18:00:00,182.11009
2011-09-22 19:00:00,154.31004
2011-09-22 20:00:00,142.99219
2011-09-22 21:00:00,154.31004
2011-09-22 22:00:00,141.556
2011-09-22 23:00:00,143.89294
2011-09-23 00:00:00,155.02681
2011-09-23 01:00:00,153.73743
2011-09-23 02:00:00,151.45618
2011-09-23 03:00:00,153.73743
2011-09-23 04:00:00,145.78294
2011-09-23 05:00:00,154.8894
2011-09-23 06:00:00,155.20923
2011-09-23 07:00:00,158.4751
2011-09-23 08:00:00,158.4751
2011-09-23 09:00:00,144.1259
2011-09-23 10:00:00,142.56119
2011-09-23 11:00:00,142.47803
2011-09-23 12:00:00,157.83557
2011-09-23 13:00:00,142.54669
2011-09-23 14:00:00,142.5845
2011-09-23 15:00:00,158.13046
2011-09-23 16:00:00,149.27454
2011-09-23 17:00:00,154.51814
2011-09-23 18:00:00,155.1153
2011-09-23 19:00:00,152.91653
2011-09-23 20:00:00,154.5045
2011-09-23 21:00:00,145.76912
2011-09-23 22:00:00,148.65273
2011-09-23 23:00:00,151.12827
2011-09-24 00:00:00,170.39821
2011-09-24 01:00:00,173.84473
2011-09-24 02:00:00,173.84473
2011-09-24 03:00:00,172.70639
2011-09-24 04:00:00,166.711
2011-09-24 05:00:00,172.30957
2011-09-24 06:00:00,172.30957
2011-09-24 07:00:00,173.47035
2011-09-24 08:00:00,175.57184
2011-09-24 09:00:00,175.05203
2011-09-24 10:00:00,175.05203
2011-09-24 11:00:00,196.64647
2011-09-24 12:00:00,196.6788
2011-09-24 13:00:00,205.07082
2011-09-24 14:00:00,202.04797
2011-09-24 15:00:00,202.04797
2011-09-24 16:00:00,201.64754
2011-09-24 17:00:00,200.63425
2011-09-24 18:00:00,201.98389
2011-09-24 19:00:00,178.47906
2011-09-24 20:00:00,200.62433
2011-09-24 21:00:00,200.1925
2011-09-24 22:00:00,180.6976
2011-09-24 23:00:00,174.96843
2011-09-25 00:00:00,176.67044
2011-09-25 01:00:00,175.54767
2011-09-25 02:00:00,171.05653
2011-09-25 03:00:00,171.05653
2011-09-25 04:00:00,170.61066
2011-09-25 05:00:00,171.68561
2011-09-25 06:00:00,175.54767
2011-09-25 07:00:00,173.01085
2011-09-25 08:00:00,178.74277
2011-09-25 09:00:00,193.89215
2011-09-25 10:00:00,149.16739
2011-09-25 11:00:00,119.46663
2011-09-25 12:00:00,74.32981
2011-09-25 13:00:00,60.19746
2011-09-25 14:00:00,48.624203
2011-09-25 15:00:00,48.62672
2011-09-25 16:00:00,57.63794
2011-09-25 17:00:00,55.02319
2011-09-25 18:00:00,55.02319
2011-09-25 19:00:00,48.10074
2011-09-25 20:00:00,47.50325
2011-09-25 21:00:00,50.00026
2011-09-25 22:00:00,47.661854
2011-09-25 23:00:00,50.653683
2011-09-26 00:00:00,47.34305
2011-09-26 01:00:00,46.04326
2011-09-26 02:00:00,46.04326
2011-09-26 03:00:00,47.34305
2011-09-26 04:00:00,47.395515
2011-09-26 05:00:00,45.712112
2011-09-26 06:00:00,47.395515
2011-09-26 07:00:00,47.34305
2011-09-26 08:00:00,47.34305
2011-09-26 09:00:00,44.804977
2011-09-26 10:00:00,44.759613
2011-09-26 11:00:00,45.143803
2011-09-26 12:00:00,45.712437
2011-09-26 13:00:00,46.13714
2011-09-26 14:00:00,49.396336
2011-09-26 15:00:00,50.84986
2011-09-26 16:00:00,50.049698
2011-09-26 17:00:00,49.000805
2011-09-26 18:00:00,44.39411
2011-09-26 19:00:00,44.631695
2011-09-26 20:00:00,44.422035
2011-09-26 21:00:00,44.422035
2011-09-26 22:00:00,47.249733
2011-09-26 23:00:00,47.30518
2011-09-27 00:00:00,47.04601
2011-09-27 01:00:00,46.72037
2011-09-27 02:00:00,46.904068
2011-09-27 03:00:00,48.238503
2011-09-27 04:00:00,47.61463
2011-09-27 05:00:00,47.61463
2011-09-27 06:00:00,47.807835
2011-09-27 07:00:00,47.807835
2011-09-27 08:00:00,45.47123
2011-09-27 09:00:00,47.247955
2011-09-27 10:00:00,48.393547
2011-09-27 11:00:00,45.755184
2011-09-27 12:00:00,45.793625
2011-09-27 13:00:00,47.380894
2011-09-27 14:00:00,46.506546
2011-09-27 15:00:00,45.7753
2011-09-27 16:00:00,45.922935
2011-09-27 17:00:00,46.099625
2011-09-27 18:00:00,45.825012
2011-09-27 19:00:00,45.622017
2011-09-27 20:00:00,45.321396
2011-09-27 21:00:00,45.011196
2011-09-27 22:00:00,45.85972
2011-09-27 23:00:00,45.842075
2011-09-28 00:00:00,47.121456
2011-09-28 01:00:00,47.121456
2011-09-28 02:00:00,46.16024
2011-09-28 03:00:00,47.58556
2011-09-28 04:00:00,47.121456
2011-09-28 05:00:00,47.64112
2011-09-28 06:00:00,50.397446
2011-09-28 07:00:00,50.397446
2011-09-28 08:00:00,49.449154
2011-09-28 09:00:00,49.449154
2011-09-28 10:00:00,49.379925
2011-09-28 11:00:00,47.21808
2011-09-28 12:00:00,48.31922
2011-09-28 13:00:00,48.979435
2011-09-28 14:00:00,53.580086
2011-09-28 15:00:00,52.169804
2011-09-28 16:00:00,52.578514
2011-09-28 17:00:00,52.42603
2011-09-28 18:00:00,50.48383
2011-09-28 19:00:00,50.38554
2011-09-28 20:00:00,50.3761
2011-09-28 21:00:00,51.720646
2011-09-28 22:00:00,48.659256
2011-09-28 23:00:00,48.90194
2011-09-29 00:00:00,48.33174
2011-09-29 01:00:00,49.718655
2011-09-29 02:00:00,49.718655
2011-09-29 03:00:00,50.290447
2011-09-29 04:00:00,51.636646
2011-09-29 05:00:00,51.326584
2011-09-29 06:00:00,51.048244
2011-09-29 07:00:00,50.321846
2011-09-29 08:00:00,48.78349
2011-09-29 09:00:00,49.722153
2011-09-29 10:00:00,53.54019
2011-09-29 11:00:00,54.892525
2011-09-29 12:00:00,55.126457
2011-09-29 13:00:00,54.601017
2011-09-29 14:00:00,55.54196
2011-09-29 15:00:00,55.01389
2011-09-29 16:00:00,56.68563
2011-09-29 17:00:00,55.070084
2011-09-29 18:00:00,56.363182
2011-09-29 19:00:00,51.45935
2011-09-29 20:00:00,50.78615
2011-09-29 21:00:00,50.817635
2011-09-29 22:00:00,50.971096
2011-09-29 23:00:00,50.784843
2011-09-30 00:00:00,50.94365
2011-09-30 01:00:00,51.384335
2011-09-30 02:00:00,51.216873
2011-09-30 03:00:00,51.21183
2011-09-30 04:00:00,51.90651
