datetime,count
2011-07-24 00:00:00,229.53024
2011-07-24 01:00:00,228.30519
2011-07-24 02:00:00,228.68262
2011-07-24 03:00:00,228.82578
2011-07-24 04:00:00,228.49611
2011-07-24 05:00:00,227.95047
2011-07-24 06:00:00,228.29926
2011-07-24 07:00:00,229.0527
2011-07-24 08:00:00,228.84404
2011-07-24 09:00:00,228.5436
2011-07-24 10:00:00,241.44156
2011-07-24 11:00:00,239.6906
2011-07-24 12:00:00,242.42606
2011-07-24 13:00:00,245.5506
2011-07-24 14:00:00,241.6349
2011-07-24 15:00:00,244.70235
2011-07-24 16:00:00,244.70235
2011-07-24 17:00:00,244.78496
2011-07-24 18:00:00,243.29248
2011-07-24 19:00:00,244.82751
2011-07-24 20:00:00,233.45546
2011-07-24 21:00:00,230.39798
2011-07-24 22:00:00,227.37833
2011-07-24 23:00:00,226.94531
2011-07-25 00:00:00,191.72787
2011-07-25 01:00:00,191.82782
2011-07-25 02:00:00,182.63603
2011-07-25 03:00:00,182.36183
2011-07-25 04:00:00,185.31436
2011-07-25 05:00:00,185.95244
2011-07-25 06:00:00,182.56068
2011-07-25 07:00:00,183.96005
2011-07-25 08:00:00,191.79929
2011-07-25 09:00:00,200.76978
2011-07-25 10:00:00,201.8195
2011-07-25 11:00:00,201.27777
2011-07-25 12:00:00,201.27777
2011-07-25 13:00:00,186.3627
2011-07-25 14:00:00,187.2248
2011-07-25 15:00:00,181.05592
2011-07-25 16:00:00,173.34573
2011-07-25 17:00:00,169.67638
2011-07-25 18:00:00,189.69223
2011-07-25 19:00:00,188.16238
2011-07-25 20:00:00,176.94327
2011-07-25 21:00:00,176.19643
2011-07-25 22:00:00,127.242355
2011-07-25 23:00:00,92.25128
2011-07-26 00:00:00,50.22224
2011-07-26 01:00:00,17.107718
2011-07-26 02:00:00,9.046944
2011-07-26 03:00:00,8.862632
2011-07-26 04:00:00,8.806402
2011-07-26 05:00:00,7.3778048
2011-07-26 06:00:00,9.720297
2011-07-26 07:00:00,13.248608
2011-07-26 08:00:00,16.890276
2011-07-26 09:00:00,19.219145
2011-07-26 10:00:00,17.881632
2011-07-26 11:00:00,18.03135
2011-07-26 12:00:00,19.814438
2011-07-26 13:00:00,18.64658
2011-07-26 14:00:00,22.360174
2011-07-26 15:00:00,23.234749
2011-07-26 16:00:00,17.84877
2011-07-26 17:00:00,20.079786
2011-07-26 18:00:00,18.65386
2011-07-26 19:00:00,17.614605
2011-07-26 20:00:00,17.644403
2011-07-26 21:00:00,17.606329
2011-07-26 22:00:00,16.838318
2011-07-26 23:00:00,16.863348
2011-07-27 00:00:00,15.172857
2011-07-27 01:00:00,17.306732
2011-07-27 02:00:00,16.945335
2011-07-27 03:00:00,13.973877
2011-07-27 04:00:00,16.599367
2011-07-27 05:00:00,16.243683
2011-07-27 06:00:00,17.348083
2011-07-27 07:00:00,16.449455
2011-07-27 08:00:00,17.442858
2011-07-27 09:00:00,17.41077
2011-07-27 10:00:00,18.348381
2011-07-27 11:00:00,17.766245
2011-07-27 12:00:00,23.650272
2011-07-27 13:00:00,23.287928
2011-07-27 14:00:00,24.485283
2011-07-27 15:00:00,23.294916
2011-07-27 16:00:00,23.784975
2011-07-27 17:00:00,23.884668
2011-07-27 18:00:00,20.08495
2011-07-27 19:00:00,17.882664
2011-07-27 20:00:00,18.724745
2011-07-27 21:00:00,17.0214
2011-07-27 22:00:00,14.059338
2011-07-27 23:00:00,16.061829
2011-07-28 00:00:00,16.627085
2011-07-28 01:00:00,13.611752
2011-07-28 02:00:00,13.934897
2011-07-28 03:00:00,13.01132
2011-07-28 04:00:00,12.3745985
2011-07-28 05:00:00,11.096889
2011-07-28 06:00:00,10.5381775
2011-07-28 07:00:00,12.54294
2011-07-28 08:00:00,13.653516
2011-07-28 09:00:00,17.465622
2011-07-28 10:00:00,18.508936
2011-07-28 11:00:00,18.114286
2011-07-28 12:00:00,18.599815
2011-07-28 13:00:00,20.33046
2011-07-28 14:00:00,17.329586
2011-07-28 15:00:00,18.317818
2011-07-28 16:00:00,18.028933
2011-07-28 17:00:00,17.910269
2011-07-28 18:00:00,17.768616
2011-07-28 19:00:00,17.767473
2011-07-28 20:00:00,17.216894
2011-07-28 21:00:00,17.161877
2011-07-28 22:00:00,17.462366
2011-07-28 23:00:00,17.261389
2011-07-29 00:00:00,14.354091
2011-07-29 01:00:00,14.018322
2011-07-29 02:00:00,13.278844
2011-07-29 03:00:00,13.281356
2011-07-29 04:00:00,13.5326185
2011-07-29 05:00:00,13.73187
2011-07-29 06:00:00,14.695246
2011-07-29 07:00:00,15.496367
2011-07-29 08:00:00,18.64465
2011-07-29 09:00:00,24.581774
2011-07-29 10:00:00,24.373615
2011-07-29 11:00:00,24.899721
2011-07-29 12:00:00,22.92852
2011-07-29 13:00:00,24.445047
2011-07-29 14:00:00,23.832455
2011-07-29 15:00:00,24.920826
2011-07-29 16:00:00,23.970747
2011-07-29 17:00:00,23.840778
2011-07-29 18:00:00,24.67528
2011-07-29 19:00:00,23.897697
2011-07-29 20:00:00,24.653584
2011-07-29 21:00:00,19.079395
2011-07-29 22:00:00,20.12058
2011-07-29 23:00:00,17.262074
2011-07-30 00:00:00,24.252419
2011-07-30 01:00:00,19.4449
2011-07-30 02:00:00,19.34353
2011-07-30 03:00:00,17.972507
2011-07-30 04:00:00,16.305698
2011-07-30 05:00:00,17.75288
2011-07-30 06:00:00,17.915155
2011-07-30 07:00:00,19.429508
2011-07-30 08:00:00,25.033192
2011-07-30 09:00:00,26.258968
2011-07-30 10:00:00,26.349678
2011-07-30 11:00:00,27.876738
2011-07-30 12:00:00,27.799784
2011-07-30 13:00:00,26.94096
2011-07-30 14:00:00,26.860952
2011-07-30 15:00:00,26.187082
2011-07-30 16:00:00,26.91873
2011-07-30 17:00:00,26.862179
2011-07-30 18:00:00,26.807838
2011-07-30 19:00:00,26.407759
2011-07-30 20:00:00,26.72895
2011-07-30 21:00:00,26.540148
2011-07-30 22:00:00,24.766197
2011-07-30 23:00:00,19.510641
2011-07-31 00:00:00,19.531235
2011-07-31 01:00:00,18.62121
2011-07-31 02:00:00,18.675264
2011-07-31 03:00:00,18.706263
2011-07-31 04:00:00,14.231462
2011-07-31 05:00:00,14.545476
2011-07-31 06:00:00,17.861868
2011-07-31 07:00:00,19.422142
2011-07-31 08:00:00,28.53172
2011-07-31 09:00:00,29.294256
2011-07-31 10:00:00,30.524305
2011-07-31 11:00:00,29.523893
2011-07-31 12:00:00,30.108515
2011-07-31 13:00:00,29.525555
2011-07-31 14:00:00,29.70934
2011-07-31 15:00:00,29.36542
2011-07-31 16:00:00,29.91368
2011-07-31 17:00:00,31.193764
2011-07-31 18:00:00,33.623943
2011-07-31 19:00:00,32.25694
2011-07-31 20:00:00,32.183083
2011-07-31 21:00:00,32.073082
2011-07-31 22:00:00,23.117916
2011-07-31 23:00:00,25.882208
2011-08-20 00:00:00,95.4135
2011-08-20 01:00:00,95.808014
2011-08-20 02:00:00,96.83546
2011-08-20 03:00:00,96.83546
2011-08-20 04:00:00,96.38351
2011-08-20 05:00:00,93.78516
2011-08-20 06:00:00,94.45538
2011-08-20 07:00:00,96.17613
2011-08-20 08:00:00,101.82739
2011-08-20 09:00:00,100.5202
2011-08-20 10:00:00,97.85298
2011-08-20 11:00:00,98.31716
2011-08-20 12:00:00,98.85109
2011-08-20 13:00:00,99.17534
2011-08-20 14:00:00,101.417366
2011-08-20 15:00:00,101.50512
2011-08-20 16:00:00,101.545235
2011-08-20 17:00:00,102.28732
2011-08-20 18:00:00,102.59503
2011-08-20 19:00:00,103.07216
2011-08-20 20:00:00,103.4478
2011-08-20 21:00:00,102.604126
2011-08-20 22:00:00,103.79307
2011-08-20 23:00:00,103.09822
2011-08-21 00:00:00,104.962975
2011-08-21 01:00:00,106.33943
2011-08-21 02:00:00,105.75083
2011-08-21 03:00:00,107.6278
2011-08-21 04:00:00,107.34041
2011-08-21 05:00:00,105.492836
2011-08-21 06:00:00,106.21259
2011-08-21 07:00:00,105.75856
2011-08-21 08:00:00,104.86464
2011-08-21 09:00:00,103.75629
2011-08-21 10:00:00,104.20959
2011-08-21 11:00:00,105.124176
2011-08-21 12:00:00,105.40706
2011-08-21 13:00:00,112.89048
2011-08-21 14:00:00,111.64975
2011-08-21 15:00:00,106.64471
2011-08-21 16:00:00,103.49008
2011-08-21 17:00:00,103.885956
2011-08-21 18:00:00,103.44676
2011-08-21 19:00:00,103.948814
2011-08-21 20:00:00,106.01527
2011-08-21 21:00:00,106.01527
2011-08-21 22:00:00,105.21581
2011-08-21 23:00:00,104.99518
2011-08-22 00:00:00,93.92408
2011-08-22 01:00:00,93.65313
2011-08-22 02:00:00,94.08338
2011-08-22 03:00:00,93.37737
2011-08-22 04:00:00,94.846016
2011-08-22 05:00:00,101.788895
2011-08-22 06:00:00,98.59543
2011-08-22 07:00:00,98.89848
2011-08-22 08:00:00,98.89848
2011-08-22 09:00:00,95.70593
2011-08-22 10:00:00,95.73758
2011-08-22 11:00:00,99.44136
2011-08-22 12:00:00,103.815994
2011-08-22 13:00:00,104.590225
2011-08-22 14:00:00,104.201004
2011-08-22 15:00:00,97.75847
2011-08-22 16:00:00,104.201004
2011-08-22 17:00:00,99.105865
2011-08-22 18:00:00,98.03322
2011-08-22 19:00:00,97.90874
2011-08-22 20:00:00,96.430405
2011-08-22 21:00:00,96.120224
2011-08-22 22:00:00,96.07569
2011-08-22 23:00:00,96.599884
2011-08-23 00:00:00,95.186844
2011-08-23 01:00:00,93.318184
2011-08-23 02:00:00,93.78723
2011-08-23 03:00:00,95.44019
2011-08-23 04:00:00,94.51838
2011-08-23 05:00:00,95.09444
2011-08-23 06:00:00,92.17941
2011-08-23 07:00:00,95.5323
2011-08-23 08:00:00,94.46526
2011-08-23 09:00:00,94.80832
2011-08-23 10:00:00,94.48427
2011-08-23 11:00:00,95.07715
2011-08-23 12:00:00,94.9651
2011-08-23 13:00:00,96.57286
2011-08-23 14:00:00,96.00544
2011-08-23 15:00:00,96.98744
2011-08-23 16:00:00,96.73374
2011-08-23 17:00:00,96.98744
2011-08-23 18:00:00,96.17597
2011-08-23 19:00:00,96.01416
2011-08-23 20:00:00,94.58673
2011-08-23 21:00:00,96.08214
2011-08-23 22:00:00,96.90813
2011-08-23 23:00:00,94.823944
2011-08-24 00:00:00,101.026054
2011-08-24 01:00:00,98.50218
2011-08-24 02:00:00,93.70889
2011-08-24 03:00:00,93.70889
2011-08-24 04:00:00,89.35121
2011-08-24 05:00:00,89.35121
2011-08-24 06:00:00,88.46557
2011-08-24 07:00:00,100.00299
2011-08-24 08:00:00,99.160904
2011-08-24 09:00:00,100.07325
2011-08-24 10:00:00,97.39228
2011-08-24 11:00:00,97.57189
2011-08-24 12:00:00,98.870224
2011-08-24 13:00:00,106.18071
2011-08-24 14:00:00,106.18071
2011-08-24 15:00:00,106.60674
2011-08-24 16:00:00,105.82707
2011-08-24 17:00:00,104.575226
2011-08-24 18:00:00,97.30069
2011-08-24 19:00:00,97.30069
2011-08-24 20:00:00,97.33057
2011-08-24 21:00:00,104.326706
2011-08-24 22:00:00,104.73935
2011-08-24 23:00:00,100.27518
2011-08-25 00:00:00,99.09959
2011-08-25 01:00:00,111.0603
2011-08-25 02:00:00,111.0603
2011-08-25 03:00:00,102.114975
2011-08-25 04:00:00,108.36203
2011-08-25 05:00:00,109.47444
2011-08-25 06:00:00,103.176926
2011-08-25 07:00:00,100.17049
2011-08-25 08:00:00,98.2782
2011-08-25 09:00:00,98.924805
2011-08-25 10:00:00,98.252975
2011-08-25 11:00:00,96.53723
2011-08-25 12:00:00,96.53723
2011-08-25 13:00:00,100.688705
2011-08-25 14:00:00,98.00091
2011-08-25 15:00:00,98.55463
2011-08-25 16:00:00,94.872635
2011-08-25 17:00:00,94.872635
2011-08-25 18:00:00,100.3696
2011-08-25 19:00:00,100.38096
2011-08-25 20:00:00,107.07102
2011-08-25 21:00:00,101.52769
2011-08-25 22:00:00,70.203316
2011-08-25 23:00:00,57.699516
2011-08-26 00:00:00,60.11329
2011-08-26 01:00:00,31.279505
2011-08-26 02:00:00,17.990147
2011-08-26 03:00:00,17.324888
2011-08-26 04:00:00,17.609735
2011-08-26 05:00:00,16.954714
2011-08-26 06:00:00,17.609735
2011-08-26 07:00:00,17.940683
2011-08-26 08:00:00,18.417423
2011-08-26 09:00:00,19.526777
2011-08-26 10:00:00,21.399065
2011-08-26 11:00:00,23.844038
2011-08-26 12:00:00,23.448488
2011-08-26 13:00:00,24.833204
2011-08-26 14:00:00,25.996918
2011-08-26 15:00:00,24.94368
2011-08-26 16:00:00,25.263561
2011-08-26 17:00:00,22.885237
2011-08-26 18:00:00,22.759499
2011-08-26 19:00:00,19.931437
2011-08-26 20:00:00,19.576609
2011-08-26 21:00:00,19.730732
2011-08-26 22:00:00,19.932384
2011-08-26 23:00:00,18.983812
2011-08-27 00:00:00,19.964035
2011-08-27 01:00:00,20.091156
2011-08-27 02:00:00,20.135023
2011-08-27 03:00:00,20.36802
2011-08-27 04:00:00,20.36802
2011-08-27 05:00:00,20.226593
2011-08-27 06:00:00,20.226593
2011-08-27 07:00:00,20.394949
2011-08-27 08:00:00,20.418556
2011-08-27 09:00:00,20.423527
2011-08-27 10:00:00,23.06963
2011-08-27 11:00:00,18.719582
2011-08-27 12:00:00,19.309164
2011-08-27 13:00:00,19.585314
2011-08-27 14:00:00,20.261408
2011-08-27 15:00:00,20.213678
2011-08-27 16:00:00,20.08315
2011-08-27 17:00:00,20.336748
2011-08-28 07:00:00,18.298752
2011-08-28 08:00:00,18.060268
2011-08-28 09:00:00,19.816456
2011-08-28 10:00:00,26.359142
2011-08-28 11:00:00,24.543896
2011-08-28 12:00:00,41.29696
2011-08-28 13:00:00,43.404285
2011-08-28 14:00:00,43.627525
2011-08-28 15:00:00,43.352097
2011-08-28 16:00:00,44.94801
2011-08-28 17:00:00,44.003056
2011-08-28 18:00:00,43.944057
2011-08-28 19:00:00,40.720863
2011-08-28 20:00:00,40.619522
2011-08-28 21:00:00,19.608093
2011-08-28 22:00:00,18.528172
2011-08-28 23:00:00,17.656239
2011-08-29 00:00:00,16.527815
2011-08-29 01:00:00,17.362392
2011-08-29 02:00:00,17.390362
2011-08-29 03:00:00,17.362392
2011-08-29 04:00:00,16.298082
2011-08-29 05:00:00,16.753265
2011-08-29 06:00:00,16.753265
2011-08-29 07:00:00,16.413845
2011-08-29 08:00:00,17.177094
2011-08-29 09:00:00,18.337246
2011-08-29 10:00:00,20.116386
2011-08-29 11:00:00,19.882267
2011-08-29 12:00:00,22.071484
2011-08-29 13:00:00,23.44946
2011-08-29 14:00:00,23.84009
2011-08-29 15:00:00,26.396038
2011-08-29 16:00:00,26.214258
2011-08-29 17:00:00,23.471119
2011-08-29 18:00:00,20.19183
2011-08-29 19:00:00,20.19183
2011-08-29 20:00:00,18.78246
2011-08-29 21:00:00,18.035543
2011-08-29 22:00:00,18.233856
2011-08-29 23:00:00,17.19763
2011-08-30 00:00:00,16.943693
2011-08-30 01:00:00,16.77586
2011-08-30 02:00:00,15.860546
2011-08-30 03:00:00,15.93738
2011-08-30 04:00:00,15.624715
2011-08-30 05:00:00,15.027872
2011-08-30 06:00:00,15.860347
2011-08-30 07:00:00,17.209436
2011-08-30 08:00:00,17.744839
2011-08-30 09:00:00,19.231636
2011-08-30 10:00:00,26.68655
2011-08-30 11:00:00,26.941628
2011-08-30 12:00:00,24.666775
2011-08-30 13:00:00,24.667046
2011-08-30 14:00:00,27.123714
2011-08-30 15:00:00,27.41958
2011-08-30 16:00:00,27.012728
2011-08-30 17:00:00,26.761026
2011-08-30 18:00:00,25.260206
2011-08-30 19:00:00,18.834126
2011-08-30 20:00:00,19.111942
2011-08-30 21:00:00,17.850224
2011-08-30 22:00:00,18.318193
2011-08-30 23:00:00,18.318193
2011-08-31 00:00:00,18.183895
2011-08-31 01:00:00,18.02061
2011-08-31 02:00:00,16.553858
2011-08-31 03:00:00,17.329803
2011-08-31 04:00:00,16.709671
2011-08-31 05:00:00,15.830059
2011-08-31 06:00:00,16.833433
2011-08-31 07:00:00,17.668074
2011-08-31 08:00:00,17.97533
2011-08-31 09:00:00,18.996029
2011-08-31 10:00:00,22.707869
2011-08-31 11:00:00,25.98
2011-08-31 12:00:00,26.100504
2011-08-31 13:00:00,25.957539
2011-08-31 14:00:00,26.888718
2011-08-31 15:00:00,26.560287
2011-08-31 16:00:00,25.750671
2011-08-31 17:00:00,24.685755
2011-08-31 18:00:00,26.31462
2011-08-31 19:00:00,29.616158
2011-08-31 20:00:00,20.808064
2011-08-31 21:00:00,20.949009
2011-08-31 22:00:00,20.54954
2011-08-31 23:00:00,29.259628
2011-09-20 00:00:00,69.427155
2011-09-20 01:00:00,107.90631
2011-09-20 02:00:00,113.04001
2011-09-20 03:00:00,128.92395
2011-09-20 04:00:00,123.48255
2011-09-20 05:00:00,119.537
2011-09-20 06:00:00,121.14644
2011-09-20 07:00:00,127.82624
2011-09-20 08:00:00,110.123
2011-09-20 09:00:00,113.673294
2011-09-20 10:00:00,111.91649
2011-09-20 11:00:00,112.23392
2011-09-20 12:00:00,117.94328
2011-09-20 13:00:00,117.63174
2011-09-20 14:00:00,129.2049
2011-09-20 15:00:00,157.16884
2011-09-20 16:00:00,155.74927
2011-09-20 17:00:00,152.02866
2011-09-20 18:00:00,154.91754
2011-09-20 19:00:00,138.2161
2011-09-20 20:00:00,129.42017
2011-09-20 21:00:00,129.75888
2011-09-20 22:00:00,129.99628
2011-09-20 23:00:00,130.04306
2011-09-21 00:00:00,135.13815
2011-09-21 01:00:00,134.6455
2011-09-21 02:00:00,135.72571
2011-09-21 03:00:00,133.32843
2011-09-21 04:00:00,135.71794
2011-09-21 05:00:00,131.16035
2011-09-21 06:00:00,131.36726
2011-09-21 07:00:00,131.38486
2011-09-21 08:00:00,134.94241
2011-09-21 09:00:00,135.694
2011-09-21 10:00:00,138.70857
2011-09-21 11:00:00,180.88728
2011-09-21 12:00:00,171.58406
2011-09-21 13:00:00,185.3511
2011-09-21 14:00:00,185.81851
2011-09-21 15:00:00,184.57776
2011-09-21 16:00:00,184.46472
2011-09-21 17:00:00,189.042
2011-09-21 18:00:00,176.1048
2011-09-21 19:00:00,131.4631
2011-09-21 20:00:00,131.4631
2011-09-21 21:00:00,137.52977
2011-09-21 22:00:00,141.47018
2011-09-21 23:00:00,136.37451
2011-09-22 00:00:00,139.05162
2011-09-22 01:00:00,138.73854
2011-09-22 02:00:00,138.17883
2011-09-22 03:00:00,138.73854
2011-09-22 04:00:00,138.77371
2011-09-22 05:00:00,138.21399
2011-09-22 06:00:00,140.47887
2011-09-22 07:00:00,140.38553
2011-09-22 08:00:00,139.99603
2011-09-22 09:00:00,144.55565
2011-09-22 10:00:00,157.12631
2011-09-22 11:00:00,156.6955
2011-09-22 12:00:00,191.65887
2011-09-22 13:00:00,192.20535
2011-09-22 14:00:00,191.72742
2011-09-22 15:00:00,188.83185
2011-09-22 16:00:00,190.07301
2011-09-22 17:00:00,185.72379
2011-09-22 18:00:00,180.16414
2011-09-22 19:00:00,154.73425
2011-09-22 20:00:00,143.3723
2011-09-22 21:00:00,154.73425
2011-09-22 22:00:00,142.23701
2011-09-22 23:00:00,143.41579
2011-09-23 00:00:00,154.11588
2011-09-23 01:00:00,150.90585
2011-09-23 02:00:00,145.45525
2011-09-23 03:00:00,150.90585
2011-09-23 04:00:00,147.9476
2011-09-23 05:00:00,155.28241
2011-09-23 06:00:00,154.25813
2011-09-23 07:00:00,146.00314
2011-09-23 08:00:00,146.00314
2011-09-23 09:00:00,143.46204
2011-09-23 10:00:00,145.75589
2011-09-23 11:00:00,145.75589
2011-09-23 12:00:00,145.85085
2011-09-23 13:00:00,146.53621
2011-09-23 14:00:00,146.56134
2011-09-23 15:00:00,145.6122
2011-09-23 16:00:00,145.52385
2011-09-23 17:00:00,151.49007
2011-09-23 18:00:00,154.82971
2011-09-23 19:00:00,151.57709
2011-09-23 20:00:00,152.8455
2011-09-23 21:00:00,148.89677
2011-09-23 22:00:00,148.05568
2011-09-23 23:00:00,145.44376
2011-09-24 00:00:00,167.78445
2011-09-24 01:00:00,167.2456
2011-09-24 02:00:00,167.2456
2011-09-24 03:00:00,168.05461
2011-09-24 04:00:00,160.3295
2011-09-24 05:00:00,165.38148
2011-09-24 06:00:00,165.38148
2011-09-24 07:00:00,171.2076
2011-09-24 08:00:00,171.91713
2011-09-24 09:00:00,172.60767
2011-09-24 10:00:00,172.60767
2011-09-24 11:00:00,186.65872
2011-09-24 12:00:00,186.66002
2011-09-24 13:00:00,198.40833
2011-09-24 14:00:00,197.30621
2011-09-24 15:00:00,197.30621
2011-09-24 16:00:00,194.43076
2011-09-24 17:00:00,195.93399
2011-09-24 18:00:00,196.94649
2011-09-24 19:00:00,172.54155
2011-09-24 20:00:00,180.20403
2011-09-24 21:00:00,185.25124
2011-09-24 22:00:00,176.3414
2011-09-24 23:00:00,172.62106
2011-09-25 00:00:00,174.44344
2011-09-25 01:00:00,175.55818
2011-09-25 02:00:00,169.38672
2011-09-25 03:00:00,169.38672
2011-09-25 04:00:00,169.88634
2011-09-25 05:00:00,176.02794
2011-09-25 06:00:00,175.55818
2011-09-25 07:00:00,167.2808
2011-09-25 08:00:00,175.68393
2011-09-25 09:00:00,185.83583
2011-09-25 10:00:00,153.40906
2011-09-25 11:00:00,119.48158
2011-09-25 12:00:00,73.745445
2011-09-25 13:00:00,60.040737
2011-09-25 14:00:00,48.428
2011-09-25 15:00:00,48.41293
2011-09-25 16:00:00,54.503757
2011-09-25 17:00:00,52.42652
2011-09-25 18:00:00,52.42652
2011-09-25 19:00:00,46.69409
2011-09-25 20:00:00,46.629898
2011-09-25 21:00:00,50.080612
2011-09-25 22:00:00,48.50344
2011-09-25 23:00:00,49.915306
2011-09-26 00:00:00,49.090782
2011-09-26 01:00:00,44.61368
2011-09-26 02:00:00,44.61368
2011-09-26 03:00:00,49.090782
2011-09-26 04:00:00,48.860992
2011-09-26 05:00:00,44.48373
2011-09-26 06:00:00,48.860992
2011-09-26 07:00:00,49.090782
2011-09-26 08:00:00,49.090782
2011-09-26 09:00:00,45.637905
2011-09-26 10:00:00,45.522346
2011-09-26 11:00:00,44.98345
2011-09-26 12:00:00,44.89631
2011-09-26 13:00:00,45.37474
2011-09-26 14:00:00,46.410294
2011-09-26 15:00:00,49.027645
2011-09-26 16:00:00,47.46886
2011-09-26 17:00:00,45.865597
2011-09-26 18:00:00,44.52419
2011-09-26 19:00:00,44.02881
2011-09-26 20:00:00,44.860157
2011-09-26 21:00:00,44.860157
2011-09-26 22:00:00,49.76294
2011-09-26 23:00:00,49.83328
2011-09-27 00:00:00,49.325382
2011-09-27 01:00:00,49.074287
2011-09-27 02:00:00,49.16574
2011-09-27 03:00:00,49.87383
2011-09-27 04:00:00,50.038033
2011-09-27 05:00:00,50.038033
2011-09-27 06:00:00,48.67151
2011-09-27 07:00:00,48.75943
2011-09-27 08:00:00,45.25544
2011-09-27 09:00:00,47.758762
2011-09-27 10:00:00,50.637848
2011-09-27 11:00:00,44.86901
2011-09-27 12:00:00,44.56103
2011-09-27 13:00:00,45.91599
2011-09-27 14:00:00,46.009724
2011-09-27 15:00:00,45.19919
2011-09-27 16:00:00,46.32249
2011-09-27 17:00:00,45.73571
2011-09-27 18:00:00,45.30542
2011-09-27 19:00:00,45.85015
2011-09-27 20:00:00,43.57217
2011-09-27 21:00:00,43.214607
2011-09-27 22:00:00,47.956486
2011-09-27 23:00:00,47.943924
2011-09-28 00:00:00,48.963234
2011-09-28 01:00:00,48.963234
2011-09-28 02:00:00,44.939102
2011-09-28 03:00:00,50.673935
2011-09-28 04:00:00,48.963234
2011-09-28 05:00:00,50.787968
2011-09-28 06:00:00,52.66959
2011-09-28 07:00:00,52.66959
2011-09-28 08:00:00,51.89953
2011-09-28 09:00:00,51.910675
2011-09-28 10:00:00,51.131622
2011-09-28 11:00:00,46.703716
2011-09-28 12:00:00,46.54621
2011-09-28 13:00:00,48.023968
2011-09-28 14:00:00,51.454517
2011-09-28 15:00:00,48.313145
2011-09-28 16:00:00,48.414482
2011-09-28 17:00:00,49.239674
2011-09-28 18:00:00,50.78088
2011-09-28 19:00:00,50.690445
2011-09-28 20:00:00,49.43685
2011-09-28 21:00:00,50.295826
2011-09-28 22:00:00,49.681755
2011-09-28 23:00:00,51.805187
2011-09-29 00:00:00,50.976315
2011-09-29 01:00:00,51.994152
2011-09-29 02:00:00,52.06449
2011-09-29 03:00:00,52.428112
2011-09-29 04:00:00,49.00976
2011-09-29 05:00:00,49.084553
2011-09-29 06:00:00,49.035446
2011-09-29 07:00:00,49.42118
2011-09-29 08:00:00,48.16073
2011-09-29 09:00:00,50.202065
2011-09-29 10:00:00,50.836716
2011-09-29 11:00:00,52.10273
2011-09-29 12:00:00,52.002842
2011-09-29 13:00:00,52.08018
2011-09-29 14:00:00,55.67125
2011-09-29 15:00:00,56.678738
2011-09-29 16:00:00,56.89685
2011-09-29 17:00:00,55.843014
2011-09-29 18:00:00,56.511223
2011-09-29 19:00:00,50.948208
2011-09-29 20:00:00,52.22748
2011-09-29 21:00:00,51.613834
2011-09-29 22:00:00,50.000317
2011-09-29 23:00:00,49.43609
2011-09-30 00:00:00,49.72443
2011-09-30 01:00:00,50.307743
2011-09-30 02:00:00,49.8698
2011-09-30 03:00:00,49.87985
2011-09-30 04:00:00,50.523125
2011-09-30 05:00:00,50.967766
2011-09-30 06:00:00,53.2154
2011-09-30 07:00:00,53.557045
2011-09-30 08:00:00,53.549007
2011-09-30 09:00:00,54.890556
2011-09-30 10:00:00,55.235924
2011-09-30 11:00:00,57.62473
2011-09-30 12:00:00,57.390995
2011-09-30 13:00:00,59.770622
2011-09-30 14:00:00,59.941906
2011-09-30 15:00:00,61.27264
2011-09-30 16:00:00,62.318634
2011-09-30 17:00:00,65.108215
2011-09-30 18:00:00,65.97704
2011-09-30 19:00:00,64.34
2011-09-30 20:00:00,65.569
2011-09-30 21:00:00,73.69362
2011-09-30 22:00:00,87.72494
2011-09-30 23:00:00,122.42572
2011-10-20 00:00:00,63.96845
2011-10-20 01:00:00,94.48835
2011-10-20 02:00:00,101.36026
2011-10-20 03:00:00,108.85497
2011-10-20 04:00:00,109.956184
2011-10-20 05:00:00,104.71747
2011-10-20 06:00:00,109.33256
2011-10-20 07:00:00,114.08553
2011-10-20 08:00:00,125.80407
2011-10-20 09:00:00,126.04922
2011-10-20 10:00:00,121.84637
2011-10-20 11:00:00,126.898506
2011-10-20 12:00:00,128.5416
2011-10-20 13:00:00,126.41897
2011-10-20 14:00:00,128.53311
2011-10-20 15:00:00,123.58979
2011-10-20 16:00:00,124.47153
2011-10-20 17:00:00,125.73482
2011-10-20 18:00:00,123.8404
2011-10-20 19:00:00,123.83252
2011-10-20 20:00:00,125.13099
2011-10-20 21:00:00,121.576324
2011-10-20 22:00:00,121.604294
2011-10-20 23:00:00,125.15829
2011-10-21 00:00:00,118.47196
2011-10-21 01:00:00,118.2218
2011-10-21 02:00:00,112.986206
2011-10-21 03:00:00,108.29996
2011-10-21 04:00:00,110.93525
2011-10-21 05:00:00,111.331665
2011-10-21 06:00:00,110.869934
2011-10-21 07:00:00,110.95882
2011-10-21 08:00:00,118.62563
2011-10-21 09:00:00,127.44475
2011-10-21 10:00:00,125.29004
2011-10-21 11:00:00,125.13422
2011-10-21 12:00:00,125.033
2011-10-21 13:00:00,121.85289
2011-10-21 14:00:00,122.30417
2011-10-21 15:00:00,124.78771
2011-10-21 16:00:00,123.90157
2011-10-21 17:00:00,127.581024
2011-10-21 18:00:00,128.00595
2011-10-21 19:00:00,128.34285
2011-10-21 20:00:00,128.20775
2011-10-21 21:00:00,126.62413
