datetime,count
2011-07-22 02:00:00,200.31859
2011-07-22 03:00:00,193.43584
2011-07-22 04:00:00,192.51448
2011-07-22 05:00:00,186.45917
2011-07-22 06:00:00,192.9071
2011-07-22 07:00:00,201.64484
2011-07-22 08:00:00,205.90701
2011-07-22 09:00:00,205.34918
2011-07-22 10:00:00,189.782
2011-07-22 11:00:00,196.6171
2011-07-22 12:00:00,198.64282
2011-07-22 13:00:00,204.1564
2011-07-22 14:00:00,210.07454
2011-07-22 15:00:00,208.52335
2011-07-22 16:00:00,223.49002
2011-07-22 17:00:00,203.98909
2011-07-22 18:00:00,208.48108
2011-07-22 19:00:00,200.01585
2011-07-22 20:00:00,201.974
2011-07-22 21:00:00,201.12158
2011-07-22 22:00:00,190.57999
2011-07-22 23:00:00,192.09778
2011-07-23 00:00:00,224.57336
2011-07-23 01:00:00,228.71457
2011-07-23 02:00:00,224.68286
2011-07-23 03:00:00,225.51338
2011-07-23 04:00:00,225.14117
2011-07-23 05:00:00,224.32536
2011-07-23 06:00:00,228.88509
2011-07-23 07:00:00,228.08464
2011-07-23 08:00:00,230.4591
2011-07-23 09:00:00,229.78378
2011-07-23 10:00:00,232.91887
2011-07-23 11:00:00,236.96411
2011-07-23 12:00:00,237.31851
2011-07-23 13:00:00,236.8869
2011-07-23 14:00:00,234.08517
2011-07-23 15:00:00,236.44453
2011-07-23 16:00:00,238.05273
2011-07-23 17:00:00,238.12582
2011-07-23 18:00:00,237.8613
2011-07-23 19:00:00,233.4672
2011-07-23 20:00:00,236.9241
2011-07-23 21:00:00,237.18787
2011-07-23 22:00:00,228.44681
2011-07-23 23:00:00,226.38992
2011-07-24 00:00:00,228.80627
2011-07-24 01:00:00,229.53873
2011-07-24 02:00:00,230.01663
2011-07-24 03:00:00,230.01663
2011-07-24 04:00:00,229.53873
2011-07-24 05:00:00,230.14171
2011-07-24 06:00:00,229.95901
2011-07-24 07:00:00,229.88974
2011-07-24 08:00:00,233.67325
2011-07-24 09:00:00,233.1394
2011-07-24 10:00:00,241.84875
2011-07-24 11:00:00,239.72514
2011-07-24 12:00:00,242.16444
2011-07-24 13:00:00,241.46234
2011-07-24 14:00:00,242.16855
2011-07-24 15:00:00,242.34366
2011-07-24 16:00:00,242.5094
2011-07-24 17:00:00,242.04218
2011-07-24 18:00:00,241.32391
2011-07-24 19:00:00,242.14467
2011-07-24 20:00:00,233.20358
2011-07-24 21:00:00,230.7591
2011-07-24 22:00:00,228.32028
2011-07-24 23:00:00,230.79846
2011-07-25 00:00:00,184.27557
2011-07-25 01:00:00,185.85435
2011-07-25 02:00:00,177.15393
2011-07-25 03:00:00,174.5647
2011-07-25 04:00:00,173.72107
2011-07-25 05:00:00,173.72107
2011-07-25 06:00:00,175.72247
2011-07-25 07:00:00,177.10143
2011-07-25 08:00:00,186.33441
2011-07-25 09:00:00,194.71863
2011-07-25 10:00:00,194.22334
2011-07-25 11:00:00,199.25253
2011-07-25 12:00:00,199.25253
2011-07-25 13:00:00,185.66315
2011-07-25 14:00:00,175.30038
2011-07-25 15:00:00,180.98953
2011-07-25 16:00:00,174.95114
2011-07-25 17:00:00,171.43825
2011-07-25 18:00:00,180.55664
2011-07-25 19:00:00,178.54318
2011-07-25 20:00:00,165.8364
2011-07-25 21:00:00,173.7465
2011-07-25 22:00:00,132.27287
2011-07-25 23:00:00,98.30066
2011-07-26 00:00:00,50.519344
2011-07-26 01:00:00,18.251293
2011-07-26 02:00:00,8.428709
2011-07-26 03:00:00,8.424934
2011-07-26 04:00:00,8.556383
2011-07-26 05:00:00,7.326238
2011-07-26 06:00:00,9.463537
2011-07-26 07:00:00,11.77582
2011-07-26 08:00:00,14.182689
2011-07-26 09:00:00,16.809528
2011-07-26 10:00:00,16.187376
2011-07-26 11:00:00,18.841549
2011-07-26 12:00:00,19.875313
2011-07-26 13:00:00,16.595583
2011-07-26 14:00:00,16.830687
2011-07-26 15:00:00,18.51339
2011-07-26 16:00:00,18.866962
2011-07-26 17:00:00,18.735237
2011-07-26 18:00:00,17.1179
2011-07-26 19:00:00,16.180908
2011-07-26 20:00:00,16.056463
2011-07-26 21:00:00,16.34283
2011-07-26 22:00:00,15.238749
2011-07-26 23:00:00,13.094331
2011-07-27 00:00:00,11.575972
2011-07-27 01:00:00,15.540741
2011-07-27 02:00:00,15.108875
2011-07-27 03:00:00,13.002592
2011-07-27 04:00:00,15.362885
2011-07-27 05:00:00,14.147819
2011-07-27 06:00:00,14.111873
2011-07-27 07:00:00,15.891236
2011-07-27 08:00:00,16.76257
2011-07-27 09:00:00,15.736069
2011-07-27 10:00:00,15.086506
2011-07-27 11:00:00,15.357107
2011-07-27 12:00:00,16.46072
2011-07-27 13:00:00,15.251202
2011-07-27 14:00:00,16.904709
2011-07-27 15:00:00,18.805311
2011-07-27 16:00:00,19.086615
2011-07-27 17:00:00,19.185472
2011-07-27 18:00:00,19.557213
2011-07-27 19:00:00,16.732452
2011-07-27 20:00:00,16.748856
2011-07-27 21:00:00,14.298112
2011-07-27 22:00:00,12.844873
2011-07-27 23:00:00,13.231319
2011-07-28 00:00:00,14.182766
2011-07-28 01:00:00,12.744123
2011-07-28 02:00:00,12.960508
2011-07-28 03:00:00,11.584771
2011-07-28 04:00:00,11.0282
2011-07-28 05:00:00,9.70352
2011-07-28 06:00:00,9.44051
2011-07-28 07:00:00,9.889877
2011-07-28 08:00:00,11.904014
2011-07-28 09:00:00,14.372357
2011-07-28 10:00:00,16.03783
2011-07-28 11:00:00,14.383463
2011-07-28 12:00:00,15.947035
2011-07-28 13:00:00,17.15683
2011-07-28 14:00:00,15.20969
2011-07-28 15:00:00,13.937247
2011-07-28 16:00:00,15.692345
2011-07-28 17:00:00,15.37682
2011-07-28 18:00:00,15.073267
2011-07-28 19:00:00,15.110382
2011-07-28 20:00:00,14.623089
2011-07-28 21:00:00,14.683801
2011-07-28 22:00:00,14.451059
2011-07-28 23:00:00,14.539963
2011-07-29 00:00:00,13.135803
2011-07-29 01:00:00,12.987072
2011-07-29 02:00:00,11.847665
2011-07-29 03:00:00,11.847665
2011-07-29 04:00:00,12.985635
2011-07-29 05:00:00,12.2195835
2011-07-29 06:00:00,13.247778
2011-07-29 07:00:00,13.219662
2011-07-29 08:00:00,15.242906
2011-07-29 09:00:00,20.524649
2011-07-29 10:00:00,16.737362
2011-07-29 11:00:00,16.57375
2011-07-29 12:00:00,16.151745
2011-07-29 13:00:00,17.019506
2011-07-29 14:00:00,16.448673
2011-07-29 15:00:00,16.310759
2011-07-29 16:00:00,15.922667
2011-07-29 17:00:00,15.824692
2011-07-29 18:00:00,16.789448
2011-07-29 19:00:00,16.77022
2011-07-29 20:00:00,20.698177
2011-07-29 21:00:00,20.113049
2011-07-29 22:00:00,20.8251
2011-07-29 23:00:00,15.018134
2011-07-30 00:00:00,23.10317
2011-07-30 01:00:00,20.967878
2011-07-30 02:00:00,21.211266
2011-07-30 03:00:00,17.646078
2011-07-30 04:00:00,13.630484
2011-07-30 05:00:00,13.871468
2011-07-30 06:00:00,13.733854
2011-07-30 07:00:00,17.832579
2011-07-30 08:00:00,22.863077
2011-07-30 09:00:00,24.408522
2011-07-30 10:00:00,23.964333
2011-07-30 11:00:00,24.74495
2011-07-30 12:00:00,24.43932
2011-07-30 13:00:00,25.907883
2011-07-30 14:00:00,25.577587
2011-07-30 15:00:00,23.76787
2011-07-30 16:00:00,24.428444
2011-07-30 17:00:00,24.545065
2011-07-30 18:00:00,24.835619
2011-07-30 19:00:00,24.121853
2011-07-30 20:00:00,23.577362
2011-07-30 21:00:00,24.691402
2011-07-30 22:00:00,22.282276
2011-07-30 23:00:00,21.079987
2011-07-31 00:00:00,21.076454
2011-07-31 01:00:00,17.37619
2011-07-31 02:00:00,16.159792
2011-07-31 03:00:00,15.638941
2011-07-31 04:00:00,11.563924
2011-07-31 05:00:00,11.901894
2011-07-31 06:00:00,15.043976
2011-07-31 07:00:00,19.248037
2011-07-31 08:00:00,25.161156
2011-07-31 09:00:00,25.154003
2011-07-31 10:00:00,26.8299
2011-07-31 11:00:00,27.532122
2011-07-31 12:00:00,27.076622
2011-07-31 13:00:00,26.787468
2011-07-31 14:00:00,26.61991
2011-07-31 15:00:00,26.26368
2011-07-31 16:00:00,27.341444
2011-07-31 17:00:00,28.820904
2011-07-31 18:00:00,28.206972
2011-07-31 19:00:00,28.708263
2011-07-31 20:00:00,28.756252
2011-07-31 21:00:00,28.249865
2011-07-31 22:00:00,21.251389
2011-07-31 23:00:00,23.887926
2011-08-20 00:00:00,100.184875
2011-08-20 01:00:00,99.942024
2011-08-20 02:00:00,100.067024
2011-08-20 03:00:00,100.27604
2011-08-20 04:00:00,102.643585
2011-08-20 05:00:00,99.98104
2011-08-20 06:00:00,102.4745
2011-08-20 07:00:00,101.20713
2011-08-20 08:00:00,102.33398
2011-08-20 09:00:00,100.278496
2011-08-20 10:00:00,100.55862
2011-08-20 11:00:00,100.709885
2011-08-20 12:00:00,100.911316
2011-08-20 13:00:00,102.19743
2011-08-20 14:00:00,103.77045
2011-08-20 15:00:00,103.72623
2011-08-20 16:00:00,103.35438
2011-08-20 17:00:00,104.68292
2011-08-20 18:00:00,104.41859
2011-08-20 19:00:00,103.32243
2011-08-20 20:00:00,104.11046
2011-08-20 21:00:00,103.70107
2011-08-20 22:00:00,104.456085
2011-08-20 23:00:00,103.26178
2011-08-21 00:00:00,105.40687
2011-08-21 01:00:00,107.00389
2011-08-21 02:00:00,105.623726
2011-08-21 03:00:00,108.3264
2011-08-21 04:00:00,106.92898
2011-08-21 05:00:00,108.511925
2011-08-21 06:00:00,108.01161
2011-08-21 07:00:00,107.28758
2011-08-21 08:00:00,106.44129
2011-08-21 09:00:00,105.68329
2011-08-21 10:00:00,105.468056
2011-08-21 11:00:00,106.98622
2011-08-21 12:00:00,107.8461
2011-08-21 13:00:00,114.31577
2011-08-21 14:00:00,112.04178
2011-08-21 15:00:00,106.98152
2011-08-21 16:00:00,105.747284
2011-08-21 17:00:00,105.444244
2011-08-21 18:00:00,105.714584
2011-08-21 19:00:00,106.03143
2011-08-21 20:00:00,106.420135
2011-08-21 21:00:00,106.37279
2011-08-21 22:00:00,106.90083
2011-08-21 23:00:00,105.16099
2011-08-22 00:00:00,94.41532
2011-08-22 01:00:00,94.89495
2011-08-22 02:00:00,95.15552
2011-08-22 03:00:00,94.03211
2011-08-22 04:00:00,96.04773
2011-08-22 05:00:00,101.49162
2011-08-22 06:00:00,98.09939
2011-08-22 07:00:00,97.72981
2011-08-22 08:00:00,97.72981
2011-08-22 09:00:00,95.550964
2011-08-22 10:00:00,96.75839
2011-08-22 11:00:00,99.333015
2011-08-22 12:00:00,102.11129
2011-08-22 13:00:00,103.56395
2011-08-22 14:00:00,102.867874
2011-08-22 15:00:00,98.16318
2011-08-22 16:00:00,102.871994
2011-08-22 17:00:00,99.21408
2011-08-22 18:00:00,98.67233
2011-08-22 19:00:00,98.03853
2011-08-22 20:00:00,96.77594
2011-08-22 21:00:00,97.41437
2011-08-22 22:00:00,97.65608
2011-08-22 23:00:00,96.20116
2011-08-23 00:00:00,96.13191
2011-08-23 01:00:00,96.1553
2011-08-23 02:00:00,97.302986
2011-08-23 03:00:00,98.398865
2011-08-23 04:00:00,98.88393
2011-08-23 05:00:00,97.939835
2011-08-23 06:00:00,96.522125
2011-08-23 07:00:00,96.177185
2011-08-23 08:00:00,94.58521
2011-08-23 09:00:00,95.13077
2011-08-23 10:00:00,96.48003
2011-08-23 11:00:00,96.800476
2011-08-23 12:00:00,97.08171
2011-08-23 13:00:00,97.85285
2011-08-23 14:00:00,97.257706
2011-08-23 15:00:00,97.389206
2011-08-23 16:00:00,97.66353
2011-08-23 17:00:00,97.389206
2011-08-23 18:00:00,97.25269
2011-08-23 19:00:00,95.735214
2011-08-23 20:00:00,94.77728
2011-08-23 21:00:00,92.95287
2011-08-23 22:00:00,94.963974
2011-08-23 23:00:00,95.75763
2011-08-24 00:00:00,98.47551
2011-08-24 01:00:00,97.65114
2011-08-24 02:00:00,99.81909
2011-08-24 03:00:00,99.86007
2011-08-24 04:00:00,93.34878
2011-08-24 05:00:00,93.38583
2011-08-24 06:00:00,94.97138
2011-08-24 07:00:00,99.55705
2011-08-24 08:00:00,97.78158
2011-08-24 09:00:00,100.304596
2011-08-24 10:00:00,97.60216
2011-08-24 11:00:00,97.8801
2011-08-24 12:00:00,99.265564
2011-08-24 13:00:00,104.09513
2011-08-24 14:00:00,104.09513
2011-08-24 15:00:00,104.13589
2011-08-24 16:00:00,102.8698
2011-08-24 17:00:00,102.16168
2011-08-24 18:00:00,97.78966
2011-08-24 19:00:00,97.78966
2011-08-24 20:00:00,97.07996
2011-08-24 21:00:00,102.52353
2011-08-24 22:00:00,103.662315
2011-08-24 23:00:00,100.801575
2011-08-25 00:00:00,97.87968
2011-08-25 01:00:00,108.302505
2011-08-25 02:00:00,108.21309
2011-08-25 03:00:00,100.72158
2011-08-25 04:00:00,104.385574
2011-08-25 05:00:00,105.51073
2011-08-25 06:00:00,100.38222
2011-08-25 07:00:00,101.9742
2011-08-25 08:00:00,99.79882
2011-08-25 09:00:00,101.54654
2011-08-25 10:00:00,100.7792
2011-08-25 11:00:00,95.630585
2011-08-25 12:00:00,95.630585
2011-08-25 13:00:00,98.41231
2011-08-25 14:00:00,100.43516
2011-08-25 15:00:00,99.4421
2011-08-25 16:00:00,95.59087
2011-08-25 17:00:00,95.59087
2011-08-25 18:00:00,100.512886
2011-08-25 19:00:00,103.39566
2011-08-25 20:00:00,107.27519
2011-08-25 21:00:00,102.440895
2011-08-25 22:00:00,65.23117
2011-08-25 23:00:00,58.54368
2011-08-26 00:00:00,55.36862
2011-08-26 01:00:00,29.657127
2011-08-26 02:00:00,16.280687
2011-08-26 03:00:00,16.188358
2011-08-26 04:00:00,16.765636
2011-08-26 05:00:00,15.193293
2011-08-26 06:00:00,16.765636
2011-08-26 07:00:00,16.112541
2011-08-26 08:00:00,18.118397
2011-08-26 09:00:00,17.35648
2011-08-26 10:00:00,17.788471
2011-08-26 11:00:00,20.47978
2011-08-26 12:00:00,20.693401
2011-08-26 13:00:00,22.968164
2011-08-26 14:00:00,23.888542
2011-08-26 15:00:00,24.332167
2011-08-26 16:00:00,24.571917
2011-08-26 17:00:00,20.524115
2011-08-26 18:00:00,19.311197
2011-08-26 19:00:00,17.46772
2011-08-26 20:00:00,17.183289
2011-08-26 21:00:00,17.417961
2011-08-26 22:00:00,17.46772
2011-08-26 23:00:00,17.292091
2011-08-27 00:00:00,17.862812
2011-08-27 01:00:00,18.492792
2011-08-27 02:00:00,17.978762
2011-08-27 03:00:00,18.806381
2011-08-27 04:00:00,18.806381
2011-08-27 05:00:00,19.077839
2011-08-27 06:00:00,19.077839
2011-08-27 07:00:00,18.95686
2011-08-27 08:00:00,18.969555
2011-08-27 09:00:00,19.102142
2011-08-27 10:00:00,20.902523
2011-08-27 11:00:00,16.79162
2011-08-27 12:00:00,17.986828
2011-08-27 13:00:00,17.945171
2011-08-27 14:00:00,17.301052
2011-08-27 15:00:00,17.301052
2011-08-27 16:00:00,17.260303
2011-08-27 17:00:00,17.50365
2011-08-28 07:00:00,17.407652
2011-08-28 08:00:00,17.316755
2011-08-28 09:00:00,18.377022
2011-08-28 10:00:00,31.032146
2011-08-28 11:00:00,28.295673
2011-08-28 12:00:00,33.883057
2011-08-28 13:00:00,38.38841
2011-08-28 14:00:00,34.946465
2011-08-28 15:00:00,35.175407
2011-08-28 16:00:00,36.1904
2011-08-28 17:00:00,39.806637
2011-08-28 18:00:00,37.648495
2011-08-28 19:00:00,32.365913
2011-08-28 20:00:00,32.391483
2011-08-28 21:00:00,19.425873
2011-08-28 22:00:00,16.428988
2011-08-28 23:00:00,16.580307
2011-08-29 00:00:00,14.656328
2011-08-29 01:00:00,15.073732
2011-08-29 02:00:00,15.316949
2011-08-29 03:00:00,15.073732
2011-08-29 04:00:00,16.492065
2011-08-29 05:00:00,15.3224
2011-08-29 06:00:00,15.281419
2011-08-29 07:00:00,15.335188
2011-08-29 08:00:00,15.879879
2011-08-29 09:00:00,18.11881
2011-08-29 10:00:00,19.785568
2011-08-29 11:00:00,19.450783
2011-08-29 12:00:00,19.803383
2011-08-29 13:00:00,20.79844
2011-08-29 14:00:00,21.69173
2011-08-29 15:00:00,26.521078
2011-08-29 16:00:00,26.021118
2011-08-29 17:00:00,20.604574
2011-08-29 18:00:00,20.294647
2011-08-29 19:00:00,20.294647
2011-08-29 20:00:00,18.516006
2011-08-29 21:00:00,18.241085
2011-08-29 22:00:00,17.570759
2011-08-29 23:00:00,15.92606
2011-08-30 00:00:00,15.429682
2011-08-30 01:00:00,15.220803
2011-08-30 02:00:00,14.803804
2011-08-30 03:00:00,14.67069
2011-08-30 04:00:00,14.557697
2011-08-30 05:00:00,14.702175
2011-08-30 06:00:00,14.814344
2011-08-30 07:00:00,15.8405
2011-08-30 08:00:00,16.167011
2011-08-30 09:00:00,19.235949
2011-08-30 10:00:00,26.25018
2011-08-30 11:00:00,26.007816
2011-08-30 12:00:00,21.88105
2011-08-30 13:00:00,24.667421
2011-08-30 14:00:00,26.272522
2011-08-30 15:00:00,25.83641
2011-08-30 16:00:00,25.737467
2011-08-30 17:00:00,27.201305
2011-08-30 18:00:00,23.180548
2011-08-30 19:00:00,18.398855
2011-08-30 20:00:00,18.458593
2011-08-30 21:00:00,16.42057
2011-08-30 22:00:00,16.651255
2011-08-30 23:00:00,16.692236
2011-08-31 00:00:00,17.745592
2011-08-31 01:00:00,17.861082
2011-08-31 02:00:00,16.782478
2011-08-31 03:00:00,16.980545
2011-08-31 04:00:00,16.974371
2011-08-31 05:00:00,16.370031
2011-08-31 06:00:00,16.763603
2011-08-31 07:00:00,17.321781
2011-08-31 08:00:00,18.911694
2011-08-31 09:00:00,18.575836
2011-08-31 10:00:00,21.385578
2011-08-31 11:00:00,24.063478
2011-08-31 12:00:00,23.231491
2011-08-31 13:00:00,25.631756
2011-08-31 14:00:00,26.81932
2011-08-31 15:00:00,26.751135
2011-08-31 16:00:00,23.468979
2011-08-31 17:00:00,22.258299
2011-08-31 18:00:00,26.959698
2011-08-31 19:00:00,26.258108
2011-08-31 20:00:00,21.313313
2011-08-31 21:00:00,20.310694
2011-08-31 22:00:00,22.418179
2011-08-31 23:00:00,29.18685
2011-09-20 00:00:00,64.87448
2011-09-20 01:00:00,112.79731
2011-09-20 02:00:00,115.47374
2011-09-20 03:00:00,123.86528
2011-09-20 04:00:00,126.08865
2011-09-20 05:00:00,124.70558
2011-09-20 06:00:00,125.17488
2011-09-20 07:00:00,125.31427
2011-09-20 08:00:00,104.509476
2011-09-20 09:00:00,105.36676
2011-09-20 10:00:00,115.12245
2011-09-20 11:00:00,115.57388
2011-09-20 12:00:00,114.07529
2011-09-20 13:00:00,113.207634
2011-09-20 14:00:00,131.25427
2011-09-20 15:00:00,159.99197
2011-09-20 16:00:00,155.15657
2011-09-20 17:00:00,158.60149
2011-09-20 18:00:00,161.38474
2011-09-20 19:00:00,137.52222
2011-09-20 20:00:00,127.28079
2011-09-20 21:00:00,127.94275
2011-09-20 22:00:00,128.39178
2011-09-20 23:00:00,128.23444
2011-09-21 00:00:00,131.9136
2011-09-21 01:00:00,130.5768
2011-09-21 02:00:00,131.45708
2011-09-21 03:00:00,129.26208
2011-09-21 04:00:00,132.08078
2011-09-21 05:00:00,130.63231
2011-09-21 06:00:00,128.89838
2011-09-21 07:00:00,128.92319
2011-09-21 08:00:00,131.64409
2011-09-21 09:00:00,134.80414
2011-09-21 10:00:00,145.53
2011-09-21 11:00:00,175.30731
2011-09-21 12:00:00,173.82199
2011-09-21 13:00:00,180.47661
2011-09-21 14:00:00,176.6057
2011-09-21 15:00:00,179.78146
2011-09-21 16:00:00,179.85657
2011-09-21 17:00:00,182.21407
2011-09-21 18:00:00,176.52002
2011-09-21 19:00:00,139.40282
2011-09-21 20:00:00,139.40282
2011-09-21 21:00:00,140.9149
2011-09-21 22:00:00,141.3967
2011-09-21 23:00:00,132.59366
2011-09-22 00:00:00,135.73323
2011-09-22 01:00:00,143.26706
2011-09-22 02:00:00,139.94714
2011-09-22 03:00:00,143.23447
2011-09-22 04:00:00,143.08623
2011-09-22 05:00:00,139.87335
2011-09-22 06:00:00,144.45563
2011-09-22 07:00:00,144.70819
2011-09-22 08:00:00,143.56856
2011-09-22 09:00:00,144.00902
2011-09-22 10:00:00,159.45325
2011-09-22 11:00:00,157.3689
2011-09-22 12:00:00,183.80963
2011-09-22 13:00:00,184.81702
2011-09-22 14:00:00,187.21756
2011-09-22 15:00:00,184.22617
2011-09-22 16:00:00,183.77266
2011-09-22 17:00:00,186.32025
2011-09-22 18:00:00,186.74512
2011-09-22 19:00:00,160.83763
2011-09-22 20:00:00,146.59741
2011-09-22 21:00:00,161.24176
2011-09-22 22:00:00,147.0364
2011-09-22 23:00:00,145.23108
2011-09-23 00:00:00,161.7809
2011-09-23 01:00:00,166.67188
2011-09-23 02:00:00,163.1691
2011-09-23 03:00:00,166.87158
2011-09-23 04:00:00,160.31622
2011-09-23 05:00:00,167.31102
2011-09-23 06:00:00,162.41841
2011-09-23 07:00:00,165.31061
2011-09-23 08:00:00,165.31061
2011-09-23 09:00:00,162.13185
2011-09-23 10:00:00,162.38094
2011-09-23 11:00:00,162.38094
2011-09-23 12:00:00,166.19089
2011-09-23 13:00:00,163.27536
2011-09-23 14:00:00,163.54733
2011-09-23 15:00:00,166.42426
2011-09-23 16:00:00,167.4925
2011-09-23 17:00:00,168.0223
2011-09-23 18:00:00,159.62405
2011-09-23 19:00:00,159.9151
2011-09-23 20:00:00,156.97777
2011-09-23 21:00:00,156.98734
2011-09-23 22:00:00,153.43382
2011-09-23 23:00:00,165.16553
2011-09-24 00:00:00,181.96936
2011-09-24 01:00:00,181.47815
2011-09-24 02:00:00,181.47815
2011-09-24 03:00:00,179.48898
2011-09-24 04:00:00,177.75082
2011-09-24 05:00:00,178.8656
2011-09-24 06:00:00,178.8656
2011-09-24 07:00:00,185.50719
2011-09-24 08:00:00,185.9274
2011-09-24 09:00:00,186.24226
2011-09-24 10:00:00,186.24226
2011-09-24 11:00:00,193.63675
2011-09-24 12:00:00,193.64224
2011-09-24 13:00:00,204.9379
2011-09-24 14:00:00,197.8837
2011-09-24 15:00:00,197.9043
2011-09-24 16:00:00,201.44029
2011-09-24 17:00:00,194.10419
2011-09-24 18:00:00,200.68495
2011-09-24 19:00:00,185.2311
2011-09-24 20:00:00,186.93707
2011-09-24 21:00:00,194.46307
2011-09-24 22:00:00,187.84984
2011-09-24 23:00:00,186.30785
2011-09-25 00:00:00,187.53363
2011-09-25 01:00:00,186.80902
2011-09-25 02:00:00,182.3717
2011-09-25 03:00:00,182.3717
2011-09-25 04:00:00,180.27135
2011-09-25 05:00:00,184.69202
2011-09-25 06:00:00,186.34225
2011-09-25 07:00:00,184.13142
2011-09-25 08:00:00,188.87999
2011-09-25 09:00:00,192.92352
2011-09-25 10:00:00,147.26178
2011-09-25 11:00:00,120.55172
2011-09-25 12:00:00,73.47075
2011-09-25 13:00:00,63.03046
2011-09-25 14:00:00,45.820198
2011-09-25 15:00:00,45.820198
2011-09-25 16:00:00,49.713524
2011-09-25 17:00:00,46.736305
2011-09-25 18:00:00,46.736305
2011-09-25 19:00:00,45.731293
2011-09-25 20:00:00,44.8058
2011-09-25 21:00:00,45.316296
2011-09-25 22:00:00,45.682053
2011-09-25 23:00:00,48.319344
2011-09-26 00:00:00,46.294792
2011-09-26 01:00:00,43.060753
2011-09-26 02:00:00,43.060753
2011-09-26 03:00:00,46.302
2011-09-26 04:00:00,44.685688
2011-09-26 05:00:00,43.586647
2011-09-26 06:00:00,44.685688
2011-09-26 07:00:00,46.287586
2011-09-26 08:00:00,46.287586
2011-09-26 09:00:00,43.065907
2011-09-26 10:00:00,42.956
2011-09-26 11:00:00,41.35225
2011-09-26 12:00:00,42.88156
2011-09-26 13:00:00,43.431026
2011-09-26 14:00:00,41.71005
2011-09-26 15:00:00,43.78739
2011-09-26 16:00:00,41.972694
2011-09-26 17:00:00,41.680603
2011-09-26 18:00:00,41.739822
2011-09-26 19:00:00,42.070396
2011-09-26 20:00:00,42.1111
2011-09-26 21:00:00,42.1111
2011-09-26 22:00:00,44.507183
2011-09-26 23:00:00,44.592136
2011-09-27 00:00:00,45.4215
2011-09-27 01:00:00,45.99519
2011-09-27 02:00:00,45.03652
2011-09-27 03:00:00,47.493027
2011-09-27 04:00:00,47.193207
2011-09-27 05:00:00,47.193207
2011-09-27 06:00:00,46.38037
2011-09-27 07:00:00,46.38037
2011-09-27 08:00:00,43.5367
2011-09-27 09:00:00,46.488274
2011-09-27 10:00:00,48.25725
2011-09-27 11:00:00,43.590874
2011-09-27 12:00:00,43.696114
2011-09-27 13:00:00,44.49954
2011-09-27 14:00:00,43.66822
2011-09-27 15:00:00,43.99556
2011-09-27 16:00:00,44.23325
2011-09-27 17:00:00,44.404617
2011-09-27 18:00:00,44.243023
2011-09-27 19:00:00,43.511013
2011-09-27 20:00:00,41.848976
2011-09-27 21:00:00,43.538803
2011-09-27 22:00:00,43.043083
2011-09-27 23:00:00,43.043083
2011-09-28 00:00:00,45.2799
2011-09-28 01:00:00,45.242645
2011-09-28 02:00:00,43.470493
2011-09-28 03:00:00,47.59182
2011-09-28 04:00:00,45.242645
2011-09-28 05:00:00,48.678757
2011-09-28 06:00:00,49.44683
2011-09-28 07:00:00,49.44683
2011-09-28 08:00:00,47.427418
2011-09-28 09:00:00,47.472713
2011-09-28 10:00:00,48.38108
2011-09-28 11:00:00,43.56463
2011-09-28 12:00:00,44.744907
2011-09-28 13:00:00,43.848965
2011-09-28 14:00:00,45.092133
2011-09-28 15:00:00,43.877373
2011-09-28 16:00:00,44.319042
2011-09-28 17:00:00,44.406128
2011-09-28 18:00:00,48.118164
2011-09-28 19:00:00,48.082527
2011-09-28 20:00:00,47.78242
2011-09-28 21:00:00,48.311344
2011-09-28 22:00:00,45.173824
2011-09-28 23:00:00,45.840916
2011-09-29 00:00:00,46.59568
2011-09-29 01:00:00,49.60456
2011-09-29 02:00:00,49.611767
2011-09-29 03:00:00,49.154175
2011-09-29 04:00:00,47.503963
2011-09-29 05:00:00,47.02568
2011-09-29 06:00:00,46.868233
2011-09-29 07:00:00,45.636032
2011-09-29 08:00:00,46.245975
2011-09-29 09:00:00,45.010887
2011-09-29 10:00:00,45.26831
2011-09-29 11:00:00,45.8313
2011-09-29 12:00:00,45.181236
2011-09-29 13:00:00,45.542038
2011-09-29 14:00:00,46.763584
2011-09-29 15:00:00,46.73027
2011-09-29 16:00:00,46.875504
2011-09-29 17:00:00,46.476517
2011-09-29 18:00:00,46.82759
2011-09-29 19:00:00,45.67502
2011-09-29 20:00:00,46.08154
2011-09-29 21:00:00,46.54181
2011-09-29 22:00:00,45.941593
2011-09-29 23:00:00,46.04092
2011-09-30 00:00:00,45.933605
2011-09-30 01:00:00,46.65004
2011-09-30 02:00:00,46.36072
2011-09-30 03:00:00,46.548523
2011-09-30 04:00:00,48.647907
2011-09-30 05:00:00,48.74678
2011-09-30 06:00:00,51.04973
2011-09-30 07:00:00,51.440174
2011-09-30 08:00:00,50.50045
2011-09-30 09:00:00,52.65061
2011-09-30 10:00:00,50.118706
2011-09-30 11:00:00,54.431877
2011-09-30 12:00:00,52.626175
2011-09-30 13:00:00,54.18821
2011-09-30 14:00:00,54.51818
2011-09-30 15:00:00,53.882626
2011-09-30 16:00:00,57.95389
2011-09-30 17:00:00,60.085064
2011-09-30 18:00:00,60.288246
2011-09-30 19:00:00,61.54138
2011-09-30 20:00:00,63.651646
2011-09-30 21:00:00,75.76426
2011-09-30 22:00:00,87.30101
2011-09-30 23:00:00,117.136765
