datetime,count
2011-07-23 06:00:00,230.6363
2011-07-23 07:00:00,229.46666
2011-07-23 08:00:00,233.11148
2011-07-23 09:00:00,232.7157
2011-07-23 10:00:00,238.41704
2011-07-23 11:00:00,242.90585
2011-07-23 12:00:00,243.07227
2011-07-23 13:00:00,242.01562
2011-07-23 14:00:00,241.3101
2011-07-23 15:00:00,242.26057
2011-07-23 16:00:00,242.9357
2011-07-23 17:00:00,242.9357
2011-07-23 18:00:00,243.02805
2011-07-23 19:00:00,237.22131
2011-07-23 20:00:00,238.65134
2011-07-23 21:00:00,238.9144
2011-07-23 22:00:00,230.84436
2011-07-23 23:00:00,228.46323
2011-07-24 00:00:00,230.12254
2011-07-24 01:00:00,228.55023
2011-07-24 02:00:00,229.30965
2011-07-24 03:00:00,229.30965
2011-07-24 04:00:00,228.54863
2011-07-24 05:00:00,229.15642
2011-07-24 06:00:00,230.17145
2011-07-24 07:00:00,230.62311
2011-07-24 08:00:00,233.64597
2011-07-24 09:00:00,233.5538
2011-07-24 10:00:00,246.84239
2011-07-24 11:00:00,241.7298
2011-07-24 12:00:00,245.23764
2011-07-24 13:00:00,246.7363
2011-07-24 14:00:00,245.75116
2011-07-24 15:00:00,245.16483
2011-07-24 16:00:00,245.16483
2011-07-24 17:00:00,246.2372
2011-07-24 18:00:00,244.64444
2011-07-24 19:00:00,246.37271
2011-07-24 20:00:00,234.7197
2011-07-24 21:00:00,231.90105
2011-07-24 22:00:00,228.05438
2011-07-24 23:00:00,229.886
2011-07-25 00:00:00,188.30197
2011-07-25 01:00:00,188.913
2011-07-25 02:00:00,180.04793
2011-07-25 03:00:00,175.94363
2011-07-25 04:00:00,174.50272
2011-07-25 05:00:00,174.50272
2011-07-25 06:00:00,177.90826
2011-07-25 07:00:00,179.19817
2011-07-25 08:00:00,188.20914
2011-07-25 09:00:00,191.9824
2011-07-25 10:00:00,197.71095
2011-07-25 11:00:00,203.45154
2011-07-25 12:00:00,203.45154
2011-07-25 13:00:00,189.77469
2011-07-25 14:00:00,181.90762
2011-07-25 15:00:00,181.15703
2011-07-25 16:00:00,176.10829
2011-07-25 17:00:00,172.17525
2011-07-25 18:00:00,183.06067
2011-07-25 19:00:00,183.21042
2011-07-25 20:00:00,167.41742
2011-07-25 21:00:00,173.07277
2011-07-25 22:00:00,136.85265
2011-07-25 23:00:00,97.12952
2011-07-26 00:00:00,50.041264
2011-07-26 01:00:00,19.019344
2011-07-26 02:00:00,8.695017
2011-07-26 03:00:00,8.772288
2011-07-26 04:00:00,8.903135
2011-07-26 05:00:00,8.098462
2011-07-26 06:00:00,9.960268
2011-07-26 07:00:00,10.71146
2011-07-26 08:00:00,13.407356
2011-07-26 09:00:00,15.453862
2011-07-26 10:00:00,14.978369
2011-07-26 11:00:00,16.863792
2011-07-26 12:00:00,17.383104
2011-07-26 13:00:00,15.198783
2011-07-26 14:00:00,15.608406
2011-07-26 15:00:00,16.8101
2011-07-26 16:00:00,16.495464
2011-07-26 17:00:00,16.582844
2011-07-26 18:00:00,15.498921
2011-07-26 19:00:00,14.939326
2011-07-26 20:00:00,15.712739
2011-07-26 21:00:00,15.842789
2011-07-26 22:00:00,14.227026
2011-07-26 23:00:00,12.247233
2011-07-27 00:00:00,12.052861
2011-07-27 01:00:00,15.853248
2011-07-27 02:00:00,14.603379
2011-07-27 03:00:00,12.531389
2011-07-27 04:00:00,14.645794
2011-07-27 05:00:00,14.074545
2011-07-27 06:00:00,14.306667
2011-07-27 07:00:00,14.928069
2011-07-27 08:00:00,14.986873
2011-07-27 09:00:00,15.079139
2011-07-27 10:00:00,14.684657
2011-07-27 11:00:00,14.888358
2011-07-27 12:00:00,15.351653
2011-07-27 13:00:00,14.732442
2011-07-27 14:00:00,15.395051
2011-07-27 15:00:00,17.35297
2011-07-27 16:00:00,18.04263
2011-07-27 17:00:00,17.93266
2011-07-27 18:00:00,17.50071
2011-07-27 19:00:00,15.799815
2011-07-27 20:00:00,15.482838
2011-07-27 21:00:00,13.684591
2011-07-27 22:00:00,11.812811
2011-07-27 23:00:00,12.184233
2011-07-28 00:00:00,13.927952
2011-07-28 01:00:00,11.715355
2011-07-28 02:00:00,12.656143
2011-07-28 03:00:00,11.381409
2011-07-28 04:00:00,10.6016245
2011-07-28 05:00:00,9.741486
2011-07-28 06:00:00,9.218207
2011-07-28 07:00:00,10.267675
2011-07-28 08:00:00,11.697329
2011-07-28 09:00:00,14.937214
2011-07-28 10:00:00,15.398817
2011-07-28 11:00:00,13.724346
2011-07-28 12:00:00,15.8450985
2011-07-28 13:00:00,16.72637
2011-07-28 14:00:00,16.117823
2011-07-28 15:00:00,12.912135
2011-07-28 16:00:00,15.861123
2011-07-28 17:00:00,15.289032
2011-07-28 18:00:00,14.823315
2011-07-28 19:00:00,15.194973
2011-07-28 20:00:00,14.710772
2011-07-28 21:00:00,14.490221
2011-07-28 22:00:00,14.085904
2011-07-28 23:00:00,13.871135
2011-07-29 00:00:00,13.849829
2011-07-29 01:00:00,13.489829
2011-07-29 02:00:00,12.29886
2011-07-29 03:00:00,12.286955
2011-07-29 04:00:00,13.684103
2011-07-29 05:00:00,13.032249
2011-07-29 06:00:00,13.9143095
2011-07-29 07:00:00,13.8892975
2011-07-29 08:00:00,14.863864
2011-07-29 09:00:00,19.795742
2011-07-29 10:00:00,16.518919
2011-07-29 11:00:00,16.428799
2011-07-29 12:00:00,15.249777
2011-07-29 13:00:00,15.7997
2011-07-29 14:00:00,15.473118
2011-07-29 15:00:00,15.835272
2011-07-29 16:00:00,15.018033
2011-07-29 17:00:00,15.345732
2011-07-29 18:00:00,16.920292
2011-07-29 19:00:00,16.65634
2011-07-29 20:00:00,20.54358
2011-07-29 21:00:00,19.344265
2011-07-29 22:00:00,20.42278
2011-07-29 23:00:00,14.702281
2011-07-30 00:00:00,21.163599
2011-07-30 01:00:00,20.817207
2011-07-30 02:00:00,20.649145
2011-07-30 03:00:00,16.823254
2011-07-30 04:00:00,13.527958
2011-07-30 05:00:00,14.189454
2011-07-30 06:00:00,14.039273
2011-07-30 07:00:00,17.048294
2011-07-30 08:00:00,20.300318
2011-07-30 09:00:00,25.113796
2011-07-30 10:00:00,24.284082
2011-07-30 11:00:00,24.645536
2011-07-30 12:00:00,24.329086
2011-07-30 13:00:00,25.595087
2011-07-30 14:00:00,25.648575
2011-07-30 15:00:00,24.704021
2011-07-30 16:00:00,24.516584
2011-07-30 17:00:00,24.925045
2011-07-30 18:00:00,24.793278
2011-07-30 19:00:00,25.317678
2011-07-30 20:00:00,23.445004
2011-07-30 21:00:00,25.732048
2011-07-30 22:00:00,20.572618
2011-07-30 23:00:00,20.958916
2011-07-31 00:00:00,21.147217
2011-07-31 01:00:00,17.35514
2011-07-31 02:00:00,15.699552
2011-07-31 03:00:00,15.479006
2011-07-31 04:00:00,12.661191
2011-07-31 05:00:00,13.185009
2011-07-31 06:00:00,15.565449
2011-07-31 07:00:00,18.122725
2011-07-31 08:00:00,22.952795
2011-07-31 09:00:00,24.99487
2011-07-31 10:00:00,27.695232
2011-07-31 11:00:00,27.766905
2011-07-31 12:00:00,28.166075
2011-07-31 13:00:00,28.21748
2011-07-31 14:00:00,28.21272
2011-07-31 15:00:00,28.302998
2011-07-31 16:00:00,28.79268
2011-07-31 17:00:00,29.654926
2011-07-31 18:00:00,30.657965
2011-07-31 19:00:00,30.154442
2011-07-31 20:00:00,30.28368
2011-07-31 21:00:00,25.863083
2011-07-31 22:00:00,20.869873
2011-07-31 23:00:00,23.6176
2011-08-20 00:00:00,100.20415
2011-08-20 01:00:00,99.642365
2011-08-20 02:00:00,99.22493
2011-08-20 03:00:00,99.189224
2011-08-20 04:00:00,102.90463
2011-08-20 05:00:00,98.95706
2011-08-20 06:00:00,100.51721
2011-08-20 07:00:00,100.17515
2011-08-20 08:00:00,100.94405
2011-08-20 09:00:00,101.38812
2011-08-20 10:00:00,100.38734
2011-08-20 11:00:00,100.40831
2011-08-20 12:00:00,100.445984
2011-08-20 13:00:00,101.818634
2011-08-20 14:00:00,103.931114
2011-08-20 15:00:00,103.800804
2011-08-20 16:00:00,103.1499
2011-08-20 17:00:00,104.88952
2011-08-20 18:00:00,104.102554
2011-08-20 19:00:00,102.77308
2011-08-20 20:00:00,103.50467
2011-08-20 21:00:00,103.87038
2011-08-20 22:00:00,103.37817
2011-08-20 23:00:00,103.604355
2011-08-21 00:00:00,105.47438
2011-08-21 01:00:00,108.319374
2011-08-21 02:00:00,105.77618
2011-08-21 03:00:00,107.90147
2011-08-21 04:00:00,108.67044
2011-08-21 05:00:00,107.36987
2011-08-21 06:00:00,106.43275
2011-08-21 07:00:00,108.47444
2011-08-21 08:00:00,106.42959
2011-08-21 09:00:00,105.36156
2011-08-21 10:00:00,104.62149
2011-08-21 11:00:00,105.98941
2011-08-21 12:00:00,106.35675
2011-08-21 13:00:00,114.1861
2011-08-21 14:00:00,112.85766
2011-08-21 15:00:00,108.86683
2011-08-21 16:00:00,105.310425
2011-08-21 17:00:00,105.53836
2011-08-21 18:00:00,105.20895
2011-08-21 19:00:00,105.68226
2011-08-21 20:00:00,105.9753
2011-08-21 21:00:00,105.9753
2011-08-21 22:00:00,105.93342
2011-08-21 23:00:00,105.021385
2011-08-22 00:00:00,95.91182
2011-08-22 01:00:00,94.67386
2011-08-22 02:00:00,94.8618
2011-08-22 03:00:00,93.93606
2011-08-22 04:00:00,96.23578
2011-08-22 05:00:00,104.35451
2011-08-22 06:00:00,99.1633
2011-08-22 07:00:00,97.633156
2011-08-22 08:00:00,97.633156
2011-08-22 09:00:00,93.9053
2011-08-22 10:00:00,93.35489
2011-08-22 11:00:00,94.79099
2011-08-22 12:00:00,99.6101
2011-08-22 13:00:00,101.307144
2011-08-22 14:00:00,99.742516
2011-08-22 15:00:00,93.12029
2011-08-22 16:00:00,99.742516
2011-08-22 17:00:00,93.62994
2011-08-22 18:00:00,93.20697
2011-08-22 19:00:00,93.26328
2011-08-22 20:00:00,93.90806
2011-08-22 21:00:00,94.242516
2011-08-22 22:00:00,94.34842
2011-08-22 23:00:00,96.33519
2011-08-23 00:00:00,93.57283
2011-08-23 01:00:00,97.69091
2011-08-23 02:00:00,97.22593
2011-08-23 03:00:00,98.14783
2011-08-23 04:00:00,97.86745
2011-08-23 05:00:00,99.25699
2011-08-23 06:00:00,97.818855
2011-08-23 07:00:00,95.62781
2011-08-23 08:00:00,93.17557
2011-08-23 09:00:00,95.631035
2011-08-23 10:00:00,92.79996
2011-08-23 11:00:00,93.676926
2011-08-23 12:00:00,93.3083
2011-08-23 13:00:00,92.26361
2011-08-23 14:00:00,92.84394
2011-08-23 15:00:00,93.77835
2011-08-23 16:00:00,92.48726
2011-08-23 17:00:00,93.77835
2011-08-23 18:00:00,93.46347
2011-08-23 19:00:00,95.86338
2011-08-23 20:00:00,94.2954
2011-08-23 21:00:00,93.44632
2011-08-23 22:00:00,95.705475
2011-08-23 23:00:00,96.95542
2011-08-24 00:00:00,98.32373
2011-08-24 01:00:00,97.73811
2011-08-24 02:00:00,99.45596
2011-08-24 03:00:00,99.45753
2011-08-24 04:00:00,91.803894
2011-08-24 05:00:00,91.803894
2011-08-24 06:00:00,93.509285
2011-08-24 07:00:00,98.32663
2011-08-24 08:00:00,98.57295
2011-08-24 09:00:00,100.232796
2011-08-24 10:00:00,94.70971
2011-08-24 11:00:00,95.20496
2011-08-24 12:00:00,95.69507
2011-08-24 13:00:00,102.09062
2011-08-24 14:00:00,102.09062
2011-08-24 15:00:00,101.938385
2011-08-24 16:00:00,101.58859
2011-08-24 17:00:00,99.186584
2011-08-24 18:00:00,95.50999
2011-08-24 19:00:00,95.50999
2011-08-24 20:00:00,94.623726
2011-08-24 21:00:00,99.910324
2011-08-24 22:00:00,101.69496
2011-08-24 23:00:00,100.15782
2011-08-25 00:00:00,98.54511
2011-08-25 01:00:00,108.392166
2011-08-25 02:00:00,108.44443
2011-08-25 03:00:00,100.719536
2011-08-25 04:00:00,106.32551
2011-08-25 05:00:00,106.13282
2011-08-25 06:00:00,100.20548
2011-08-25 07:00:00,102.0845
2011-08-25 08:00:00,98.696304
2011-08-25 09:00:00,101.39148
2011-08-25 10:00:00,99.66324
2011-08-25 11:00:00,96.23364
2011-08-25 12:00:00,96.23364
2011-08-25 13:00:00,99.21907
2011-08-25 14:00:00,101.33246
2011-08-25 15:00:00,99.27168
2011-08-25 16:00:00,98.58469
2011-08-25 17:00:00,98.58469
2011-08-25 18:00:00,100.66426
2011-08-25 19:00:00,102.629845
2011-08-25 20:00:00,109.18319
2011-08-25 21:00:00,102.59967
2011-08-25 22:00:00,67.997444
2011-08-25 23:00:00,61.665295
2011-08-26 00:00:00,57.304077
2011-08-26 01:00:00,29.838137
2011-08-26 02:00:00,15.714882
2011-08-26 03:00:00,15.564994
2011-08-26 04:00:00,16.322805
2011-08-26 05:00:00,15.157236
2011-08-26 06:00:00,16.322805
2011-08-26 07:00:00,15.590973
2011-08-26 08:00:00,19.10868
2011-08-26 09:00:00,17.881199
2011-08-26 10:00:00,17.903543
2011-08-26 11:00:00,21.60908
2011-08-26 12:00:00,22.499426
2011-08-26 13:00:00,22.501984
2011-08-26 14:00:00,24.19235
2011-08-26 15:00:00,23.460941
2011-08-26 16:00:00,24.77926
2011-08-26 17:00:00,21.450201
2011-08-26 18:00:00,20.76312
2011-08-26 19:00:00,17.990856
2011-08-26 20:00:00,17.923704
2011-08-26 21:00:00,18.87271
2011-08-26 22:00:00,17.990856
2011-08-26 23:00:00,18.04821
2011-08-27 00:00:00,19.651844
2011-08-27 01:00:00,20.013092
2011-08-27 02:00:00,19.632626
2011-08-27 03:00:00,20.570234
2011-08-27 04:00:00,20.570234
2011-08-27 05:00:00,19.777546
2011-08-27 06:00:00,19.777546
2011-08-27 07:00:00,20.220596
2011-08-27 08:00:00,19.874462
2011-08-27 09:00:00,19.904865
2011-08-27 10:00:00,22.7496
2011-08-27 11:00:00,18.113409
2011-08-27 12:00:00,19.089897
2011-08-27 13:00:00,19.327581
2011-08-27 14:00:00,18.327536
2011-08-27 15:00:00,18.327536
2011-08-27 16:00:00,18.297695
2011-08-27 17:00:00,18.933044
2011-08-28 07:00:00,18.278627
2011-08-28 08:00:00,18.30852
2011-08-28 09:00:00,19.770037
2011-08-28 10:00:00,29.91946
2011-08-28 11:00:00,28.516922
2011-08-28 12:00:00,36.822365
2011-08-28 13:00:00,43.363102
2011-08-28 14:00:00,38.64249
2011-08-28 15:00:00,39.168915
2011-08-28 16:00:00,40.842503
2011-08-28 17:00:00,44.186855
2011-08-28 18:00:00,42.21062
2011-08-28 19:00:00,35.93831
2011-08-28 20:00:00,36.016136
2011-08-28 21:00:00,19.907118
2011-08-28 22:00:00,17.056557
2011-08-28 23:00:00,16.438578
2011-08-29 00:00:00,14.171275
2011-08-29 01:00:00,14.713821
2011-08-29 02:00:00,15.348635
2011-08-29 03:00:00,14.713821
2011-08-29 04:00:00,16.507238
2011-08-29 05:00:00,15.002504
2011-08-29 06:00:00,14.892981
2011-08-29 07:00:00,15.43828
2011-08-29 08:00:00,14.97991
2011-08-29 09:00:00,16.72137
2011-08-29 10:00:00,20.563839
2011-08-29 11:00:00,19.357866
2011-08-29 12:00:00,20.528969
2011-08-29 13:00:00,21.424759
2011-08-29 14:00:00,22.204828
2011-08-29 15:00:00,26.29233
2011-08-29 16:00:00,25.910788
2011-08-29 17:00:00,21.9096
2011-08-29 18:00:00,20.855381
2011-08-29 19:00:00,20.855381
2011-08-29 20:00:00,17.094004
2011-08-29 21:00:00,16.787651
2011-08-29 22:00:00,17.395775
2011-08-29 23:00:00,16.160639
2011-08-30 00:00:00,15.183049
2011-08-30 01:00:00,15.146481
2011-08-30 02:00:00,14.3991165
2011-08-30 03:00:00,14.78972
2011-08-30 04:00:00,14.55982
2011-08-30 05:00:00,14.302179
2011-08-30 06:00:00,14.408641
2011-08-30 07:00:00,16.149147
2011-08-30 08:00:00,15.597314
2011-08-30 09:00:00,19.891981
2011-08-30 10:00:00,26.12906
2011-08-30 11:00:00,25.34181
2011-08-30 12:00:00,22.98022
2011-08-30 13:00:00,25.08324
2011-08-30 14:00:00,25.652369
2011-08-30 15:00:00,24.942692
2011-08-30 16:00:00,25.238209
2011-08-30 17:00:00,26.748013
2011-08-30 18:00:00,23.420532
2011-08-30 19:00:00,18.357014
2011-08-30 20:00:00,19.081734
2011-08-30 21:00:00,16.191563
2011-08-30 22:00:00,16.260649
2011-08-30 23:00:00,16.260649
2011-08-31 00:00:00,16.947245
2011-08-31 01:00:00,17.090103
2011-08-31 02:00:00,16.627863
2011-08-31 03:00:00,16.748451
2011-08-31 04:00:00,16.792286
2011-08-31 05:00:00,16.223423
2011-08-31 06:00:00,15.98719
2011-08-31 07:00:00,16.809624
2011-08-31 08:00:00,17.826166
2011-08-31 09:00:00,17.597027
2011-08-31 10:00:00,22.38274
2011-08-31 11:00:00,26.257908
2011-08-31 12:00:00,25.287848
2011-08-31 13:00:00,26.934301
2011-08-31 14:00:00,27.897713
2011-08-31 15:00:00,27.779606
2011-08-31 16:00:00,25.555779
2011-08-31 17:00:00,23.993654
2011-08-31 18:00:00,27.056376
2011-08-31 19:00:00,28.463963
2011-08-31 20:00:00,22.310322
2011-08-31 21:00:00,21.605047
2011-08-31 22:00:00,21.544462
2011-08-31 23:00:00,28.801346
2011-09-20 00:00:00,63.81504
2011-09-20 01:00:00,109.56998
2011-09-20 02:00:00,115.77711
2011-09-20 03:00:00,126.644424
2011-09-20 04:00:00,126.24234
2011-09-20 05:00:00,128.87288
2011-09-20 06:00:00,129.99895
2011-09-20 07:00:00,132.39302
2011-09-20 08:00:00,103.2312
2011-09-20 09:00:00,105.04342
2011-09-20 10:00:00,121.06137
2011-09-20 11:00:00,121.7838
2011-09-20 12:00:00,119.89751
2011-09-20 13:00:00,119.0356
2011-09-20 14:00:00,138.59167
2011-09-20 15:00:00,160.30807
2011-09-20 16:00:00,157.70866
2011-09-20 17:00:00,159.13199
2011-09-20 18:00:00,161.81056
2011-09-20 19:00:00,138.15996
2011-09-20 20:00:00,122.53404
2011-09-20 21:00:00,122.45845
2011-09-20 22:00:00,123.00287
2011-09-20 23:00:00,123.135635
2011-09-21 00:00:00,132.86075
2011-09-21 01:00:00,125.8208
2011-09-21 02:00:00,126.06559
2011-09-21 03:00:00,131.15262
2011-09-21 04:00:00,134.96234
2011-09-21 05:00:00,131.40233
2011-09-21 06:00:00,129.78395
2011-09-21 07:00:00,129.8268
2011-09-21 08:00:00,132.11848
2011-09-21 09:00:00,137.1771
2011-09-21 10:00:00,149.04982
2011-09-21 11:00:00,177.98761
2011-09-21 12:00:00,183.83984
2011-09-21 13:00:00,181.31544
2011-09-21 14:00:00,176.55203
2011-09-21 15:00:00,180.26051
2011-09-21 16:00:00,180.29147
2011-09-21 17:00:00,183.04657
2011-09-21 18:00:00,176.6873
2011-09-21 19:00:00,134.0368
2011-09-21 20:00:00,134.0368
2011-09-21 21:00:00,139.33449
2011-09-21 22:00:00,142.7966
2011-09-21 23:00:00,131.77791
2011-09-22 00:00:00,134.29262
2011-09-22 01:00:00,145.04297
2011-09-22 02:00:00,139.76653
2011-09-22 03:00:00,145.1734
2011-09-22 04:00:00,145.20717
2011-09-22 05:00:00,139.9318
2011-09-22 06:00:00,142.39413
2011-09-22 07:00:00,142.4692
2011-09-22 08:00:00,143.24013
2011-09-22 09:00:00,146.69044
2011-09-22 10:00:00,159.4363
2011-09-22 11:00:00,157.90431
2011-09-22 12:00:00,186.17471
2011-09-22 13:00:00,186.85706
2011-09-22 14:00:00,188.5897
2011-09-22 15:00:00,189.96465
2011-09-22 16:00:00,183.93039
2011-09-22 17:00:00,185.84715
2011-09-22 18:00:00,187.50558
2011-09-22 19:00:00,160.3203
2011-09-22 20:00:00,144.76642
2011-09-22 21:00:00,160.3203
2011-09-22 22:00:00,145.45142
2011-09-22 23:00:00,146.64293
2011-09-23 00:00:00,153.18036
2011-09-23 01:00:00,162.61652
2011-09-23 02:00:00,149.21565
2011-09-23 03:00:00,162.61652
2011-09-23 04:00:00,154.9227
2011-09-23 05:00:00,154.27167
2011-09-23 06:00:00,153.29337
2011-09-23 07:00:00,155.61076
2011-09-23 08:00:00,155.61076
2011-09-23 09:00:00,149.11955
2011-09-23 10:00:00,148.55147
2011-09-23 11:00:00,148.45862
2011-09-23 12:00:00,154.55504
2011-09-23 13:00:00,151.78146
2011-09-23 14:00:00,152.32431
2011-09-23 15:00:00,154.91457
2011-09-23 16:00:00,153.18588
2011-09-23 17:00:00,163.89691
2011-09-23 18:00:00,158.50668
2011-09-23 19:00:00,152.99757
2011-09-23 20:00:00,147.15237
2011-09-23 21:00:00,148.93513
2011-09-23 22:00:00,146.43903
2011-09-23 23:00:00,150.89433
2011-09-24 00:00:00,176.07597
2011-09-24 01:00:00,169.9903
2011-09-24 02:00:00,169.9903
2011-09-24 03:00:00,168.35062
2011-09-24 04:00:00,167.48102
2011-09-24 05:00:00,165.63002
2011-09-24 06:00:00,165.63002
2011-09-24 07:00:00,175.8848
2011-09-24 08:00:00,176.86836
2011-09-24 09:00:00,180.16988
2011-09-24 10:00:00,180.16988
2011-09-24 11:00:00,188.3393
2011-09-24 12:00:00,188.3808
2011-09-24 13:00:00,207.8215
2011-09-24 14:00:00,197.49217
2011-09-24 15:00:00,197.49217
2011-09-24 16:00:00,200.68524
2011-09-24 17:00:00,195.83589
2011-09-24 18:00:00,200.9662
2011-09-24 19:00:00,179.44246
2011-09-24 20:00:00,182.61755
2011-09-24 21:00:00,193.88199
2011-09-24 22:00:00,180.8101
2011-09-24 23:00:00,180.2104
2011-09-25 00:00:00,180.36572
2011-09-25 01:00:00,179.83969
2011-09-25 02:00:00,172.17621
2011-09-25 03:00:00,172.17621
2011-09-25 04:00:00,169.95103
2011-09-25 05:00:00,179.20871
2011-09-25 06:00:00,179.83717
2011-09-25 07:00:00,172.40721
2011-09-25 08:00:00,181.98741
2011-09-25 09:00:00,185.57896
2011-09-25 10:00:00,146.4743
2011-09-25 11:00:00,121.98433
2011-09-25 12:00:00,74.22415
2011-09-25 13:00:00,62.115944
2011-09-25 14:00:00,46.66491
2011-09-25 15:00:00,46.673164
2011-09-25 16:00:00,49.324673
2011-09-25 17:00:00,47.30636
2011-09-25 18:00:00,47.30636
2011-09-25 19:00:00,46.409332
2011-09-25 20:00:00,45.397877
2011-09-25 21:00:00,48.07676
2011-09-25 22:00:00,47.197117
2011-09-25 23:00:00,48.249535
2011-09-26 00:00:00,46.25302
2011-09-26 01:00:00,42.35118
2011-09-26 02:00:00,42.35118
2011-09-26 03:00:00,46.25302
2011-09-26 04:00:00,44.110203
2011-09-26 05:00:00,42.867508
2011-09-26 06:00:00,44.110203
2011-09-26 07:00:00,46.25302
2011-09-26 08:00:00,46.25302
2011-09-26 09:00:00,42.705215
2011-09-26 10:00:00,42.65522
2011-09-26 11:00:00,42.089462
2011-09-26 12:00:00,42.89522
2011-09-26 13:00:00,43.421738
2011-09-26 14:00:00,42.54848
2011-09-26 15:00:00,45.60227
2011-09-26 16:00:00,41.20759
2011-09-26 17:00:00,42.081635
2011-09-26 18:00:00,42.238693
2011-09-26 19:00:00,42.34069
2011-09-26 20:00:00,42.476177
2011-09-26 21:00:00,42.476177
2011-09-26 22:00:00,45.490005
2011-09-26 23:00:00,45.659054
2011-09-27 00:00:00,45.84658
2011-09-27 01:00:00,46.823383
2011-09-27 02:00:00,45.518173
2011-09-27 03:00:00,47.432453
2011-09-27 04:00:00,46.601967
2011-09-27 05:00:00,46.601967
2011-09-27 06:00:00,46.457653
2011-09-27 07:00:00,46.457653
2011-09-27 08:00:00,43.0931
2011-09-27 09:00:00,45.98458
2011-09-27 10:00:00,48.185043
2011-09-27 11:00:00,43.043453
2011-09-27 12:00:00,43.355644
2011-09-27 13:00:00,45.309937
2011-09-27 14:00:00,44.11184
2011-09-27 15:00:00,43.97864
2011-09-27 16:00:00,44.26917
2011-09-27 17:00:00,44.37443
2011-09-27 18:00:00,43.98378
2011-09-27 19:00:00,43.261856
2011-09-27 20:00:00,42.41922
2011-09-27 21:00:00,44.16533
2011-09-27 22:00:00,43.51243
2011-09-27 23:00:00,43.51243
2011-09-28 00:00:00,45.830627
2011-09-28 01:00:00,45.780624
2011-09-28 02:00:00,43.56094
2011-09-28 03:00:00,47.139263
2011-09-28 04:00:00,45.78057
2011-09-28 05:00:00,49.71305
2011-09-28 06:00:00,49.487335
2011-09-28 07:00:00,49.487335
2011-09-28 08:00:00,47.444965
2011-09-28 09:00:00,47.444965
2011-09-28 10:00:00,48.547344
2011-09-28 11:00:00,43.766357
2011-09-28 12:00:00,44.465202
2011-09-28 13:00:00,45.528046
2011-09-28 14:00:00,46.859367
2011-09-28 15:00:00,45.44897
2011-09-28 16:00:00,46.20574
2011-09-28 17:00:00,46.271736
2011-09-28 18:00:00,47.68709
2011-09-28 19:00:00,47.601376
2011-09-28 20:00:00,46.45102
2011-09-28 21:00:00,48.162247
2011-09-28 22:00:00,46.575844
2011-09-28 23:00:00,45.784893
2011-09-29 00:00:00,47.16389
2011-09-29 01:00:00,49.14537
2011-09-29 02:00:00,49.14537
2011-09-29 03:00:00,48.425137
2011-09-29 04:00:00,48.195118
2011-09-29 05:00:00,47.3722
2011-09-29 06:00:00,47.46003
2011-09-29 07:00:00,47.35714
2011-09-29 08:00:00,47.63139
2011-09-29 09:00:00,46.951077
2011-09-29 10:00:00,47.42233
2011-09-29 11:00:00,47.573967
2011-09-29 12:00:00,49.43502
2011-09-29 13:00:00,47.75815
2011-09-29 14:00:00,50.67132
2011-09-29 15:00:00,51.832764
2011-09-29 16:00:00,52.222164
2011-09-29 17:00:00,51.94945
2011-09-29 18:00:00,51.76788
2011-09-29 19:00:00,48.926895
2011-09-29 20:00:00,47.685776
2011-09-29 21:00:00,48.639874
2011-09-29 22:00:00,47.04821
2011-09-29 23:00:00,46.59578
2011-09-30 00:00:00,48.460712
2011-09-30 01:00:00,47.367363
2011-09-30 02:00:00,48.713497
2011-09-30 03:00:00,48.778576
2011-09-30 04:00:00,50.196774
2011-09-30 05:00:00,50.172962
2011-09-30 06:00:00,52.945362
2011-09-30 07:00:00,53.576
2011-09-30 08:00:00,51.53149
2011-09-30 09:00:00,53.18942
2011-09-30 10:00:00,53.18233
2011-09-30 11:00:00,56.992134
2011-09-30 12:00:00,54.791714
2011-09-30 13:00:00,57.065285
2011-09-30 14:00:00,56.8648
2011-09-30 15:00:00,57.55701
2011-09-30 16:00:00,62.182682
2011-09-30 17:00:00,64.812355
2011-09-30 18:00:00,64.6963
2011-09-30 19:00:00,63.781647
2011-09-30 20:00:00,64.73387
2011-09-30 21:00:00,75.35962
2011-09-30 22:00:00,89.06593
2011-09-30 23:00:00,121.56628
2011-10-20 00:00:00,64.11357
2011-10-20 01:00:00,97.38333
2011-10-20 02:00:00,98.59885
2011-10-20 03:00:00,103.60919
2011-10-20 04:00:00,104.7495
2011-10-20 05:00:00,108.17755
2011-10-20 06:00:00,105.50984
2011-10-20 07:00:00,107.64655
2011-10-20 08:00:00,121.6656
2011-10-20 09:00:00,124.08706
2011-10-20 10:00:00,120.88801
2011-10-20 11:00:00,129.49847
2011-10-20 12:00:00,128.1542
2011-10-20 13:00:00,126.55457
2011-10-20 14:00:00,128.32472
2011-10-20 15:00:00,122.861244
2011-10-20 16:00:00,122.934235
2011-10-20 17:00:00,120.92906
2011-10-20 18:00:00,121.82547
2011-10-20 19:00:00,125.2021
2011-10-20 20:00:00,122.70269
2011-10-20 21:00:00,123.536476
2011-10-20 22:00:00,124.09863
2011-10-20 23:00:00,121.57312
2011-10-21 00:00:00,117.8181
2011-10-21 01:00:00,119.49151
2011-10-21 02:00:00,113.56951
2011-10-21 03:00:00,117.00232
