datetime,count
2011-06-30 16:00:00,23.926609
2011-06-30 17:00:00,24.52995
2011-06-30 18:00:00,25.435322
2011-06-30 19:00:00,26.06004
2011-06-30 20:00:00,27.75127
2011-06-30 21:00:00,30.487196
2011-06-30 22:00:00,33.619328
2011-06-30 23:00:00,49.249004
2011-07-20 00:00:00,81.025
2011-07-20 01:00:00,135.84659
2011-07-20 02:00:00,142.66483
2011-07-20 03:00:00,139.8573
2011-07-20 04:00:00,141.25919
2011-07-20 05:00:00,142.65013
2011-07-20 06:00:00,139.96277
2011-07-20 07:00:00,151.54611
2011-07-20 08:00:00,159.35266
2011-07-20 09:00:00,156.94861
2011-07-20 10:00:00,162.02827
2011-07-20 11:00:00,161.95245
2011-07-20 12:00:00,161.19177
2011-07-20 13:00:00,164.18416
2011-07-20 14:00:00,165.36484
2011-07-20 15:00:00,159.72449
2011-07-20 16:00:00,163.20409
2011-07-20 17:00:00,169.42139
2011-07-20 18:00:00,169.95502
2011-07-20 19:00:00,165.89413
2011-07-20 20:00:00,175.28882
2011-07-20 21:00:00,174.82005
2011-07-20 22:00:00,175.96043
2011-07-20 23:00:00,180.0512
2011-07-21 00:00:00,186.51526
2011-07-21 01:00:00,181.19441
2011-07-21 02:00:00,181.25993
2011-07-21 03:00:00,172.13615
2011-07-21 04:00:00,171.72899
2011-07-21 05:00:00,171.99487
2011-07-21 06:00:00,172.24997
2011-07-21 07:00:00,173.239
2011-07-21 08:00:00,186.03703
2011-07-21 09:00:00,188.83595
2011-07-21 10:00:00,183.31339
2011-07-21 11:00:00,181.36331
2011-07-21 12:00:00,177.34322
2011-07-21 13:00:00,179.59743
2011-07-21 14:00:00,184.60904
2011-07-21 15:00:00,189.72723
2011-07-21 16:00:00,192.22632
2011-07-21 17:00:00,190.90912
2011-07-21 18:00:00,190.30597
2011-07-21 19:00:00,192.14578
2011-07-21 20:00:00,186.284
2011-07-21 21:00:00,185.41931
2011-07-21 22:00:00,188.49135
2011-07-21 23:00:00,189.1642
2011-07-22 00:00:00,201.53372
2011-07-22 01:00:00,195.02551
2011-07-22 02:00:00,201.71353
2011-07-22 03:00:00,197.05354
2011-07-22 04:00:00,194.87843
2011-07-22 05:00:00,187.09637
2011-07-22 06:00:00,197.13846
2011-07-22 07:00:00,204.08931
2011-07-22 08:00:00,204.09232
2011-07-22 09:00:00,205.77853
2011-07-22 10:00:00,195.67537
2011-07-22 11:00:00,204.74759
2011-07-22 12:00:00,209.28027
2011-07-22 13:00:00,211.97375
2011-07-22 14:00:00,214.74875
2011-07-22 15:00:00,213.19098
2011-07-22 16:00:00,226.79745
2011-07-22 17:00:00,212.13377
2011-07-22 18:00:00,215.02997
2011-07-22 19:00:00,209.86568
2011-07-22 20:00:00,201.04794
2011-07-22 21:00:00,204.09904
2011-07-22 22:00:00,194.89804
2011-07-22 23:00:00,201.28835
2011-07-23 00:00:00,223.56152
2011-07-23 01:00:00,225.99301
2011-07-23 02:00:00,225.49927
2011-07-23 03:00:00,223.82155
2011-07-23 04:00:00,222.63205
2011-07-23 05:00:00,224.4361
2011-07-23 06:00:00,226.76608
2011-07-23 07:00:00,226.83609
2011-07-23 08:00:00,226.18893
2011-07-23 09:00:00,226.66876
2011-07-23 10:00:00,231.52173
2011-07-23 11:00:00,237.73413
2011-07-23 12:00:00,237.2586
2011-07-23 13:00:00,238.28542
2011-07-23 14:00:00,235.6719
2011-07-23 15:00:00,237.12326
2011-07-23 16:00:00,238.18103
2011-07-23 17:00:00,238.18103
2011-07-23 18:00:00,238.0899
2011-07-23 19:00:00,231.44312
2011-07-23 20:00:00,229.96649
2011-07-23 21:00:00,229.96649
2011-07-23 22:00:00,228.0081
2011-07-23 23:00:00,226.75812
2011-07-24 00:00:00,227.98239
2011-07-24 01:00:00,226.01035
2011-07-24 02:00:00,226.77884
2011-07-24 03:00:00,226.77884
2011-07-24 04:00:00,226.01035
2011-07-24 05:00:00,225.88763
2011-07-24 06:00:00,227.78162
2011-07-24 07:00:00,229.025
2011-07-24 08:00:00,229.07611
2011-07-24 09:00:00,229.74579
2011-07-24 10:00:00,239.62944
2011-07-24 11:00:00,234.05359
2011-07-24 12:00:00,239.12344
2011-07-24 13:00:00,237.89621
2011-07-24 14:00:00,240.5517
2011-07-24 15:00:00,239.84125
2011-07-24 16:00:00,239.8822
2011-07-24 17:00:00,240.86642
2011-07-24 18:00:00,240.27704
2011-07-24 19:00:00,237.85435
2011-07-24 20:00:00,229.77698
2011-07-24 21:00:00,228.18018
2011-07-24 22:00:00,225.50629
2011-07-24 23:00:00,226.89288
2011-07-25 00:00:00,192.77673
2011-07-25 01:00:00,190.85197
2011-07-25 02:00:00,182.94772
2011-07-25 03:00:00,181.47687
2011-07-25 04:00:00,167.86876
2011-07-25 05:00:00,167.86876
2011-07-25 06:00:00,172.01694
2011-07-25 07:00:00,184.6911
2011-07-25 08:00:00,189.42828
2011-07-25 09:00:00,193.39833
2011-07-25 10:00:00,191.75726
2011-07-25 11:00:00,204.24583
2011-07-25 12:00:00,204.24583
2011-07-25 13:00:00,189.75076
2011-07-25 14:00:00,177.95175
2011-07-25 15:00:00,174.77621
2011-07-25 16:00:00,170.67844
2011-07-25 17:00:00,170.63306
2011-07-25 18:00:00,185.65164
2011-07-25 19:00:00,185.83105
2011-07-25 20:00:00,172.23206
2011-07-25 21:00:00,172.83273
2011-07-25 22:00:00,126.104294
2011-07-25 23:00:00,90.83661
2011-07-26 00:00:00,53.3285
2011-07-26 01:00:00,18.206745
2011-07-26 02:00:00,8.929855
2011-07-26 03:00:00,8.945515
2011-07-26 04:00:00,8.684251
2011-07-26 05:00:00,7.8271856
2011-07-26 06:00:00,9.583502
2011-07-26 07:00:00,15.235496
2011-07-26 08:00:00,17.548916
2011-07-26 09:00:00,17.931545
2011-07-26 10:00:00,18.492462
2011-07-26 11:00:00,18.042084
2011-07-26 12:00:00,17.442434
2011-07-26 13:00:00,17.78549
2011-07-26 14:00:00,18.051294
2011-07-26 15:00:00,17.820784
2011-07-26 16:00:00,18.173265
2011-07-26 17:00:00,18.465208
2011-07-26 18:00:00,18.261633
2011-07-26 19:00:00,18.262438
2011-07-26 20:00:00,18.712132
2011-07-26 21:00:00,18.587212
2011-07-26 22:00:00,16.587135
2011-07-26 23:00:00,16.361748
2011-07-27 00:00:00,13.75407
2011-07-27 01:00:00,18.702358
2011-07-27 02:00:00,18.433083
2011-07-27 03:00:00,15.471315
2011-07-27 04:00:00,17.62454
2011-07-27 05:00:00,15.8876915
2011-07-27 06:00:00,16.072165
2011-07-27 07:00:00,18.354607
2011-07-27 08:00:00,18.328205
2011-07-27 09:00:00,18.103058
2011-07-27 10:00:00,16.950026
2011-07-27 11:00:00,18.03236
2011-07-27 12:00:00,17.776512
2011-07-27 13:00:00,18.185915
2011-07-27 14:00:00,18.142534
2011-07-27 15:00:00,18.023026
2011-07-27 16:00:00,18.229465
2011-07-27 17:00:00,18.044357
2011-07-27 18:00:00,17.529469
2011-07-27 19:00:00,18.078287
2011-07-27 20:00:00,18.521086
2011-07-27 21:00:00,16.906593
2011-07-27 22:00:00,14.51227
2011-07-27 23:00:00,15.248722
2011-07-28 00:00:00,14.935705
2011-07-28 01:00:00,14.307651
2011-07-28 02:00:00,14.689334
2011-07-28 03:00:00,13.207779
2011-07-28 04:00:00,13.426368
2011-07-28 05:00:00,11.818481
2011-07-28 06:00:00,10.444739
2011-07-28 07:00:00,13.297107
2011-07-28 08:00:00,14.865848
2011-07-28 09:00:00,17.375866
2011-07-28 10:00:00,18.153383
2011-07-28 11:00:00,17.630135
2011-07-28 12:00:00,17.700188
2011-07-28 13:00:00,18.359001
2011-07-28 14:00:00,18.01431
2011-07-28 15:00:00,16.892439
2011-07-28 16:00:00,17.945717
2011-07-28 17:00:00,17.71322
2011-07-28 18:00:00,16.993742
2011-07-28 19:00:00,17.42863
2011-07-28 20:00:00,16.601831
2011-07-28 21:00:00,17.582832
2011-07-28 22:00:00,16.987637
2011-07-28 23:00:00,17.118078
2011-07-29 00:00:00,16.253342
2011-07-29 01:00:00,15.896565
2011-07-29 02:00:00,15.392683
2011-07-29 03:00:00,15.392683
2011-07-29 04:00:00,15.215762
2011-07-29 05:00:00,15.439
2011-07-29 06:00:00,16.438118
2011-07-29 07:00:00,16.726866
2011-07-29 08:00:00,17.620436
2011-07-29 09:00:00,19.325203
2011-07-29 10:00:00,18.594284
2011-07-29 11:00:00,19.123856
2011-07-29 12:00:00,18.546404
2011-07-29 13:00:00,18.899479
2011-07-29 14:00:00,18.681078
2011-07-29 15:00:00,18.754757
2011-07-29 16:00:00,18.471247
2011-07-29 17:00:00,18.78004
2011-07-29 18:00:00,19.20653
2011-07-29 19:00:00,18.73277
2011-07-29 20:00:00,19.126183
2011-07-29 21:00:00,18.899647
2011-07-29 22:00:00,19.369417
2011-07-29 23:00:00,16.517307
2011-07-30 00:00:00,19.700237
2011-07-30 01:00:00,20.021933
2011-07-30 02:00:00,19.899086
2011-07-30 03:00:00,19.121355
2011-07-30 04:00:00,15.460237
2011-07-30 05:00:00,16.094904
2011-07-30 06:00:00,16.191708
2011-07-30 07:00:00,18.949516
2011-07-30 08:00:00,19.910753
2011-07-30 09:00:00,20.270905
2011-07-30 10:00:00,20.256119
2011-07-30 11:00:00,20.154627
2011-07-30 12:00:00,20.385227
2011-07-30 13:00:00,20.81483
2011-07-30 14:00:00,20.525124
2011-07-30 15:00:00,20.453314
2011-07-30 16:00:00,20.780344
2011-07-30 17:00:00,20.407017
2011-07-30 18:00:00,20.002525
2011-07-30 19:00:00,20.389177
2011-07-30 20:00:00,20.356304
2011-07-30 21:00:00,19.65923
2011-07-30 22:00:00,20.486938
2011-07-30 23:00:00,20.30404
2011-07-31 00:00:00,20.437382
2011-07-31 01:00:00,18.733719
2011-07-31 02:00:00,17.5436
2011-07-31 03:00:00,17.810276
2011-07-31 04:00:00,13.796732
2011-07-31 05:00:00,14.084768
2011-07-31 06:00:00,18.377895
2011-07-31 07:00:00,20.576849
2011-07-31 08:00:00,22.731218
2011-07-31 09:00:00,22.30475
2011-07-31 10:00:00,22.855442
2011-07-31 11:00:00,22.883532
2011-07-31 12:00:00,23.492716
2011-07-31 13:00:00,23.51728
2011-07-31 14:00:00,23.511282
2011-07-31 15:00:00,24.58502
2011-07-31 16:00:00,24.901009
2011-07-31 17:00:00,25.403128
2011-07-31 18:00:00,24.929092
2011-07-31 19:00:00,24.586315
2011-07-31 20:00:00,24.57826
2011-07-31 21:00:00,25.111652
2011-07-31 22:00:00,22.969614
2011-07-31 23:00:00,25.35942
2011-08-20 00:00:00,103.04579
2011-08-20 01:00:00,100.0096
2011-08-20 02:00:00,99.350555
2011-08-20 03:00:00,99.6496
2011-08-20 04:00:00,100.04506
2011-08-20 05:00:00,98.04927
2011-08-20 06:00:00,98.30681
2011-08-20 07:00:00,101.21838
2011-08-20 08:00:00,100.36842
2011-08-20 09:00:00,98.18742
2011-08-20 10:00:00,100.31585
2011-08-20 11:00:00,99.79286
2011-08-20 12:00:00,101.60417
2011-08-20 13:00:00,102.52035
2011-08-20 14:00:00,102.81658
2011-08-20 15:00:00,103.86891
2011-08-20 16:00:00,103.11479
2011-08-20 17:00:00,103.23059
2011-08-20 18:00:00,104.74937
2011-08-20 19:00:00,103.04319
2011-08-20 20:00:00,103.97281
2011-08-20 21:00:00,101.5816
2011-08-20 22:00:00,101.7073
2011-08-20 23:00:00,100.66091
2011-08-21 00:00:00,103.88166
2011-08-21 01:00:00,105.95203
2011-08-21 02:00:00,105.46559
2011-08-21 03:00:00,107.19426
2011-08-21 04:00:00,107.4719
2011-08-21 05:00:00,105.62157
2011-08-21 06:00:00,105.867386
2011-08-21 07:00:00,106.587135
2011-08-21 08:00:00,106.44771
2011-08-21 09:00:00,103.60413
2011-08-21 10:00:00,105.046936
2011-08-21 11:00:00,107.55888
2011-08-21 12:00:00,107.363754
2011-08-21 13:00:00,114.45094
2011-08-21 14:00:00,109.69331
2011-08-21 15:00:00,107.062485
2011-08-21 16:00:00,103.7623
2011-08-21 17:00:00,103.72165
2011-08-21 18:00:00,104.08885
2011-08-21 19:00:00,103.78578
2011-08-21 20:00:00,104.982346
2011-08-21 21:00:00,104.982346
2011-08-21 22:00:00,103.62925
2011-08-21 23:00:00,103.96356
2011-08-22 00:00:00,94.24755
2011-08-22 01:00:00,92.34878
2011-08-22 02:00:00,91.935814
2011-08-22 03:00:00,92.13397
2011-08-22 04:00:00,93.28549
2011-08-22 05:00:00,98.51928
2011-08-22 06:00:00,96.372955
2011-08-22 07:00:00,95.70745
2011-08-22 08:00:00,95.70745
2011-08-22 09:00:00,94.301285
2011-08-22 10:00:00,96.220665
2011-08-22 11:00:00,100.36293
2011-08-22 12:00:00,102.389626
2011-08-22 13:00:00,103.6999
2011-08-22 14:00:00,103.62059
2011-08-22 15:00:00,98.49542
2011-08-22 16:00:00,103.62059
2011-08-22 17:00:00,100.139626
2011-08-22 18:00:00,98.32688
2011-08-22 19:00:00,97.50069
2011-08-22 20:00:00,94.63075
2011-08-22 21:00:00,94.74073
2011-08-22 22:00:00,95.5844
2011-08-22 23:00:00,94.342415
2011-08-23 00:00:00,92.68408
2011-08-23 01:00:00,92.68684
2011-08-23 02:00:00,92.00392
2011-08-23 03:00:00,93.94217
2011-08-23 04:00:00,92.444145
2011-08-23 05:00:00,93.104836
2011-08-23 06:00:00,92.04231
2011-08-23 07:00:00,93.111824
2011-08-23 08:00:00,93.93576
2011-08-23 09:00:00,92.38633
2011-08-23 10:00:00,93.81753
2011-08-23 11:00:00,94.49152
2011-08-23 12:00:00,94.83112
2011-08-23 13:00:00,96.634155
2011-08-23 14:00:00,96.1006
2011-08-23 15:00:00,97.24817
2011-08-23 16:00:00,96.29459
2011-08-23 17:00:00,97.28626
2011-08-23 18:00:00,96.32606
2011-08-23 19:00:00,92.06679
2011-08-23 20:00:00,92.68074
2011-08-23 21:00:00,94.023834
2011-08-23 22:00:00,95.0524
2011-08-23 23:00:00,95.430176
2011-08-24 00:00:00,97.75691
2011-08-24 01:00:00,97.53702
2011-08-24 02:00:00,96.6584
2011-08-24 03:00:00,96.6584
2011-08-24 04:00:00,88.650345
2011-08-24 05:00:00,88.650345
2011-08-24 06:00:00,89.892784
2011-08-24 07:00:00,96.03604
2011-08-24 08:00:00,94.74216
2011-08-24 09:00:00,95.78516
2011-08-24 10:00:00,96.22037
2011-08-24 11:00:00,97.578156
2011-08-24 12:00:00,99.79031
2011-08-24 13:00:00,103.55225
2011-08-24 14:00:00,103.55225
2011-08-24 15:00:00,105.16851
2011-08-24 16:00:00,103.93697
2011-08-24 17:00:00,102.68283
2011-08-24 18:00:00,98.28701
2011-08-24 19:00:00,98.28701
2011-08-24 20:00:00,97.15969
2011-08-24 21:00:00,102.79696
2011-08-24 22:00:00,100.646545
2011-08-24 23:00:00,100.318756
2011-08-25 00:00:00,95.64953
2011-08-25 01:00:00,106.66673
2011-08-25 02:00:00,106.7095
2011-08-25 03:00:00,96.54495
2011-08-25 04:00:00,103.041916
2011-08-25 05:00:00,105.37544
2011-08-25 06:00:00,100.410446
2011-08-25 07:00:00,97.79043
2011-08-25 08:00:00,98.60598
2011-08-25 09:00:00,97.69237
2011-08-25 10:00:00,99.60533
2011-08-25 11:00:00,90.16079
2011-08-25 12:00:00,90.16079
2011-08-25 13:00:00,97.757675
2011-08-25 14:00:00,92.65367
2011-08-25 15:00:00,91.97358
2011-08-25 16:00:00,94.17548
2011-08-25 17:00:00,94.17548
2011-08-25 18:00:00,96.426796
2011-08-25 19:00:00,97.95607
2011-08-25 20:00:00,102.265236
2011-08-25 21:00:00,99.020325
2011-08-25 22:00:00,68.341644
2011-08-25 23:00:00,58.096207
2011-08-26 00:00:00,57.44391
2011-08-26 01:00:00,30.74787
2011-08-26 02:00:00,17.70892
2011-08-26 03:00:00,18.270435
2011-08-26 04:00:00,18.121552
2011-08-26 05:00:00,16.463657
2011-08-26 06:00:00,18.121552
2011-08-26 07:00:00,18.122503
2011-08-26 08:00:00,20.47009
2011-08-26 09:00:00,20.672487
2011-08-26 10:00:00,22.992634
2011-08-26 11:00:00,26.439352
2011-08-26 12:00:00,25.604374
2011-08-26 13:00:00,30.185486
2011-08-26 14:00:00,30.404224
2011-08-26 15:00:00,30.026512
2011-08-26 16:00:00,30.326065
2011-08-26 17:00:00,28.287868
2011-08-26 18:00:00,23.912436
2011-08-26 19:00:00,21.74714
2011-08-26 20:00:00,21.934362
2011-08-26 21:00:00,22.376822
2011-08-26 22:00:00,21.74714
2011-08-26 23:00:00,20.10835
2011-08-27 00:00:00,19.275417
2011-08-27 01:00:00,19.234686
2011-08-27 02:00:00,19.126871
2011-08-27 03:00:00,19.08702
2011-08-27 04:00:00,19.08702
2011-08-27 05:00:00,19.335583
2011-08-27 06:00:00,19.335583
2011-08-27 07:00:00,19.557999
2011-08-27 08:00:00,19.279348
2011-08-27 09:00:00,19.602488
2011-08-27 10:00:00,22.624466
2011-08-27 11:00:00,18.408995
2011-08-27 12:00:00,18.894897
2011-08-27 13:00:00,18.929722
2011-08-27 14:00:00,18.059269
2011-08-27 15:00:00,18.059269
2011-08-27 16:00:00,18.102022
2011-08-27 17:00:00,19.420902
2011-08-28 07:00:00,17.459656
2011-08-28 08:00:00,17.349884
2011-08-28 09:00:00,20.214275
2011-08-28 10:00:00,28.366726
2011-08-28 11:00:00,22.665714
2011-08-28 12:00:00,30.656704
2011-08-28 13:00:00,31.465828
2011-08-28 14:00:00,31.136757
2011-08-28 15:00:00,31.296602
2011-08-28 16:00:00,31.397736
2011-08-28 17:00:00,33.14321
2011-08-28 18:00:00,31.043612
2011-08-28 19:00:00,30.561464
2011-08-28 20:00:00,30.665077
2011-08-28 21:00:00,18.22198
2011-08-28 22:00:00,17.832962
2011-08-28 23:00:00,17.571047
2011-08-29 00:00:00,16.817005
2011-08-29 01:00:00,16.737255
2011-08-29 02:00:00,16.612036
2011-08-29 03:00:00,16.737255
2011-08-29 04:00:00,17.152592
2011-08-29 05:00:00,16.63583
2011-08-29 06:00:00,16.588211
2011-08-29 07:00:00,16.359306
2011-08-29 08:00:00,16.928339
2011-08-29 09:00:00,18.837742
2011-08-29 10:00:00,22.469963
2011-08-29 11:00:00,22.038387
2011-08-29 12:00:00,22.71013
2011-08-29 13:00:00,28.09523
2011-08-29 14:00:00,26.874542
2011-08-29 15:00:00,29.8275
2011-08-29 16:00:00,28.94431
2011-08-29 17:00:00,27.994192
2011-08-29 18:00:00,24.602924
2011-08-29 19:00:00,24.602924
2011-08-29 20:00:00,19.59684
2011-08-29 21:00:00,19.621984
2011-08-29 22:00:00,17.462059
2011-08-29 23:00:00,17.01838
2011-08-30 00:00:00,16.563396
2011-08-30 01:00:00,16.181011
2011-08-30 02:00:00,15.565899
2011-08-30 03:00:00,16.40019
2011-08-30 04:00:00,16.251698
2011-08-30 05:00:00,15.543424
2011-08-30 06:00:00,15.570662
2011-08-30 07:00:00,16.940142
2011-08-30 08:00:00,17.392185
2011-08-30 09:00:00,20.732273
2011-08-30 10:00:00,29.948303
2011-08-30 11:00:00,29.232883
2011-08-30 12:00:00,29.124763
2011-08-30 13:00:00,29.166191
2011-08-30 14:00:00,29.231163
2011-08-30 15:00:00,30.1763
2011-08-30 16:00:00,29.233578
2011-08-30 17:00:00,29.728935
2011-08-30 18:00:00,29.190025
2011-08-30 19:00:00,20.783604
2011-08-30 20:00:00,21.180367
2011-08-30 21:00:00,18.09198
2011-08-30 22:00:00,17.77734
2011-08-30 23:00:00,17.807182
2011-08-31 00:00:00,17.323254
2011-08-31 01:00:00,17.384247
2011-08-31 02:00:00,16.837542
2011-08-31 03:00:00,17.171204
2011-08-31 04:00:00,17.154922
2011-08-31 05:00:00,17.490934
2011-08-31 06:00:00,17.266869
2011-08-31 07:00:00,18.44854
2011-08-31 08:00:00,19.69453
2011-08-31 09:00:00,20.162548
2011-08-31 10:00:00,24.514198
2011-08-31 11:00:00,30.018997
2011-08-31 12:00:00,30.736425
2011-08-31 13:00:00,29.327095
2011-08-31 14:00:00,31.019907
2011-08-31 15:00:00,30.939749
2011-08-31 16:00:00,30.104612
2011-08-31 17:00:00,28.888329
2011-08-31 18:00:00,30.684536
2011-08-31 19:00:00,31.036493
2011-08-31 20:00:00,21.666548
2011-08-31 21:00:00,20.74896
2011-08-31 22:00:00,21.68458
2011-08-31 23:00:00,30.036053
2011-09-20 00:00:00,72.32028
2011-09-20 01:00:00,114.81952
2011-09-20 02:00:00,118.12033
2011-09-20 03:00:00,131.84087
2011-09-20 04:00:00,128.9845
2011-09-20 05:00:00,129.25894
2011-09-20 06:00:00,129.15112
2011-09-20 07:00:00,129.40773
2011-09-20 08:00:00,108.14328
2011-09-20 09:00:00,107.49259
2011-09-20 10:00:00,120.48181
2011-09-20 11:00:00,120.03343
2011-09-20 12:00:00,116.7511
2011-09-20 13:00:00,116.04266
2011-09-20 14:00:00,133.93362
2011-09-20 15:00:00,157.97739
2011-09-20 16:00:00,159.2573
2011-09-20 17:00:00,158.08894
2011-09-20 18:00:00,163.13124
2011-09-20 19:00:00,138.7053
2011-09-20 20:00:00,122.90723
2011-09-20 21:00:00,123.59227
2011-09-20 22:00:00,124.52835
2011-09-20 23:00:00,124.49907
2011-09-21 00:00:00,126.73622
2011-09-21 01:00:00,125.49448
2011-09-21 02:00:00,126.272995
2011-09-21 03:00:00,127.57051
2011-09-21 04:00:00,131.64458
2011-09-21 05:00:00,132.46849
2011-09-21 06:00:00,132.5853
2011-09-21 07:00:00,132.32033
2011-09-21 08:00:00,132.52257
2011-09-21 09:00:00,132.76498
2011-09-21 10:00:00,151.76927
2011-09-21 11:00:00,180.27594
2011-09-21 12:00:00,176.80426
2011-09-21 13:00:00,180.55472
2011-09-21 14:00:00,181.77182
2011-09-21 15:00:00,180.69359
2011-09-21 16:00:00,180.58704
2011-09-21 17:00:00,183.10475
2011-09-21 18:00:00,180.61235
2011-09-21 19:00:00,141.69586
2011-09-21 20:00:00,141.92255
2011-09-21 21:00:00,135.99333
2011-09-21 22:00:00,147.0181
2011-09-21 23:00:00,135.32428
2011-09-22 00:00:00,137.3357
2011-09-22 01:00:00,139.65494
2011-09-22 02:00:00,142.27415
2011-09-22 03:00:00,139.78557
2011-09-22 04:00:00,139.78557
2011-09-22 05:00:00,142.33716
2011-09-22 06:00:00,142.97133
2011-09-22 07:00:00,144.20744
2011-09-22 08:00:00,143.74875
2011-09-22 09:00:00,148.07184
2011-09-22 10:00:00,166.19382
2011-09-22 11:00:00,166.50586
2011-09-22 12:00:00,191.46324
2011-09-22 13:00:00,191.5001
2011-09-22 14:00:00,191.51448
2011-09-22 15:00:00,189.68907
2011-09-22 16:00:00,188.40648
2011-09-22 17:00:00,193.6537
2011-09-22 18:00:00,190.0669
2011-09-22 19:00:00,166.17574
2011-09-22 20:00:00,149.69786
2011-09-22 21:00:00,166.7728
2011-09-22 22:00:00,147.75577
2011-09-22 23:00:00,151.72337
2011-09-23 00:00:00,167.26324
2011-09-23 01:00:00,165.8141
2011-09-23 02:00:00,163.32974
2011-09-23 03:00:00,165.8342
2011-09-23 04:00:00,162.18616
2011-09-23 05:00:00,168.21402
2011-09-23 06:00:00,167.39383
2011-09-23 07:00:00,167.05879
2011-09-23 08:00:00,167.19879
2011-09-23 09:00:00,159.81364
2011-09-23 10:00:00,160.08006
2011-09-23 11:00:00,160.08006
2011-09-23 12:00:00,167.97943
2011-09-23 13:00:00,159.85019
2011-09-23 14:00:00,159.62657
2011-09-23 15:00:00,168.37222
2011-09-23 16:00:00,165.64351
2011-09-23 17:00:00,165.6853
2011-09-23 18:00:00,163.78377
2011-09-23 19:00:00,165.00221
2011-09-23 20:00:00,163.93793
2011-09-23 21:00:00,155.80794
2011-09-23 22:00:00,156.8879
2011-09-23 23:00:00,161.02017
2011-09-24 00:00:00,171.06927
2011-09-24 01:00:00,178.70009
2011-09-24 02:00:00,178.70009
2011-09-24 03:00:00,174.17221
2011-09-24 04:00:00,169.54822
2011-09-24 05:00:00,178.36284
2011-09-24 06:00:00,178.36284
2011-09-24 07:00:00,184.60382
2011-09-24 08:00:00,183.76903
2011-09-24 09:00:00,184.87541
2011-09-24 10:00:00,184.87541
2011-09-24 11:00:00,196.82263
2011-09-24 12:00:00,196.82263
2011-09-24 13:00:00,202.00893
2011-09-24 14:00:00,199.78128
2011-09-24 15:00:00,199.78128
2011-09-24 16:00:00,202.64066
2011-09-24 17:00:00,198.89406
2011-09-24 18:00:00,200.97131
2011-09-24 19:00:00,185.47653
2011-09-24 20:00:00,199.4616
2011-09-24 21:00:00,200.13785
2011-09-24 22:00:00,189.04332
2011-09-24 23:00:00,185.05367
2011-09-25 00:00:00,188.99196
2011-09-25 01:00:00,187.77255
2011-09-25 02:00:00,179.76755
2011-09-25 03:00:00,179.76755
2011-09-25 04:00:00,178.99559
2011-09-25 05:00:00,181.34753
2011-09-25 06:00:00,187.90305
2011-09-25 07:00:00,179.68329
2011-09-25 08:00:00,191.4755
2011-09-25 09:00:00,196.3121
2011-09-25 10:00:00,146.00027
2011-09-25 11:00:00,121.228424
2011-09-25 12:00:00,77.283035
2011-09-25 13:00:00,61.71559
2011-09-25 14:00:00,47.458534
2011-09-25 15:00:00,47.458534
2011-09-25 16:00:00,55.93776
2011-09-25 17:00:00,49.559273
2011-09-25 18:00:00,49.603085
2011-09-25 19:00:00,47.803024
2011-09-25 20:00:00,47.52987
2011-09-25 21:00:00,50.34238
2011-09-25 22:00:00,48.17182
2011-09-25 23:00:00,51.234528
2011-09-26 00:00:00,50.39125
2011-09-26 01:00:00,46.317177
2011-09-26 02:00:00,46.317177
2011-09-26 03:00:00,50.385536
2011-09-26 04:00:00,49.684914
2011-09-26 05:00:00,47.245728
2011-09-26 06:00:00,49.684914
2011-09-26 07:00:00,50.40744
2011-09-26 08:00:00,50.40744
2011-09-26 09:00:00,46.010017
2011-09-26 10:00:00,45.858353
2011-09-26 11:00:00,43.959404
2011-09-26 12:00:00,45.370483
2011-09-26 13:00:00,45.501522
2011-09-26 14:00:00,46.608376
2011-09-26 15:00:00,49.061745
2011-09-26 16:00:00,48.443768
2011-09-26 17:00:00,45.234318
2011-09-26 18:00:00,43.52253
2011-09-26 19:00:00,43.51285
2011-09-26 20:00:00,44.694466
2011-09-26 21:00:00,44.694466
2011-09-26 22:00:00,49.56094
2011-09-26 23:00:00,49.656017
2011-09-27 00:00:00,49.24725
2011-09-27 01:00:00,48.561974
2011-09-27 02:00:00,48.805847
2011-09-27 03:00:00,50.994987
2011-09-27 04:00:00,51.63349
2011-09-27 05:00:00,51.63349
2011-09-27 06:00:00,50.041687
2011-09-27 07:00:00,50.076683
2011-09-27 08:00:00,45.45491
2011-09-27 09:00:00,50.305626
2011-09-27 10:00:00,52.338806
2011-09-27 11:00:00,45.64083
2011-09-27 12:00:00,45.47603
2011-09-27 13:00:00,46.362747
2011-09-27 14:00:00,45.30539
2011-09-27 15:00:00,45.493744
2011-09-27 16:00:00,45.438263
2011-09-27 17:00:00,46.242596
2011-09-27 18:00:00,46.013897
2011-09-27 19:00:00,45.48045
2011-09-27 20:00:00,44.03565
2011-09-27 21:00:00,44.875782
2011-09-27 22:00:00,47.039387
2011-09-27 23:00:00,47.09224
2011-09-28 00:00:00,47.46363
2011-09-28 01:00:00,47.444187
2011-09-28 02:00:00,45.80287
2011-09-28 03:00:00,50.939518
2011-09-28 04:00:00,47.447044
2011-09-28 05:00:00,50.456013
2011-09-28 06:00:00,53.809277
2011-09-28 07:00:00,53.809277
2011-09-28 08:00:00,52.95716
2011-09-28 09:00:00,52.949543
2011-09-28 10:00:00,51.505417
2011-09-28 11:00:00,46.13659
2011-09-28 12:00:00,45.626446
2011-09-28 13:00:00,47.9323
