datetime,count
2011-07-23 22:00:00,229.7287
2011-07-23 23:00:00,227.9125
2011-07-24 00:00:00,230.42184
2011-07-24 01:00:00,229.44208
2011-07-24 02:00:00,231.73428
2011-07-24 03:00:00,231.73428
2011-07-24 04:00:00,229.53687
2011-07-24 05:00:00,228.86511
2011-07-24 06:00:00,232.2821
2011-07-24 07:00:00,232.51707
2011-07-24 08:00:00,232.30214
2011-07-24 09:00:00,233.7378
2011-07-24 10:00:00,242.91858
2011-07-24 11:00:00,239.21461
2011-07-24 12:00:00,241.47229
2011-07-24 13:00:00,243.65552
2011-07-24 14:00:00,243.18121
2011-07-24 15:00:00,243.32657
2011-07-24 16:00:00,243.19815
2011-07-24 17:00:00,243.16605
2011-07-24 18:00:00,243.38719
2011-07-24 19:00:00,242.92892
2011-07-24 20:00:00,235.6371
2011-07-24 21:00:00,232.89563
2011-07-24 22:00:00,228.60446
2011-07-24 23:00:00,228.18771
2011-07-25 00:00:00,190.9976
2011-07-25 01:00:00,190.27106
2011-07-25 02:00:00,182.55334
2011-07-25 03:00:00,182.75644
2011-07-25 04:00:00,179.57237
2011-07-25 05:00:00,179.978
2011-07-25 06:00:00,181.42407
2011-07-25 07:00:00,182.694
2011-07-25 08:00:00,188.46791
2011-07-25 09:00:00,199.86588
2011-07-25 10:00:00,193.74693
2011-07-25 11:00:00,205.61731
2011-07-25 12:00:00,205.61731
2011-07-25 13:00:00,189.27524
2011-07-25 14:00:00,192.75499
2011-07-25 15:00:00,182.9195
2011-07-25 16:00:00,176.51518
2011-07-25 17:00:00,175.41254
2011-07-25 18:00:00,192.58887
2011-07-25 19:00:00,191.74722
2011-07-25 20:00:00,173.21675
2011-07-25 21:00:00,173.63617
2011-07-25 22:00:00,129.61382
2011-07-25 23:00:00,92.3604
2011-07-26 00:00:00,50.449707
2011-07-26 01:00:00,18.7596
2011-07-26 02:00:00,8.689938
2011-07-26 03:00:00,8.654219
2011-07-26 04:00:00,8.950678
2011-07-26 05:00:00,8.484879
2011-07-26 06:00:00,10.241255
2011-07-26 07:00:00,13.883199
2011-07-26 08:00:00,17.698133
2011-07-26 09:00:00,18.979082
2011-07-26 10:00:00,19.131943
2011-07-26 11:00:00,19.31939
2011-07-26 12:00:00,19.777397
2011-07-26 13:00:00,19.55032
2011-07-26 14:00:00,18.838367
2011-07-26 15:00:00,18.37172
2011-07-26 16:00:00,19.057795
2011-07-26 17:00:00,18.816425
2011-07-26 18:00:00,18.513233
2011-07-26 19:00:00,18.65627
2011-07-26 20:00:00,19.061407
2011-07-26 21:00:00,18.957558
2011-07-26 22:00:00,17.180254
2011-07-26 23:00:00,16.708754
2011-07-27 00:00:00,14.246502
2011-07-27 01:00:00,19.562254
2011-07-27 02:00:00,19.097605
2011-07-27 03:00:00,14.275433
2011-07-27 04:00:00,17.473282
2011-07-27 05:00:00,17.251593
2011-07-27 06:00:00,17.177834
2011-07-27 07:00:00,18.358345
2011-07-27 08:00:00,18.115604
2011-07-27 09:00:00,18.899258
2011-07-27 10:00:00,17.811403
2011-07-27 11:00:00,19.324673
2011-07-27 12:00:00,19.751698
2011-07-27 13:00:00,19.54115
2011-07-27 14:00:00,20.96245
2011-07-27 15:00:00,20.510227
2011-07-27 16:00:00,20.713598
2011-07-27 17:00:00,23.23726
2011-07-27 18:00:00,23.653091
2011-07-27 19:00:00,21.036327
2011-07-27 20:00:00,18.834223
2011-07-27 21:00:00,17.009653
2011-07-27 22:00:00,14.258056
2011-07-27 23:00:00,16.4631
2011-07-28 00:00:00,16.22017
2011-07-28 01:00:00,13.635304
2011-07-28 02:00:00,14.625408
2011-07-28 03:00:00,12.335735
2011-07-28 04:00:00,12.410122
2011-07-28 05:00:00,11.465179
2011-07-28 06:00:00,10.997999
2011-07-28 07:00:00,12.369001
2011-07-28 08:00:00,14.62038
2011-07-28 09:00:00,18.277779
2011-07-28 10:00:00,18.914707
2011-07-28 11:00:00,18.898434
2011-07-28 12:00:00,19.821207
2011-07-28 13:00:00,19.931837
2011-07-28 14:00:00,18.53869
2011-07-28 15:00:00,18.623575
2011-07-28 16:00:00,19.641077
2011-07-28 17:00:00,18.807665
2011-07-28 18:00:00,18.550327
2011-07-28 19:00:00,19.097408
2011-07-28 20:00:00,18.205326
2011-07-28 21:00:00,18.623722
2011-07-28 22:00:00,18.204285
2011-07-28 23:00:00,18.108517
2011-07-29 00:00:00,15.172208
2011-07-29 01:00:00,14.983998
2011-07-29 02:00:00,13.858179
2011-07-29 03:00:00,13.858179
2011-07-29 04:00:00,14.2316265
2011-07-29 05:00:00,14.404296
2011-07-29 06:00:00,15.530701
2011-07-29 07:00:00,15.57955
2011-07-29 08:00:00,18.066801
2011-07-29 09:00:00,23.990791
2011-07-29 10:00:00,19.548553
2011-07-29 11:00:00,19.21318
2011-07-29 12:00:00,19.143475
2011-07-29 13:00:00,19.378712
2011-07-29 14:00:00,19.224865
2011-07-29 15:00:00,19.17222
2011-07-29 16:00:00,18.985905
2011-07-29 17:00:00,19.104782
2011-07-29 18:00:00,19.838352
2011-07-29 19:00:00,19.273542
2011-07-29 20:00:00,21.19253
2011-07-29 21:00:00,20.584473
2011-07-29 22:00:00,23.537325
2011-07-29 23:00:00,16.980968
2011-07-30 00:00:00,25.075138
2011-07-30 01:00:00,25.10259
2011-07-30 02:00:00,24.999603
2011-07-30 03:00:00,18.510696
2011-07-30 04:00:00,15.290703
2011-07-30 05:00:00,16.198193
2011-07-30 06:00:00,16.459797
2011-07-30 07:00:00,19.057005
2011-07-30 08:00:00,22.233967
2011-07-30 09:00:00,26.076916
2011-07-30 10:00:00,27.010056
2011-07-30 11:00:00,26.298122
2011-07-30 12:00:00,25.540573
2011-07-30 13:00:00,26.501156
2011-07-30 14:00:00,26.191368
2011-07-30 15:00:00,25.712536
2011-07-30 16:00:00,26.297728
2011-07-30 17:00:00,26.129818
2011-07-30 18:00:00,26.498816
2011-07-30 19:00:00,26.05325
2011-07-30 20:00:00,26.174913
2011-07-30 21:00:00,26.115929
2011-07-30 22:00:00,25.697353
2011-07-30 23:00:00,25.202385
2011-07-31 00:00:00,25.797634
2011-07-31 01:00:00,19.014954
2011-07-31 02:00:00,17.22629
2011-07-31 03:00:00,17.564701
2011-07-31 04:00:00,13.656746
2011-07-31 05:00:00,13.629851
2011-07-31 06:00:00,16.93467
2011-07-31 07:00:00,20.517101
2011-07-31 08:00:00,28.048832
2011-07-31 09:00:00,29.443775
2011-07-31 10:00:00,29.247442
2011-07-31 11:00:00,29.759735
2011-07-31 12:00:00,29.834997
2011-07-31 13:00:00,29.50022
2011-07-31 14:00:00,29.983402
2011-07-31 15:00:00,29.823984
2011-07-31 16:00:00,30.499771
2011-07-31 17:00:00,32.038807
2011-07-31 18:00:00,32.11702
2011-07-31 19:00:00,30.444792
2011-07-31 20:00:00,30.602217
2011-07-31 21:00:00,26.69265
2011-07-31 22:00:00,22.39542
2011-07-31 23:00:00,25.391943
2011-08-20 00:00:00,99.8135
2011-08-20 01:00:00,100.98244
2011-08-20 02:00:00,99.645325
2011-08-20 03:00:00,99.753235
2011-08-20 04:00:00,99.73159
2011-08-20 05:00:00,98.582504
2011-08-20 06:00:00,98.327515
2011-08-20 07:00:00,101.89468
2011-08-20 08:00:00,100.37452
2011-08-20 09:00:00,101.04293
2011-08-20 10:00:00,103.79513
2011-08-20 11:00:00,102.8523
2011-08-20 12:00:00,104.153175
2011-08-20 13:00:00,103.708466
2011-08-20 14:00:00,104.842865
2011-08-20 15:00:00,105.78053
2011-08-20 16:00:00,104.80545
2011-08-20 17:00:00,105.318924
2011-08-20 18:00:00,107.081154
2011-08-20 19:00:00,106.14061
2011-08-20 20:00:00,107.11803
2011-08-20 21:00:00,106.33825
2011-08-20 22:00:00,104.219444
2011-08-20 23:00:00,101.98642
2011-08-21 00:00:00,106.3871
2011-08-21 01:00:00,105.22623
2011-08-21 02:00:00,104.502426
2011-08-21 03:00:00,106.910065
2011-08-21 04:00:00,106.50495
2011-08-21 05:00:00,106.82701
2011-08-21 06:00:00,105.79962
2011-08-21 07:00:00,106.79005
2011-08-21 08:00:00,106.40086
2011-08-21 09:00:00,107.716156
2011-08-21 10:00:00,108.4746
2011-08-21 11:00:00,109.2782
2011-08-21 12:00:00,109.54137
2011-08-21 13:00:00,116.38289
2011-08-21 14:00:00,111.20093
2011-08-21 15:00:00,107.50763
2011-08-21 16:00:00,105.36687
2011-08-21 17:00:00,105.08789
2011-08-21 18:00:00,107.24465
2011-08-21 19:00:00,108.1414
2011-08-21 20:00:00,107.84479
2011-08-21 21:00:00,107.93597
2011-08-21 22:00:00,106.29701
2011-08-21 23:00:00,105.25573
2011-08-22 00:00:00,93.07408
2011-08-22 01:00:00,94.33031
2011-08-22 02:00:00,94.30378
2011-08-22 03:00:00,93.83389
2011-08-22 04:00:00,95.149826
2011-08-22 05:00:00,101.802765
2011-08-22 06:00:00,100.24197
2011-08-22 07:00:00,99.580246
2011-08-22 08:00:00,99.580246
2011-08-22 09:00:00,96.84962
2011-08-22 10:00:00,100.622345
2011-08-22 11:00:00,104.45723
2011-08-22 12:00:00,106.97031
2011-08-22 13:00:00,108.40428
2011-08-22 14:00:00,107.197876
2011-08-22 15:00:00,103.246956
2011-08-22 16:00:00,107.197876
2011-08-22 17:00:00,105.10692
2011-08-22 18:00:00,103.93338
2011-08-22 19:00:00,102.84985
2011-08-22 20:00:00,100.3672
2011-08-22 21:00:00,98.29637
2011-08-22 22:00:00,100.82701
2011-08-22 23:00:00,98.02437
2011-08-23 00:00:00,95.74834
2011-08-23 01:00:00,94.28859
2011-08-23 02:00:00,91.35017
2011-08-23 03:00:00,92.899185
2011-08-23 04:00:00,90.91313
2011-08-23 05:00:00,91.30262
2011-08-23 06:00:00,92.472046
2011-08-23 07:00:00,96.57469
2011-08-23 08:00:00,92.10991
2011-08-23 09:00:00,92.41968
2011-08-23 10:00:00,98.45475
2011-08-23 11:00:00,100.718124
2011-08-23 12:00:00,99.05928
2011-08-23 13:00:00,101.85651
2011-08-23 14:00:00,102.38904
2011-08-23 15:00:00,101.87446
2011-08-23 16:00:00,101.293396
2011-08-23 17:00:00,101.87446
2011-08-23 18:00:00,101.08526
2011-08-23 19:00:00,96.88669
2011-08-23 20:00:00,96.5632
2011-08-23 21:00:00,93.22305
2011-08-23 22:00:00,94.39225
2011-08-23 23:00:00,91.68908
2011-08-24 00:00:00,96.93707
2011-08-24 01:00:00,93.8689
2011-08-24 02:00:00,93.34732
2011-08-24 03:00:00,93.34732
2011-08-24 04:00:00,90.896484
2011-08-24 05:00:00,90.904335
2011-08-24 06:00:00,88.76653
2011-08-24 07:00:00,97.26104
2011-08-24 08:00:00,95.70863
2011-08-24 09:00:00,95.59835
2011-08-24 10:00:00,100.88665
2011-08-24 11:00:00,102.43573
2011-08-24 12:00:00,103.166916
2011-08-24 13:00:00,108.9429
2011-08-24 14:00:00,108.9429
2011-08-24 15:00:00,108.87807
2011-08-24 16:00:00,108.219345
2011-08-24 17:00:00,107.07863
2011-08-24 18:00:00,102.16574
2011-08-24 19:00:00,102.16574
2011-08-24 20:00:00,102.15202
2011-08-24 21:00:00,106.383446
2011-08-24 22:00:00,106.01653
2011-08-24 23:00:00,100.268295
2011-08-25 00:00:00,99.479935
2011-08-25 01:00:00,107.17023
2011-08-25 02:00:00,107.17023
2011-08-25 03:00:00,101.1208
2011-08-25 04:00:00,103.902405
2011-08-25 05:00:00,106.550964
2011-08-25 06:00:00,100.03613
2011-08-25 07:00:00,100.28431
2011-08-25 08:00:00,102.35625
2011-08-25 09:00:00,100.37128
2011-08-25 10:00:00,102.58423
2011-08-25 11:00:00,96.04375
2011-08-25 12:00:00,96.04375
2011-08-25 13:00:00,96.18733
2011-08-25 14:00:00,97.85692
2011-08-25 15:00:00,97.43217
2011-08-25 16:00:00,93.03807
2011-08-25 17:00:00,93.03807
2011-08-25 18:00:00,99.49621
2011-08-25 19:00:00,100.925964
2011-08-25 20:00:00,100.17788
2011-08-25 21:00:00,96.81261
2011-08-25 22:00:00,74.360916
2011-08-25 23:00:00,59.031876
2011-08-26 00:00:00,55.66976
2011-08-26 01:00:00,31.64736
2011-08-26 02:00:00,17.199991
2011-08-26 03:00:00,16.64803
2011-08-26 04:00:00,17.295311
2011-08-26 05:00:00,17.298498
2011-08-26 06:00:00,17.274723
2011-08-26 07:00:00,17.174095
2011-08-26 08:00:00,18.382202
2011-08-26 09:00:00,18.902
2011-08-26 10:00:00,22.194803
2011-08-26 11:00:00,23.731195
2011-08-26 12:00:00,24.346748
2011-08-26 13:00:00,25.415562
2011-08-26 14:00:00,25.47805
2011-08-26 15:00:00,28.807089
2011-08-26 16:00:00,26.929802
2011-08-26 17:00:00,23.14414
2011-08-26 18:00:00,21.562485
2011-08-26 19:00:00,19.980337
2011-08-26 20:00:00,19.173996
2011-08-26 21:00:00,20.146803
2011-08-26 22:00:00,19.980337
2011-08-26 23:00:00,19.41103
2011-08-27 00:00:00,19.345932
2011-08-27 01:00:00,18.691067
2011-08-27 02:00:00,18.92189
2011-08-27 03:00:00,18.92512
2011-08-27 04:00:00,18.92512
2011-08-27 05:00:00,19.071236
2011-08-27 06:00:00,19.071236
2011-08-27 07:00:00,19.347462
2011-08-27 08:00:00,19.124418
2011-08-27 09:00:00,19.428814
2011-08-27 10:00:00,22.18105
2011-08-27 11:00:00,18.105145
2011-08-27 12:00:00,18.724329
2011-08-27 13:00:00,18.57225
2011-08-27 14:00:00,18.073385
2011-08-27 15:00:00,18.073385
2011-08-27 16:00:00,17.877583
2011-08-27 17:00:00,18.894451
2011-08-28 07:00:00,17.074345
2011-08-28 08:00:00,17.403557
2011-08-28 09:00:00,19.587036
2011-08-28 10:00:00,27.474125
2011-08-28 11:00:00,26.434055
2011-08-28 12:00:00,39.012924
2011-08-28 13:00:00,40.053288
2011-08-28 14:00:00,39.597034
2011-08-28 15:00:00,39.843258
2011-08-28 16:00:00,41.175632
2011-08-28 17:00:00,41.178253
2011-08-28 18:00:00,40.054337
2011-08-28 19:00:00,38.57383
2011-08-28 20:00:00,38.66119
2011-08-28 21:00:00,17.70945
2011-08-28 22:00:00,17.717045
2011-08-28 23:00:00,16.963219
2011-08-29 00:00:00,16.110516
2011-08-29 01:00:00,16.944279
2011-08-29 02:00:00,16.944267
2011-08-29 03:00:00,16.96781
2011-08-29 04:00:00,16.422794
2011-08-29 05:00:00,15.884849
2011-08-29 06:00:00,15.843235
2011-08-29 07:00:00,16.6687
2011-08-29 08:00:00,17.055592
2011-08-29 09:00:00,19.567142
2011-08-29 10:00:00,22.224863
2011-08-29 11:00:00,21.983578
2011-08-29 12:00:00,23.2192
2011-08-29 13:00:00,24.32839
2011-08-29 14:00:00,23.733467
2011-08-29 15:00:00,26.88133
2011-08-29 16:00:00,26.715649
2011-08-29 17:00:00,24.684795
2011-08-29 18:00:00,22.516232
2011-08-29 19:00:00,22.516232
2011-08-29 20:00:00,19.787712
2011-08-29 21:00:00,19.813606
2011-08-29 22:00:00,17.168583
2011-08-29 23:00:00,16.784142
2011-08-30 00:00:00,15.666735
2011-08-30 01:00:00,16.485958
2011-08-30 02:00:00,15.238416
2011-08-30 03:00:00,15.680254
2011-08-30 04:00:00,15.081284
2011-08-30 05:00:00,15.249704
2011-08-30 06:00:00,15.24835
2011-08-30 07:00:00,16.700962
2011-08-30 08:00:00,17.13085
2011-08-30 09:00:00,21.26803
2011-08-30 10:00:00,38.298214
2011-08-30 11:00:00,29.402853
2011-08-30 12:00:00,24.019043
2011-08-30 13:00:00,26.43274
2011-08-30 14:00:00,28.616112
2011-08-30 15:00:00,30.32161
2011-08-30 16:00:00,28.28542
2011-08-30 17:00:00,27.458078
2011-08-30 18:00:00,25.703999
2011-08-30 19:00:00,19.905745
2011-08-30 20:00:00,19.801243
2011-08-30 21:00:00,18.186588
2011-08-30 22:00:00,18.189236
2011-08-30 23:00:00,18.188255
2011-08-31 00:00:00,18.248556
2011-08-31 01:00:00,18.208294
2011-08-31 02:00:00,16.776182
2011-08-31 03:00:00,17.095482
2011-08-31 04:00:00,16.99834
2011-08-31 05:00:00,16.515337
2011-08-31 06:00:00,17.17841
2011-08-31 07:00:00,17.497002
2011-08-31 08:00:00,18.964901
2011-08-31 09:00:00,19.519382
2011-08-31 10:00:00,23.357079
2011-08-31 11:00:00,25.85562
2011-08-31 12:00:00,26.208897
2011-08-31 13:00:00,26.221336
2011-08-31 14:00:00,27.818691
2011-08-31 15:00:00,27.632788
2011-08-31 16:00:00,25.996435
2011-08-31 17:00:00,25.416622
2011-08-31 18:00:00,26.690786
2011-08-31 19:00:00,29.250143
2011-08-31 20:00:00,20.405874
2011-08-31 21:00:00,20.586843
2011-08-31 22:00:00,22.162365
2011-08-31 23:00:00,30.824623
2011-09-20 00:00:00,71.43281
2011-09-20 01:00:00,109.64761
2011-09-20 02:00:00,113.04283
2011-09-20 03:00:00,128.74329
2011-09-20 04:00:00,124.58783
2011-09-20 05:00:00,125.16095
2011-09-20 06:00:00,127.519775
2011-09-20 07:00:00,128.99724
2011-09-20 08:00:00,112.37782
2011-09-20 09:00:00,112.37912
2011-09-20 10:00:00,118.22481
2011-09-20 11:00:00,117.84536
2011-09-20 12:00:00,119.07724
2011-09-20 13:00:00,119.531525
2011-09-20 14:00:00,134.19617
2011-09-20 15:00:00,151.37698
2011-09-20 16:00:00,149.86298
2011-09-20 17:00:00,149.08533
2011-09-20 18:00:00,151.71558
2011-09-20 19:00:00,135.09698
2011-09-20 20:00:00,131.77257
2011-09-20 21:00:00,132.50363
2011-09-20 22:00:00,133.0108
2011-09-20 23:00:00,133.54953
2011-09-21 00:00:00,133.77054
2011-09-21 01:00:00,133.82893
2011-09-21 02:00:00,134.55692
2011-09-21 03:00:00,134.8968
2011-09-21 04:00:00,135.83096
2011-09-21 05:00:00,134.81267
2011-09-21 06:00:00,134.9563
2011-09-21 07:00:00,135.23251
2011-09-21 08:00:00,136.86142
2011-09-21 09:00:00,138.55363
2011-09-21 10:00:00,146.904
2011-09-21 11:00:00,168.84949
2011-09-21 12:00:00,166.64725
2011-09-21 13:00:00,180.35329
2011-09-21 14:00:00,179.71115
2011-09-21 15:00:00,180.04355
2011-09-21 16:00:00,180.00687
2011-09-21 17:00:00,182.68225
2011-09-21 18:00:00,172.83951
2011-09-21 19:00:00,137.43266
2011-09-21 20:00:00,137.44337
2011-09-21 21:00:00,140.73628
2011-09-21 22:00:00,145.37296
2011-09-21 23:00:00,139.33038
2011-09-22 00:00:00,142.2066
2011-09-22 01:00:00,142.33696
2011-09-22 02:00:00,140.80429
2011-09-22 03:00:00,142.70674
2011-09-22 04:00:00,142.95197
2011-09-22 05:00:00,141.34935
2011-09-22 06:00:00,143.23431
2011-09-22 07:00:00,142.45067
2011-09-22 08:00:00,142.00974
2011-09-22 09:00:00,147.14578
2011-09-22 10:00:00,156.47476
2011-09-22 11:00:00,155.97548
2011-09-22 12:00:00,184.49484
2011-09-22 13:00:00,184.40329
2011-09-22 14:00:00,184.56885
2011-09-22 15:00:00,186.0044
2011-09-22 16:00:00,188.57156
2011-09-22 17:00:00,183.64099
2011-09-22 18:00:00,178.4527
2011-09-22 19:00:00,154.98787
2011-09-22 20:00:00,147.4793
2011-09-22 21:00:00,155.01222
2011-09-22 22:00:00,147.33472
2011-09-22 23:00:00,147.59995
2011-09-23 00:00:00,160.47084
2011-09-23 01:00:00,157.97626
2011-09-23 02:00:00,154.72469
2011-09-23 03:00:00,158.08192
2011-09-23 04:00:00,154.383
2011-09-23 05:00:00,161.01955
2011-09-23 06:00:00,161.21895
2011-09-23 07:00:00,157.86707
2011-09-23 08:00:00,157.86707
2011-09-23 09:00:00,153.53644
2011-09-23 10:00:00,153.64676
2011-09-23 11:00:00,153.66539
2011-09-23 12:00:00,156.33871
2011-09-23 13:00:00,153.75398
2011-09-23 14:00:00,153.71988
2011-09-23 15:00:00,156.61734
2011-09-23 16:00:00,157.08281
2011-09-23 17:00:00,158.8059
2011-09-23 18:00:00,158.34048
2011-09-23 19:00:00,158.19528
2011-09-23 20:00:00,157.00406
2011-09-23 21:00:00,152.84929
2011-09-23 22:00:00,152.42464
2011-09-23 23:00:00,154.88179
2011-09-24 00:00:00,180.34221
2011-09-24 01:00:00,182.29105
2011-09-24 02:00:00,182.29105
2011-09-24 03:00:00,181.2979
2011-09-24 04:00:00,179.12592
2011-09-24 05:00:00,182.60507
2011-09-24 06:00:00,182.60507
2011-09-24 07:00:00,184.26797
2011-09-24 08:00:00,186.0715
2011-09-24 09:00:00,184.34547
2011-09-24 10:00:00,184.34547
2011-09-24 11:00:00,192.0365
2011-09-24 12:00:00,192.0365
2011-09-24 13:00:00,200.31319
2011-09-24 14:00:00,200.08575
2011-09-24 15:00:00,199.99973
2011-09-24 16:00:00,196.47202
2011-09-24 17:00:00,198.08934
2011-09-24 18:00:00,197.3066
2011-09-24 19:00:00,185.94124
2011-09-24 20:00:00,190.03288
2011-09-24 21:00:00,192.21527
2011-09-24 22:00:00,186.3367
2011-09-24 23:00:00,184.60544
2011-09-25 00:00:00,188.33762
2011-09-25 01:00:00,187.07536
2011-09-25 02:00:00,182.81766
2011-09-25 03:00:00,182.81766
2011-09-25 04:00:00,182.34492
2011-09-25 05:00:00,184.8611
2011-09-25 06:00:00,187.3391
2011-09-25 07:00:00,186.81024
2011-09-25 08:00:00,188.1977
2011-09-25 09:00:00,192.47536
2011-09-25 10:00:00,154.5555
2011-09-25 11:00:00,119.75441
2011-09-25 12:00:00,76.49735
2011-09-25 13:00:00,64.05017
2011-09-25 14:00:00,49.569527
2011-09-25 15:00:00,49.55384
2011-09-25 16:00:00,53.1652
2011-09-25 17:00:00,50.12735
2011-09-25 18:00:00,50.12735
2011-09-25 19:00:00,50.128418
2011-09-25 20:00:00,49.863327
2011-09-25 21:00:00,48.363865
2011-09-25 22:00:00,48.133053
2011-09-25 23:00:00,48.836994
2011-09-26 00:00:00,47.72324
2011-09-26 01:00:00,45.96855
2011-09-26 02:00:00,45.96855
2011-09-26 03:00:00,47.72324
2011-09-26 04:00:00,47.399258
2011-09-26 05:00:00,45.77891
2011-09-26 06:00:00,47.399258
2011-09-26 07:00:00,47.713436
2011-09-26 08:00:00,47.713436
2011-09-26 09:00:00,46.79232
2011-09-26 10:00:00,46.55977
2011-09-26 11:00:00,45.032173
2011-09-26 12:00:00,45.879623
2011-09-26 13:00:00,45.263245
2011-09-26 14:00:00,45.71532
2011-09-26 15:00:00,48.427353
2011-09-26 16:00:00,47.846542
2011-09-26 17:00:00,45.449917
2011-09-26 18:00:00,44.301952
2011-09-26 19:00:00,44.106415
2011-09-26 20:00:00,45.72408
2011-09-26 21:00:00,45.72408
2011-09-26 22:00:00,46.55204
2011-09-26 23:00:00,46.65851
2011-09-27 00:00:00,46.504524
2011-09-27 01:00:00,46.45416
2011-09-27 02:00:00,47.14598
2011-09-27 03:00:00,47.651978
2011-09-27 04:00:00,48.525864
2011-09-27 05:00:00,48.489586
2011-09-27 06:00:00,48.34081
2011-09-27 07:00:00,48.40905
2011-09-27 08:00:00,47.611694
2011-09-27 09:00:00,50.395966
2011-09-27 10:00:00,50.23865
2011-09-27 11:00:00,47.022545
2011-09-27 12:00:00,46.840195
2011-09-27 13:00:00,46.83936
2011-09-27 14:00:00,46.713837
2011-09-27 15:00:00,46.561283
2011-09-27 16:00:00,46.42594
2011-09-27 17:00:00,47.557625
2011-09-27 18:00:00,46.987114
2011-09-27 19:00:00,47.54104
2011-09-27 20:00:00,44.55853
2011-09-27 21:00:00,45.344276
2011-09-27 22:00:00,46.00107
2011-09-27 23:00:00,46.00107
2011-09-28 00:00:00,47.134197
2011-09-28 01:00:00,47.146698
2011-09-28 02:00:00,46.106915
2011-09-28 03:00:00,48.574448
2011-09-28 04:00:00,47.135128
2011-09-28 05:00:00,48.954865
2011-09-28 06:00:00,50.74347
2011-09-28 07:00:00,50.6817
2011-09-28 08:00:00,50.596012
2011-09-28 09:00:00,50.536198
2011-09-28 10:00:00,48.384632
2011-09-28 11:00:00,47.054466
2011-09-28 12:00:00,47.83407
2011-09-28 13:00:00,47.586456
2011-09-28 14:00:00,51.62551
2011-09-28 15:00:00,46.886307
2011-09-28 16:00:00,47.72297
2011-09-28 17:00:00,48.390762
2011-09-28 18:00:00,51.184406
2011-09-28 19:00:00,51.186367
2011-09-28 20:00:00,51.302208
2011-09-28 21:00:00,52.28529
2011-09-28 22:00:00,48.235558
2011-09-28 23:00:00,49.333035
2011-09-29 00:00:00,49.119183
2011-09-29 01:00:00,50.491257
2011-09-29 02:00:00,50.55002
2011-09-29 03:00:00,50.79653
2011-09-29 04:00:00,50.14231
2011-09-29 05:00:00,49.87303
2011-09-29 06:00:00,49.60009
2011-09-29 07:00:00,49.794956
2011-09-29 08:00:00,48.86737
2011-09-29 09:00:00,48.642876
2011-09-29 10:00:00,48.94072
2011-09-29 11:00:00,49.892036
2011-09-29 12:00:00,50.43364
2011-09-29 13:00:00,50.38882
2011-09-29 14:00:00,53.54267
2011-09-29 15:00:00,54.667618
2011-09-29 16:00:00,54.942062
2011-09-29 17:00:00,53.452118
2011-09-29 18:00:00,54.11679
2011-09-29 19:00:00,50.10948
2011-09-29 20:00:00,49.897495
2011-09-29 21:00:00,49.42093
2011-09-29 22:00:00,49.862648
2011-09-29 23:00:00,49.46643
2011-09-30 00:00:00,50.234474
2011-09-30 01:00:00,49.95499
2011-09-30 02:00:00,50.508858
2011-09-30 03:00:00,50.65475
2011-09-30 04:00:00,51.4729
2011-09-30 05:00:00,51.848648
2011-09-30 06:00:00,53.13897
2011-09-30 07:00:00,53.73466
2011-09-30 08:00:00,53.423214
2011-09-30 09:00:00,55.018837
2011-09-30 10:00:00,53.163628
2011-09-30 11:00:00,54.255386
2011-09-30 12:00:00,56.809715
2011-09-30 13:00:00,59.644432
2011-09-30 14:00:00,59.893723
2011-09-30 15:00:00,57.743477
2011-09-30 16:00:00,60.699837
2011-09-30 17:00:00,62.4672
2011-09-30 18:00:00,61.77694
2011-09-30 19:00:00,64.02674
2011-09-30 20:00:00,65.37458
2011-09-30 21:00:00,74.127205
2011-09-30 22:00:00,88.36415
2011-09-30 23:00:00,113.07938
2011-10-20 00:00:00,65.38017
2011-10-20 01:00:00,91.00314
2011-10-20 02:00:00,96.03464
2011-10-20 03:00:00,103.09607
2011-10-20 04:00:00,104.42894
2011-10-20 05:00:00,101.0838
2011-10-20 06:00:00,101.83711
2011-10-20 07:00:00,106.81918
2011-10-20 08:00:00,118.195984
2011-10-20 09:00:00,120.273056
2011-10-20 10:00:00,118.80357
2011-10-20 11:00:00,125.899826
2011-10-20 12:00:00,126.19566
2011-10-20 13:00:00,125.8519
2011-10-20 14:00:00,126.62851
2011-10-20 15:00:00,120.95979
2011-10-20 16:00:00,122.237946
2011-10-20 17:00:00,123.27674
2011-10-20 18:00:00,123.48663
2011-10-20 19:00:00,124.31476
2011-10-20 20:00:00,124.63974
2011-10-20 21:00:00,121.52719
2011-10-20 22:00:00,122.09311
2011-10-20 23:00:00,121.45563
2011-10-21 00:00:00,117.70615
2011-10-21 01:00:00,116.980705
2011-10-21 02:00:00,111.80343
2011-10-21 03:00:00,108.54733
2011-10-21 04:00:00,110.2164
2011-10-21 05:00:00,107.10977
2011-10-21 06:00:00,110.223465
2011-10-21 07:00:00,110.24993
2011-10-21 08:00:00,116.96025
2011-10-21 09:00:00,124.87184
2011-10-21 10:00:00,123.92705
2011-10-21 11:00:00,124.703674
2011-10-21 12:00:00,124.84178
2011-10-21 13:00:00,122.24013
2011-10-21 14:00:00,124.02231
2011-10-21 15:00:00,124.87332
2011-10-21 16:00:00,124.974915
2011-10-21 17:00:00,125.795715
2011-10-21 18:00:00,125.141716
2011-10-21 19:00:00,126.297195
