datetime,count
2011-06-29 09:00:00,26.515774
2011-06-29 10:00:00,26.533823
2011-06-29 11:00:00,26.552805
2011-06-29 12:00:00,26.572798
2011-06-29 13:00:00,26.594715
2011-06-29 14:00:00,26.617031
2011-06-29 15:00:00,26.640638
2011-06-29 16:00:00,26.66565
2011-06-29 17:00:00,26.692198
2011-06-29 18:00:00,26.72155
2011-06-29 19:00:00,26.751701
2011-06-29 20:00:00,26.783895
2011-06-29 21:00:00,26.818348
2011-06-29 22:00:00,26.855305
2011-06-29 23:00:00,26.895048
2011-06-30 00:00:00,26.939625
2011-06-30 01:00:00,26.986128
2011-06-30 02:00:00,27.036596
2011-06-30 03:00:00,27.09156
2011-06-30 04:00:00,27.15165
2011-06-30 05:00:00,27.220287
2011-06-30 06:00:00,27.29333
2011-06-30 07:00:00,27.37432
2011-06-30 08:00:00,27.464632
2011-06-30 09:00:00,27.565983
2011-06-30 10:00:00,27.685244
2011-06-30 11:00:00,27.816458
2011-06-30 12:00:00,27.967422
2011-06-30 13:00:00,28.142992
2011-06-30 14:00:00,28.349771
2011-06-30 15:00:00,28.607452
2011-06-30 16:00:00,28.910767
2011-06-30 17:00:00,29.288633
2011-06-30 18:00:00,29.772913
2011-06-30 19:00:00,30.417057
2011-06-30 20:00:00,31.360601
2011-06-30 21:00:00,32.744812
2011-06-30 22:00:00,35.118004
2011-06-30 23:00:00,40.339745
2011-07-20 00:00:00,210.60432
2011-07-20 01:00:00,240.38211
2011-07-20 02:00:00,255.16986
2011-07-20 03:00:00,264.226
2011-07-20 04:00:00,270.41373
2011-07-20 05:00:00,275.08813
2011-07-20 06:00:00,278.5204
2011-07-20 07:00:00,281.24268
2011-07-20 08:00:00,283.45798
2011-07-20 09:00:00,285.2978
2011-07-20 10:00:00,286.8513
2011-07-20 11:00:00,288.2285
2011-07-20 12:00:00,289.37415
2011-07-20 13:00:00,290.37665
2011-07-20 14:00:00,291.26147
2011-07-20 15:00:00,292.0483
2011-07-20 16:00:00,292.77835
2011-07-20 17:00:00,293.41022
2011-07-20 18:00:00,293.9824
2011-07-20 19:00:00,294.503
2011-07-20 20:00:00,294.97873
2011-07-20 21:00:00,295.4312
2011-07-20 22:00:00,295.83182
2011-07-20 23:00:00,296.20193
2011-07-21 00:00:00,296.54492
2011-07-21 01:00:00,296.86368
2011-07-21 02:00:00,297.1717
2011-07-21 03:00:00,297.44843
2011-07-21 04:00:00,297.7075
2011-07-21 05:00:00,297.95056
2011-07-21 06:00:00,298.17905
2011-07-21 07:00:00,298.4023
2011-07-21 08:00:00,298.60492
2011-07-21 09:00:00,298.79642
2011-07-21 10:00:00,298.9777
2011-07-21 11:00:00,299.14954
2011-07-21 12:00:00,299.3188
2011-07-21 13:00:00,299.47357
2011-07-21 14:00:00,299.6209
2011-07-21 15:00:00,299.7613
2011-07-21 16:00:00,299.89523
2011-07-21 17:00:00,300.02316
2011-07-21 18:00:00,300.15005
2011-07-21 19:00:00,300.2669
2011-07-21 20:00:00,300.37888
2011-07-21 21:00:00,300.4862
2011-07-21 22:00:00,300.5892
2011-07-21 23:00:00,300.69186
2011-07-22 00:00:00,300.78683
2011-07-22 01:00:00,300.87817
2011-07-22 02:00:00,300.96613
2011-07-22 03:00:00,301.05084
2011-07-22 04:00:00,301.1356
2011-07-22 05:00:00,301.2143
2011-07-22 06:00:00,301.29025
2011-07-22 07:00:00,301.36362
2011-07-22 08:00:00,301.43454
2011-07-22 09:00:00,301.5057
2011-07-22 10:00:00,301.57196
2011-07-22 11:00:00,301.63614
2011-07-22 12:00:00,301.69827
2011-07-22 13:00:00,301.75848
2011-07-22 14:00:00,301.8191
2011-07-22 15:00:00,301.87567
2011-07-22 16:00:00,301.93057
2011-07-22 17:00:00,301.9839
2011-07-22 18:00:00,302.03568
2011-07-22 19:00:00,302.0879
2011-07-22 20:00:00,302.13678
2011-07-22 21:00:00,302.1843
2011-07-22 22:00:00,302.23053
2011-07-22 23:00:00,302.2755
2011-07-23 00:00:00,302.31934
2011-07-23 01:00:00,302.36365
2011-07-23 02:00:00,302.40518
2011-07-23 03:00:00,302.44565
2011-07-23 04:00:00,302.48514
2011-07-23 05:00:00,302.52362
2011-07-23 06:00:00,302.5626
2011-07-23 07:00:00,302.5992
2011-07-23 08:00:00,302.63495
2011-07-23 09:00:00,302.66986
2011-07-23 10:00:00,302.70395
2011-07-23 11:00:00,302.7385
2011-07-23 12:00:00,302.77103
2011-07-23 13:00:00,302.8028
2011-07-23 14:00:00,302.8339
2011-07-23 15:00:00,302.8643
2011-07-23 16:00:00,302.89514
2011-07-23 17:00:00,302.92422
2011-07-23 18:00:00,302.95267
2011-07-23 19:00:00,302.98053
2011-07-23 20:00:00,303.00778
2011-07-23 21:00:00,303.03552
2011-07-23 22:00:00,303.06168
2011-07-23 23:00:00,303.08728
2011-07-24 00:00:00,303.1124
2011-07-24 01:00:00,303.137
2011-07-24 02:00:00,303.16205
2011-07-24 03:00:00,303.18567
2011-07-24 04:00:00,303.20886
2011-07-24 05:00:00,303.23163
2011-07-24 06:00:00,303.25394
2011-07-24 07:00:00,303.27582
2011-07-24 08:00:00,303.29816
2011-07-24 09:00:00,303.3192
2011-07-24 10:00:00,303.33994
2011-07-24 11:00:00,303.36026
2011-07-24 12:00:00,303.38022
2011-07-24 13:00:00,303.4006
2011-07-24 14:00:00,303.41986
2011-07-24 15:00:00,303.43878
2011-07-24 16:00:00,303.45737
2011-07-24 17:00:00,303.47565
2011-07-24 18:00:00,303.4943
2011-07-24 19:00:00,303.51196
2011-07-24 20:00:00,303.52933
2011-07-24 21:00:00,303.54642
2011-07-24 22:00:00,303.5632
2011-07-24 23:00:00,303.58035
2011-07-25 00:00:00,303.59662
2011-07-25 01:00:00,303.6126
2011-07-25 02:00:00,303.62833
2011-07-25 03:00:00,303.64383
2011-07-25 04:00:00,303.65967
2011-07-25 05:00:00,303.67465
2011-07-25 06:00:00,303.68942
2011-07-25 07:00:00,303.70398
2011-07-25 08:00:00,303.7183
2011-07-25 09:00:00,303.73297
2011-07-25 10:00:00,303.74686
2011-07-25 11:00:00,303.76053
2011-07-25 12:00:00,303.77402
2011-07-25 13:00:00,303.78732
2011-07-25 14:00:00,303.8004
2011-07-25 15:00:00,303.81384
2011-07-25 16:00:00,303.82654
2011-07-25 17:00:00,303.83908
2011-07-25 18:00:00,303.85144
2011-07-25 19:00:00,303.86365
2011-07-25 20:00:00,303.87613
2011-07-25 21:00:00,205.20203
2011-07-25 22:00:00,204.73265
2011-07-25 23:00:00,204.25928
2011-07-26 00:00:00,128.06453
2011-07-26 01:00:00,77.98632
2011-07-26 02:00:00,49.9208
2011-07-26 03:00:00,49.80652
2011-07-26 04:00:00,106.391396
2011-07-26 05:00:00,106.37898
2011-07-26 06:00:00,106.36591
2011-07-26 07:00:00,106.35314
2011-07-26 08:00:00,106.3402
2011-07-26 09:00:00,106.32707
2011-07-26 10:00:00,106.31375
2011-07-26 11:00:00,106.29973
2011-07-26 12:00:00,106.28602
2011-07-26 13:00:00,106.27211
2011-07-26 14:00:00,106.257996
2011-07-26 15:00:00,106.243675
2011-07-26 16:00:00,106.22914
2011-07-26 17:00:00,106.21382
2011-07-26 18:00:00,106.19884
2011-07-26 19:00:00,106.18363
2011-07-26 20:00:00,106.16819
2011-07-26 21:00:00,106.152504
2011-07-26 22:00:00,106.13596
2011-07-26 23:00:00,106.11978
2011-07-27 00:00:00,106.10334
2011-07-27 01:00:00,106.08664
2011-07-27 02:00:00,106.069664
2011-07-27 03:00:00,106.05175
2011-07-27 04:00:00,106.03421
2011-07-27 05:00:00,106.01639
2011-07-27 06:00:00,105.99826
2011-07-27 07:00:00,105.979836
2011-07-27 08:00:00,105.96037
2011-07-27 09:00:00,105.9413
2011-07-27 10:00:00,105.921906
2011-07-27 11:00:00,105.902176
2011-07-27 12:00:00,105.882095
2011-07-27 13:00:00,105.86087
2011-07-27 14:00:00,105.84006
2011-07-27 15:00:00,105.81888
2011-07-27 16:00:00,105.79731
2011-07-27 17:00:00,105.775345
2011-07-27 18:00:00,105.752106
2011-07-27 19:00:00,105.72931
2011-07-27 20:00:00,105.70608
2011-07-27 21:00:00,105.6824
2011-07-27 22:00:00,105.65828
2011-07-27 23:00:00,105.63369
2011-07-28 00:00:00,105.60764
2011-07-28 01:00:00,105.582054
2011-07-28 02:00:00,105.555954
2011-07-28 03:00:00,105.529335
2011-07-28 04:00:00,105.50217
2011-07-28 05:00:00,105.473366
2011-07-28 06:00:00,105.445045
2011-07-28 07:00:00,105.41612
2011-07-28 08:00:00,105.38659
2011-07-28 09:00:00,105.35642
2011-07-28 10:00:00,105.32441
2011-07-28 11:00:00,105.292885
2011-07-28 12:00:00,105.260666
2011-07-28 13:00:00,105.227715
2011-07-28 14:00:00,105.19402
2011-07-28 15:00:00,105.15822
2011-07-28 16:00:00,105.122925
2011-07-28 17:00:00,105.08679
2011-07-28 18:00:00,105.04981
2011-07-28 19:00:00,105.01193
2011-07-28 20:00:00,104.97163
2011-07-28 21:00:00,104.93183
2011-07-28 22:00:00,104.891045
2011-07-28 23:00:00,104.84922
2011-07-29 00:00:00,104.80633
2011-07-29 01:00:00,104.76061
2011-07-29 02:00:00,104.7154
2011-07-29 03:00:00,104.66899
2011-07-29 04:00:00,104.62132
2011-07-29 05:00:00,104.57235
2011-07-29 06:00:00,104.52201
2011-07-29 07:00:00,104.46824
2011-07-29 08:00:00,104.41495
2011-07-29 09:00:00,104.36011
2011-07-29 10:00:00,104.30366
2011-07-29 11:00:00,104.24552
2011-07-29 12:00:00,104.18327
2011-07-29 13:00:00,104.12145
2011-07-29 14:00:00,104.0577
2011-07-29 15:00:00,103.99191
2011-07-29 16:00:00,103.923996
2011-07-29 17:00:00,103.85111
2011-07-29 18:00:00,103.77853
2011-07-29 19:00:00,103.703476
2011-07-29 20:00:00,103.62583
2011-07-29 21:00:00,103.54545
2011-07-29 22:00:00,103.45892
2011-07-29 23:00:00,103.3725
2011-07-30 00:00:00,103.28286
2011-07-30 01:00:00,103.18982
2011-07-30 02:00:00,103.09318
2011-07-30 03:00:00,102.988785
2011-07-30 04:00:00,102.88413
2011-07-30 05:00:00,102.77518
2011-07-30 06:00:00,102.661644
2011-07-30 07:00:00,102.54324
2011-07-30 08:00:00,102.414795
2011-07-30 09:00:00,102.285446
2011-07-30 10:00:00,102.150154
2011-07-30 11:00:00,102.00851
2011-07-30 12:00:00,101.86005
2011-07-30 13:00:00,101.70425
2011-07-30 14:00:00,101.53411
2011-07-30 15:00:00,101.36159
2011-07-30 16:00:00,101.17985
2011-07-30 17:00:00,100.98814
2011-07-30 18:00:00,100.78559
2011-07-30 19:00:00,100.56278
2011-07-30 20:00:00,100.3351
2011-07-30 21:00:00,100.09333
2011-07-30 22:00:00,99.836105
2011-07-30 23:00:00,99.56189
2011-07-31 00:00:00,99.25725
2011-07-31 01:00:00,98.942665
2011-07-31 02:00:00,98.60491
2011-07-31 03:00:00,98.241295
2011-07-31 04:00:00,97.84867
2011-07-31 05:00:00,97.406334
2011-07-31 06:00:00,96.94256
2011-07-31 07:00:00,96.436455
2011-07-31 08:00:00,95.881836
2011-07-31 09:00:00,95.27122
2011-07-31 10:00:00,94.56801
2011-07-31 11:00:00,93.812546
2011-07-31 12:00:00,92.965805
2011-07-31 13:00:00,92.00951
2011-07-31 14:00:00,90.91997
2011-07-31 15:00:00,89.6137
2011-07-31 16:00:00,88.14299
2011-07-31 17:00:00,86.401924
2011-07-31 18:00:00,84.301186
2011-07-31 19:00:00,81.702896
2011-07-31 20:00:00,78.3787
2011-07-31 21:00:00,73.707146
2011-07-31 22:00:00,67.10331
2011-07-31 23:00:00,55.92443
2011-08-20 00:00:00,147.75223
2011-08-20 01:00:00,162.82327
2011-08-20 02:00:00,171.70174
2011-08-20 03:00:00,177.95348
2011-08-20 04:00:00,182.64642
2011-08-20 05:00:00,186.31676
2011-08-20 06:00:00,189.37553
2011-08-20 07:00:00,191.79416
2011-08-20 08:00:00,193.82428
2011-08-20 09:00:00,195.5535
2011-08-20 10:00:00,197.04463
2011-08-20 11:00:00,198.39069
2011-08-20 12:00:00,199.52786
2011-08-20 13:00:00,200.53607
2011-08-20 14:00:00,201.43616
2011-08-20 15:00:00,202.24472
2011-08-20 16:00:00,203.00175
2011-08-20 17:00:00,203.66235
2011-08-20 18:00:00,204.26485
2011-08-20 19:00:00,204.81659
2011-08-20 20:00:00,205.32376
2011-08-20 21:00:00,205.80882
2011-08-20 22:00:00,206.2404
2011-08-20 23:00:00,206.64095
2011-08-21 00:00:00,207.01369
2011-08-21 01:00:00,207.36143
2011-08-21 02:00:00,207.69872
2011-08-21 03:00:00,208.00272
2011-08-21 04:00:00,208.28822
2011-08-21 05:00:00,208.55688
2011-08-21 06:00:00,208.81013
2011-08-21 07:00:00,209.04927
2011-08-21 08:00:00,209.2839
2011-08-21 09:00:00,209.4977
2011-08-21 10:00:00,209.7005
2011-08-21 11:00:00,209.89316
2011-08-21 12:00:00,210.0764
2011-08-21 13:00:00,210.25745
2011-08-21 14:00:00,210.42351
2011-08-21 15:00:00,210.58203
2011-08-21 16:00:00,210.7335
2011-08-21 17:00:00,210.87839
2011-08-21 18:00:00,211.02232
2011-08-21 19:00:00,211.15504
2011-08-21 20:00:00,211.28236
2011-08-21 21:00:00,211.40457
2011-08-21 22:00:00,211.522
2011-08-21 23:00:00,211.63918
2011-08-22 00:00:00,211.74768
2011-08-22 01:00:00,211.85216
2011-08-22 02:00:00,211.95285
2011-08-22 03:00:00,212.04996
2011-08-22 04:00:00,212.14719
2011-08-22 05:00:00,212.23753
2011-08-22 06:00:00,212.32483
2011-08-22 07:00:00,212.40923
2011-08-22 08:00:00,212.49084
2011-08-22 09:00:00,212.56985
2011-08-22 10:00:00,212.64925
2011-08-22 11:00:00,212.72327
2011-08-22 12:00:00,212.79501
2011-08-22 13:00:00,212.8646
2011-08-22 14:00:00,212.9321
2011-08-22 15:00:00,213.0001
2011-08-22 16:00:00,213.06367
2011-08-22 17:00:00,213.12543
2011-08-22 18:00:00,213.18544
2011-08-22 19:00:00,213.24379
2011-08-22 20:00:00,213.3027
2011-08-22 21:00:00,213.35788
2011-08-22 22:00:00,213.41159
2011-08-22 23:00:00,213.46388
2011-08-23 00:00:00,213.51483
2011-08-23 01:00:00,213.56636
2011-08-23 02:00:00,213.6147
2011-08-23 03:00:00,213.66183
2011-08-23 04:00:00,213.70781
2011-08-23 05:00:00,213.75267
2011-08-23 06:00:00,213.79813
2011-08-23 07:00:00,213.84082
2011-08-23 08:00:00,213.88252
2011-08-23 09:00:00,213.92326
2011-08-23 10:00:00,213.96307
2011-08-23 11:00:00,214.00345
2011-08-23 12:00:00,214.04146
2011-08-23 13:00:00,214.07861
2011-08-23 14:00:00,214.11496
2011-08-23 15:00:00,214.15051
2011-08-23 16:00:00,214.18532
2011-08-23 17:00:00,214.22067
2011-08-23 18:00:00,214.25398
2011-08-23 19:00:00,214.28662
2011-08-23 20:00:00,214.31857
2011-08-23 21:00:00,214.34988
2011-08-23 22:00:00,214.38173
2011-08-23 23:00:00,214.41177
2011-08-24 00:00:00,214.44122
2011-08-24 01:00:00,214.4701
2011-08-24 02:00:00,214.49841
2011-08-24 03:00:00,214.52725
2011-08-24 04:00:00,214.55447
2011-08-24 05:00:00,214.58119
2011-08-24 06:00:00,214.60742
2011-08-24 07:00:00,214.63315
2011-08-24 08:00:00,214.65938
2011-08-24 09:00:00,214.68417
2011-08-24 10:00:00,214.70853
2011-08-24 11:00:00,214.73244
2011-08-24 12:00:00,214.75594
2011-08-24 13:00:00,214.77989
2011-08-24 14:00:00,214.80257
2011-08-24 15:00:00,214.82484
2011-08-24 16:00:00,214.84674
2011-08-24 17:00:00,214.86827
2011-08-24 18:00:00,214.89026
2011-08-24 19:00:00,214.91106
2011-08-24 20:00:00,214.93153
2011-08-24 21:00:00,214.95166
2011-08-24 22:00:00,214.97147
2011-08-24 23:00:00,214.99095
2011-08-25 00:00:00,215.01086
2011-08-25 01:00:00,215.02972
2011-08-25 02:00:00,215.0483
2011-08-25 03:00:00,215.06657
2011-08-25 04:00:00,215.08456
2011-08-25 05:00:00,215.10297
2011-08-25 06:00:00,215.1204
2011-08-25 07:00:00,215.13759
2011-08-25 08:00:00,215.15451
2011-08-25 09:00:00,215.17117
2011-08-25 10:00:00,215.18823
2011-08-25 11:00:00,215.2044
2011-08-25 12:00:00,215.22034
2011-08-25 13:00:00,215.23605
2011-08-25 14:00:00,215.25154
2011-08-25 15:00:00,215.26738
2011-08-25 16:00:00,215.28242
2011-08-25 17:00:00,215.29726
2011-08-25 18:00:00,215.31189
2011-08-25 19:00:00,215.32631
2011-08-25 20:00:00,161.64226
2011-08-25 21:00:00,161.35608
2011-08-25 22:00:00,81.72874
2011-08-25 23:00:00,81.481346
2011-08-26 00:00:00,64.9596
2011-08-26 01:00:00,43.341125
2011-08-26 02:00:00,23.73261
2011-08-26 03:00:00,23.733534
2011-08-26 04:00:00,23.734468
2011-08-26 05:00:00,23.735418
2011-08-26 06:00:00,23.73638
2011-08-26 07:00:00,23.737394
2011-08-26 08:00:00,23.738386
2011-08-26 09:00:00,23.739391
2011-08-26 10:00:00,23.74041
2011-08-26 11:00:00,23.741446
2011-08-26 12:00:00,23.742537
2011-08-26 13:00:00,23.743603
2011-08-26 14:00:00,23.744686
2011-08-26 15:00:00,23.745785
2011-08-26 16:00:00,23.7469
2011-08-26 17:00:00,23.74808
2011-08-26 18:00:00,23.74923
2011-08-26 19:00:00,23.7504
2011-08-26 20:00:00,23.751589
2011-08-26 21:00:00,23.752794
2011-08-26 22:00:00,23.754068
2011-08-26 23:00:00,23.755316
2011-08-27 00:00:00,23.756584
2011-08-27 01:00:00,23.757872
2011-08-27 02:00:00,23.759182
2011-08-27 03:00:00,23.760565
2011-08-27 04:00:00,23.761919
2011-08-27 05:00:00,23.763298
2011-08-27 06:00:00,23.7647
2011-08-27 07:00:00,23.766125
2011-08-27 08:00:00,23.767632
2011-08-27 09:00:00,23.76911
2011-08-27 10:00:00,23.770613
2011-08-27 11:00:00,23.772144
2011-08-27 12:00:00,23.773703
2011-08-27 13:00:00,23.77529
2011-08-27 14:00:00,23.776968
2011-08-27 15:00:00,23.778616
2011-08-27 16:00:00,23.780293
2011-08-27 17:00:00,23.782003
2011-08-28 07:00:00,23.81014
2011-08-28 08:00:00,23.812468
2011-08-28 09:00:00,23.814846
2011-08-28 10:00:00,23.817373
2011-08-28 11:00:00,23.819864
2011-08-28 12:00:00,23.822412
2011-08-28 13:00:00,23.825022
2011-08-28 14:00:00,23.827692
2011-08-28 15:00:00,23.830534
2011-08-28 16:00:00,23.833336
2011-08-28 17:00:00,23.83621
2011-08-28 18:00:00,23.839153
2011-08-28 19:00:00,23.842173
2011-08-28 20:00:00,23.845268
2011-08-28 21:00:00,23.848568
2011-08-28 22:00:00,23.851831
2011-08-28 23:00:00,23.85518
2011-08-29 00:00:00,23.858622
2011-08-29 01:00:00,23.862154
2011-08-29 02:00:00,23.865929
2011-08-29 03:00:00,23.869667
2011-08-29 04:00:00,23.87351
2011-08-29 05:00:00,23.877466
2011-08-29 06:00:00,23.881538
2011-08-29 07:00:00,23.885897
2011-08-29 08:00:00,23.89022
2011-08-29 09:00:00,23.89468
2011-08-29 10:00:00,23.899277
2011-08-29 11:00:00,23.90402
2011-08-29 12:00:00,23.909107
2011-08-29 13:00:00,23.91417
2011-08-29 14:00:00,23.919401
2011-08-29 15:00:00,23.92481
2011-08-29 16:00:00,23.930405
2011-08-29 17:00:00,23.936422
2011-08-29 18:00:00,23.942429
2011-08-29 19:00:00,23.948654
2011-08-29 20:00:00,23.955109
2011-08-29 21:00:00,23.961807
2011-08-29 22:00:00,23.969036
2011-08-29 23:00:00,23.976276
2011-08-30 00:00:00,23.983809
2011-08-30 01:00:00,23.991646
2011-08-30 02:00:00,23.999811
2011-08-30 03:00:00,24.008324
2011-08-30 04:00:00,24.017557
2011-08-30 05:00:00,24.026852
2011-08-30 06:00:00,24.036572
2011-08-30 07:00:00,24.046743
2011-08-30 08:00:00,24.0574
2011-08-30 09:00:00,24.069021
2011-08-30 10:00:00,24.080782
2011-08-30 11:00:00,24.093151
2011-08-30 12:00:00,24.106173
2011-08-30 13:00:00,24.119902
2011-08-30 14:00:00,24.134972
2011-08-30 15:00:00,24.150333
2011-08-30 16:00:00,24.166605
2011-08-30 17:00:00,24.183868
2011-08-30 18:00:00,24.202219
2011-08-30 19:00:00,24.222542
2011-08-30 20:00:00,24.243452
2011-08-30 21:00:00,24.26582
2011-08-30 22:00:00,24.2898
2011-08-30 23:00:00,24.315578
2011-08-31 00:00:00,24.344475
2011-08-31 01:00:00,24.374601
2011-08-31 02:00:00,24.407276
2011-08-31 03:00:00,24.442839
2011-08-31 04:00:00,24.48169
2011-08-31 05:00:00,24.526031
2011-08-31 06:00:00,24.57318
2011-08-31 07:00:00,24.625406
2011-08-31 08:00:00,24.68359
2011-08-31 09:00:00,24.74881
2011-08-31 10:00:00,24.82244
2011-08-31 11:00:00,24.909678
2011-08-31 12:00:00,25.006428
2011-08-31 13:00:00,25.118761
2011-08-31 14:00:00,25.250814
2011-08-31 15:00:00,25.408352
2011-08-31 16:00:00,25.607845
2011-08-31 17:00:00,25.847422
2011-08-31 18:00:00,26.153543
2011-08-31 19:00:00,26.559357
2011-08-31 20:00:00,27.125326
2011-08-31 21:00:00,28.017595
2011-08-31 22:00:00,29.499952
2011-08-31 23:00:00,32.781128
2011-09-20 00:00:00,145.12434
2011-09-20 01:00:00,162.71053
2011-09-20 02:00:00,171.07216
2011-09-20 03:00:00,176.26427
2011-09-20 04:00:00,179.84346
2011-09-20 05:00:00,182.47498
2011-09-20 06:00:00,184.56589
2011-09-20 07:00:00,186.15826
2011-09-20 08:00:00,187.45581
2011-09-20 09:00:00,188.53426
2011-09-20 10:00:00,189.44527
2011-09-20 11:00:00,190.25308
2011-09-20 12:00:00,190.9251
2011-09-20 13:00:00,191.5131
2011-09-20 14:00:00,192.03203
2011-09-20 15:00:00,192.49342
2011-09-20 16:00:00,192.90637
2011-09-20 17:00:00,193.29173
2011-09-20 18:00:00,193.627
2011-09-20 19:00:00,193.93196
2011-09-20 20:00:00,194.21057
2011-09-20 21:00:00,194.46611
2011-09-20 22:00:00,194.71
2011-09-20 23:00:00,194.92659
2011-09-21 00:00:00,195.12726
2011-09-21 01:00:00,195.31372
2011-09-21 02:00:00,195.48741
2011-09-21 03:00:00,195.65562
2011-09-21 04:00:00,195.80707
2011-09-21 05:00:00,195.94911
2011-09-21 06:00:00,196.08263
2011-09-21 07:00:00,196.20836
2011-09-21 08:00:00,196.33139
2011-09-21 09:00:00,196.44322
2011-09-21 10:00:00,196.54906
2011-09-21 11:00:00,196.64938
2011-09-21 12:00:00,196.7446
2011-09-21 13:00:00,196.83849
2011-09-21 14:00:00,196.92445
2011-09-21 15:00:00,197.00636
2011-09-21 16:00:00,197.08449
2011-09-21 17:00:00,197.1591
2011-09-21 18:00:00,197.23311
2011-09-21 19:00:00,197.30124
2011-09-21 20:00:00,197.3665
2011-09-21 21:00:00,197.42908
2011-09-21 22:00:00,197.4891
2011-09-21 23:00:00,197.54677
2011-09-22 00:00:00,197.60428
2011-09-22 01:00:00,197.6575
2011-09-22 02:00:00,197.70874
2011-09-22 03:00:00,197.7581
2011-09-22 04:00:00,197.80568
2011-09-22 05:00:00,197.8533
2011-09-22 06:00:00,197.89754
2011-09-22 07:00:00,197.94026
2011-09-22 08:00:00,197.98155
2011-09-22 09:00:00,198.02148
2011-09-22 10:00:00,198.06157
2011-09-22 11:00:00,198.09892
2011-09-22 12:00:00,198.13509
2011-09-22 13:00:00,198.17014
2011-09-22 14:00:00,198.20413
2011-09-22 15:00:00,198.23834
2011-09-22 16:00:00,198.2703
2011-09-22 17:00:00,198.30132
2011-09-22 18:00:00,198.33144
2011-09-22 19:00:00,198.36072
2011-09-22 20:00:00,198.39026
2011-09-22 21:00:00,198.4179
2011-09-22 22:00:00,198.4448
2011-09-22 23:00:00,198.47096
2011-09-23 00:00:00,198.49646
2011-09-23 01:00:00,198.52222
2011-09-23 02:00:00,198.54637
2011-09-23 03:00:00,198.56992
2011-09-23 04:00:00,198.59286
2011-09-23 05:00:00,198.61525
2011-09-23 06:00:00,198.63708
2011-09-23 07:00:00,198.6592
2011-09-23 08:00:00,198.67998
2011-09-23 09:00:00,198.70026
2011-09-23 10:00:00,198.72008
2011-09-23 11:00:00,198.73944
2011-09-23 12:00:00,198.75906
2011-09-23 13:00:00,198.77754
2011-09-23 14:00:00,198.79561
2011-09-23 15:00:00,198.81328
2011-09-23 16:00:00,198.83055
2011-09-23 17:00:00,198.8481
2011-09-23 18:00:00,198.86464
2011-09-23 19:00:00,198.88083
2011-09-23 20:00:00,198.89667
2011-09-23 21:00:00,198.9122
2011-09-23 22:00:00,198.92798
2011-09-23 23:00:00,198.94286
2011-09-24 00:00:00,198.95744
2011-09-24 01:00:00,198.97174
2011-09-24 02:00:00,198.98576
2011-09-24 03:00:00,199.00003
2011-09-24 04:00:00,199.01349
2011-09-24 05:00:00,199.0267
2011-09-24 06:00:00,199.03967
2011-09-24 07:00:00,199.05238
2011-09-24 08:00:00,199.06535
2011-09-24 09:00:00,199.07759
2011-09-24 10:00:00,199.08961
2011-09-24 11:00:00,199.10143
2011-09-24 12:00:00,199.11302
2011-09-24 13:00:00,199.12442
2011-09-24 14:00:00,199.13603
2011-09-24 15:00:00,199.14702
2011-09-24 16:00:00,199.15782
2011-09-24 17:00:00,199.16844
2011-09-24 18:00:00,199.17888
2011-09-24 19:00:00,199.18953
2011-09-24 20:00:00,199.1996
2011-09-24 21:00:00,199.20952
2011-09-24 22:00:00,199.21927
2011-09-24 23:00:00,199.22887
2011-09-25 00:00:00,199.23866
2011-09-25 01:00:00,199.24796
2011-09-25 02:00:00,199.25708
2011-09-25 03:00:00,199.26608
2011-09-25 04:00:00,199.27493
2011-09-25 05:00:00,199.28398
2011-09-25 06:00:00,199.29256
2011-09-25 07:00:00,199.301
2011-09-25 08:00:00,199.30931
2011-09-25 09:00:00,199.3175
2011-09-25 10:00:00,151.22644
2011-09-25 11:00:00,116.89136
2011-09-25 12:00:00,90.43939
2011-09-25 13:00:00,69.83722
2011-09-25 14:00:00,58.021538
2011-09-25 15:00:00,58.024864
2011-09-25 16:00:00,58.028114
2011-09-25 17:00:00,58.031414
2011-09-25 18:00:00,58.034767
2011-09-25 19:00:00,58.038174
2011-09-25 20:00:00,58.04163
2011-09-25 21:00:00,58.04528
2011-09-25 22:00:00,58.04885
2011-09-25 23:00:00,58.052483
2011-09-26 00:00:00,58.05617
2011-09-26 01:00:00,58.05992
2011-09-26 02:00:00,58.06388
2011-09-26 03:00:00,58.06776
2011-09-26 04:00:00,58.0717
2011-09-26 05:00:00,58.075714
2011-09-26 06:00:00,58.079792
2011-09-26 07:00:00,58.084103
2011-09-26 08:00:00,58.08833
2011-09-26 09:00:00,58.09263
2011-09-26 10:00:00,58.097004
2011-09-26 11:00:00,58.10146
2011-09-26 12:00:00,58.10617
2011-09-26 13:00:00,58.11079
2011-09-26 14:00:00,58.115498
2011-09-26 15:00:00,58.120293
2011-09-26 16:00:00,58.125175
2011-09-26 17:00:00,58.130344
2011-09-26 18:00:00,58.13542
2011-09-26 19:00:00,58.140594
2011-09-26 20:00:00,58.14587
2011-09-26 21:00:00,58.151245
2011-09-26 22:00:00,58.156944
2011-09-26 23:00:00,58.162544
2011-09-27 00:00:00,58.16826
2011-09-27 01:00:00,58.17409
2011-09-27 02:00:00,58.180042
2011-09-27 03:00:00,58.18612
2011-09-27 04:00:00,58.192566
2011-09-27 05:00:00,58.19891
2011-09-27 06:00:00,58.20539
