datetime,count
2011-06-30 22:00:00,30.446571
2011-06-30 23:00:00,37.387558
2011-07-20 00:00:00,62.03736
2011-07-20 01:00:00,128.03253
2011-07-20 02:00:00,133.41782
2011-07-20 03:00:00,127.25168
2011-07-20 04:00:00,136.95663
2011-07-20 05:00:00,134.52553
2011-07-20 06:00:00,137.94974
2011-07-20 07:00:00,159.98642
2011-07-20 08:00:00,151.32477
2011-07-20 09:00:00,149.76514
2011-07-20 10:00:00,162.52046
2011-07-20 11:00:00,160.89262
2011-07-20 12:00:00,163.40742
2011-07-20 13:00:00,171.71353
2011-07-20 14:00:00,176.22136
2011-07-20 15:00:00,168.71942
2011-07-20 16:00:00,167.27734
2011-07-20 17:00:00,175.54721
2011-07-20 18:00:00,173.20683
2011-07-20 19:00:00,162.12518
2011-07-20 20:00:00,170.60063
2011-07-20 21:00:00,174.23999
2011-07-20 22:00:00,174.69675
2011-07-20 23:00:00,169.05917
2011-07-21 00:00:00,184.80884
2011-07-21 01:00:00,179.21684
2011-07-21 02:00:00,179.21684
2011-07-21 03:00:00,175.47922
2011-07-21 04:00:00,180.17865
2011-07-21 05:00:00,180.25365
2011-07-21 06:00:00,180.306
2011-07-21 07:00:00,179.18071
2011-07-21 08:00:00,178.83133
2011-07-21 09:00:00,180.22314
2011-07-21 10:00:00,180.54773
2011-07-21 11:00:00,181.11774
2011-07-21 12:00:00,179.32407
2011-07-21 13:00:00,183.56885
2011-07-21 14:00:00,190.05692
2011-07-21 15:00:00,191.23581
2011-07-21 16:00:00,192.74124
2011-07-21 17:00:00,191.76663
2011-07-21 18:00:00,191.83423
2011-07-21 19:00:00,192.28656
2011-07-21 20:00:00,191.27527
2011-07-21 21:00:00,190.13356
2011-07-21 22:00:00,194.1481
2011-07-21 23:00:00,192.51001
2011-07-22 00:00:00,200.1484
2011-07-22 01:00:00,198.91391
2011-07-22 02:00:00,195.78458
2011-07-22 03:00:00,197.04897
2011-07-22 04:00:00,198.31062
2011-07-22 05:00:00,188.33649
2011-07-22 06:00:00,199.90079
2011-07-22 07:00:00,200.53845
2011-07-22 08:00:00,201.36253
2011-07-22 09:00:00,208.54355
2011-07-22 10:00:00,192.92596
2011-07-22 11:00:00,205.11548
2011-07-22 12:00:00,204.92444
2011-07-22 13:00:00,212.4187
2011-07-22 14:00:00,207.17981
2011-07-22 15:00:00,209.27225
2011-07-22 16:00:00,224.4166
2011-07-22 17:00:00,211.31656
2011-07-22 18:00:00,210.051
2011-07-22 19:00:00,202.96375
2011-07-22 20:00:00,210.26
2011-07-22 21:00:00,204.1525
2011-07-22 22:00:00,191.74039
2011-07-22 23:00:00,201.39449
2011-07-23 00:00:00,220.4846
2011-07-23 01:00:00,224.91342
2011-07-23 02:00:00,224.59122
2011-07-23 03:00:00,221.83888
2011-07-23 04:00:00,220.34943
2011-07-23 05:00:00,224.30379
2011-07-23 06:00:00,224.73132
2011-07-23 07:00:00,225.44669
2011-07-23 08:00:00,237.97957
2011-07-23 09:00:00,239.33484
2011-07-23 10:00:00,238.56102
2011-07-23 11:00:00,238.31674
2011-07-23 12:00:00,234.9588
2011-07-23 13:00:00,234.61873
2011-07-23 14:00:00,234.69693
2011-07-23 15:00:00,236.68811
2011-07-23 16:00:00,234.8825
2011-07-23 17:00:00,234.8825
2011-07-23 18:00:00,236.89967
2011-07-23 19:00:00,238.89833
2011-07-23 20:00:00,238.58093
2011-07-23 21:00:00,238.78616
2011-07-23 22:00:00,224.78394
2011-07-23 23:00:00,222.31212
2011-07-24 00:00:00,226.0806
2011-07-24 01:00:00,232.65396
2011-07-24 02:00:00,228.97144
2011-07-24 03:00:00,228.97144
2011-07-24 04:00:00,232.65396
2011-07-24 05:00:00,233.68965
2011-07-24 06:00:00,234.87587
2011-07-24 07:00:00,241.24347
2011-07-24 08:00:00,236.45877
2011-07-24 09:00:00,235.80789
2011-07-24 10:00:00,241.53745
2011-07-24 11:00:00,241.49753
2011-07-24 12:00:00,239.42831
2011-07-24 13:00:00,242.9302
2011-07-24 14:00:00,242.85295
2011-07-24 15:00:00,240.43439
2011-07-24 16:00:00,240.43439
2011-07-24 17:00:00,241.4024
2011-07-24 18:00:00,242.28842
2011-07-24 19:00:00,242.48935
2011-07-24 20:00:00,238.2106
2011-07-24 21:00:00,228.71506
2011-07-24 22:00:00,226.73811
2011-07-24 23:00:00,223.66983
2011-07-25 00:00:00,197.51077
2011-07-25 01:00:00,190.33931
2011-07-25 02:00:00,180.34143
2011-07-25 03:00:00,176.46498
2011-07-25 04:00:00,169.46005
2011-07-25 05:00:00,169.46005
2011-07-25 06:00:00,168.811
2011-07-25 07:00:00,183.43907
2011-07-25 08:00:00,189.12715
2011-07-25 09:00:00,193.51169
2011-07-25 10:00:00,195.83002
2011-07-25 11:00:00,194.85403
2011-07-25 12:00:00,194.85403
2011-07-25 13:00:00,189.5668
2011-07-25 14:00:00,179.29852
2011-07-25 15:00:00,165.16692
2011-07-25 16:00:00,167.15692
2011-07-25 17:00:00,164.66086
2011-07-25 18:00:00,190.40195
2011-07-25 19:00:00,189.34378
2011-07-25 20:00:00,170.71057
2011-07-25 21:00:00,176.21878
2011-07-25 22:00:00,128.02698
2011-07-25 23:00:00,91.17009
2011-07-26 00:00:00,41.440994
2011-07-26 01:00:00,15.440055
2011-07-26 02:00:00,7.717459
2011-07-26 03:00:00,7.655983
2011-07-26 04:00:00,8.014787
2011-07-26 05:00:00,7.5528865
2011-07-26 06:00:00,8.331101
2011-07-26 07:00:00,11.814837
2011-07-26 08:00:00,13.655384
2011-07-26 09:00:00,18.368675
2011-07-26 10:00:00,18.175993
2011-07-26 11:00:00,18.301422
2011-07-26 12:00:00,18.973858
2011-07-26 13:00:00,16.594984
2011-07-26 14:00:00,16.374928
2011-07-26 15:00:00,14.993565
2011-07-26 16:00:00,17.11949
2011-07-26 17:00:00,17.245495
2011-07-26 18:00:00,16.908844
2011-07-26 19:00:00,17.583511
2011-07-26 20:00:00,18.62204
2011-07-26 21:00:00,18.739857
2011-07-26 22:00:00,14.376911
2011-07-26 23:00:00,14.361345
2011-07-27 00:00:00,13.264614
2011-07-27 01:00:00,18.083645
2011-07-27 02:00:00,17.788689
2011-07-27 03:00:00,12.235245
2011-07-27 04:00:00,14.591444
2011-07-27 05:00:00,13.471601
2011-07-27 06:00:00,13.954903
2011-07-27 07:00:00,14.543081
2011-07-27 08:00:00,15.335234
2011-07-27 09:00:00,15.631937
2011-07-27 10:00:00,15.035456
2011-07-27 11:00:00,16.281815
2011-07-27 12:00:00,18.584442
2011-07-27 13:00:00,16.784403
2011-07-27 14:00:00,19.359943
2011-07-27 15:00:00,17.529154
2011-07-27 16:00:00,17.624863
2011-07-27 17:00:00,18.445107
2011-07-27 18:00:00,19.281927
2011-07-27 19:00:00,18.269787
2011-07-27 20:00:00,18.862015
2011-07-27 21:00:00,14.634611
2011-07-27 22:00:00,12.537834
2011-07-27 23:00:00,12.876554
2011-07-28 00:00:00,14.592537
2011-07-28 01:00:00,13.030807
2011-07-28 02:00:00,12.703558
2011-07-28 03:00:00,11.285408
2011-07-28 04:00:00,11.0297985
2011-07-28 05:00:00,10.394343
2011-07-28 06:00:00,9.394936
2011-07-28 07:00:00,11.120888
2011-07-28 08:00:00,13.636972
2011-07-28 09:00:00,17.769491
2011-07-28 10:00:00,18.379234
2011-07-28 11:00:00,18.485403
2011-07-28 12:00:00,18.90536
2011-07-28 13:00:00,20.095215
2011-07-28 14:00:00,18.486183
2011-07-28 15:00:00,17.484863
2011-07-28 16:00:00,20.03914
2011-07-28 17:00:00,18.755356
2011-07-28 18:00:00,17.517088
2011-07-28 19:00:00,18.8936
2011-07-28 20:00:00,17.647161
2011-07-28 21:00:00,16.8943
2011-07-28 22:00:00,14.279602
2011-07-28 23:00:00,16.693281
2011-07-29 00:00:00,14.009935
2011-07-29 01:00:00,13.264897
2011-07-29 02:00:00,13.488541
2011-07-29 03:00:00,13.488541
2011-07-29 04:00:00,12.538649
2011-07-29 05:00:00,13.556644
2011-07-29 06:00:00,14.61197
2011-07-29 07:00:00,14.243973
2011-07-29 08:00:00,18.18369
2011-07-29 09:00:00,21.447466
2011-07-29 10:00:00,21.690071
2011-07-29 11:00:00,22.276192
2011-07-29 12:00:00,21.142115
2011-07-29 13:00:00,22.263441
2011-07-29 14:00:00,22.29078
2011-07-29 15:00:00,21.976166
2011-07-29 16:00:00,21.091682
2011-07-29 17:00:00,21.200985
2011-07-29 18:00:00,22.122263
2011-07-29 19:00:00,21.935753
2011-07-29 20:00:00,21.175304
2011-07-29 21:00:00,20.597294
2011-07-29 22:00:00,21.260359
2011-07-29 23:00:00,14.985926
2011-07-30 00:00:00,21.76196
2011-07-30 01:00:00,21.983624
2011-07-30 02:00:00,21.711357
2011-07-30 03:00:00,20.475004
2011-07-30 04:00:00,16.11683
2011-07-30 05:00:00,16.45214
2011-07-30 06:00:00,16.836647
2011-07-30 07:00:00,21.714016
2011-07-30 08:00:00,23.414776
2011-07-30 09:00:00,29.995094
2011-07-30 10:00:00,30.364302
2011-07-30 11:00:00,28.835478
2011-07-30 12:00:00,29.070845
2011-07-30 13:00:00,28.2976
2011-07-30 14:00:00,28.882729
2011-07-30 15:00:00,28.316067
2011-07-30 16:00:00,28.242718
2011-07-30 17:00:00,28.00584
2011-07-30 18:00:00,27.757034
2011-07-30 19:00:00,26.785736
2011-07-30 20:00:00,28.089281
2011-07-30 21:00:00,28.138279
2011-07-30 22:00:00,23.173447
2011-07-30 23:00:00,21.919458
2011-07-31 00:00:00,22.25018
2011-07-31 01:00:00,19.641987
2011-07-31 02:00:00,18.107023
2011-07-31 03:00:00,18.167795
2011-07-31 04:00:00,15.058878
2011-07-31 05:00:00,15.287415
2011-07-31 06:00:00,18.51215
2011-07-31 07:00:00,20.93951
2011-07-31 08:00:00,25.570698
2011-07-31 09:00:00,26.064884
2011-07-31 10:00:00,30.6358
2011-07-31 11:00:00,29.374962
2011-07-31 12:00:00,29.616959
2011-07-31 13:00:00,29.878544
2011-07-31 14:00:00,29.972824
2011-07-31 15:00:00,29.789944
2011-07-31 16:00:00,29.89078
2011-07-31 17:00:00,33.098984
2011-07-31 18:00:00,34.1405
2011-07-31 19:00:00,32.211708
2011-07-31 20:00:00,32.195045
2011-07-31 21:00:00,26.082424
2011-07-31 22:00:00,23.366606
2011-07-31 23:00:00,24.537563
2011-08-20 00:00:00,99.35811
2011-08-20 01:00:00,100.56777
2011-08-20 02:00:00,98.670784
2011-08-20 03:00:00,98.47679
2011-08-20 04:00:00,100.259445
2011-08-20 05:00:00,96.22522
2011-08-20 06:00:00,95.20351
2011-08-20 07:00:00,101.74741
2011-08-20 08:00:00,102.03122
2011-08-20 09:00:00,102.6992
2011-08-20 10:00:00,102.70097
2011-08-20 11:00:00,102.97816
2011-08-20 12:00:00,102.163826
2011-08-20 13:00:00,102.16705
2011-08-20 14:00:00,103.16783
2011-08-20 15:00:00,103.31818
2011-08-20 16:00:00,104.03804
2011-08-20 17:00:00,103.87738
2011-08-20 18:00:00,107.774185
2011-08-20 19:00:00,103.96885
2011-08-20 20:00:00,107.69246
2011-08-20 21:00:00,105.69008
2011-08-20 22:00:00,105.90597
2011-08-20 23:00:00,103.64011
2011-08-21 00:00:00,105.068985
2011-08-21 01:00:00,104.39077
2011-08-21 02:00:00,103.5967
2011-08-21 03:00:00,104.631065
2011-08-21 04:00:00,105.18963
2011-08-21 05:00:00,104.500244
2011-08-21 06:00:00,104.9986
2011-08-21 07:00:00,106.40755
2011-08-21 08:00:00,105.23416
2011-08-21 09:00:00,104.731514
2011-08-21 10:00:00,105.84758
2011-08-21 11:00:00,106.77731
2011-08-21 12:00:00,108.67424
2011-08-21 13:00:00,116.07572
2011-08-21 14:00:00,111.698746
2011-08-21 15:00:00,106.55357
2011-08-21 16:00:00,105.7733
2011-08-21 17:00:00,104.891785
2011-08-21 18:00:00,105.78079
2011-08-21 19:00:00,105.7413
2011-08-21 20:00:00,105.171394
2011-08-21 21:00:00,105.171394
2011-08-21 22:00:00,106.50559
2011-08-21 23:00:00,105.61932
2011-08-22 00:00:00,92.39005
2011-08-22 01:00:00,92.99916
2011-08-22 02:00:00,94.650345
2011-08-22 03:00:00,94.18184
2011-08-22 04:00:00,92.22077
2011-08-22 05:00:00,96.84518
2011-08-22 06:00:00,95.50552
2011-08-22 07:00:00,96.49399
2011-08-22 08:00:00,96.49399
2011-08-22 09:00:00,95.58528
2011-08-22 10:00:00,97.77767
2011-08-22 11:00:00,101.19821
2011-08-22 12:00:00,104.02402
2011-08-22 13:00:00,107.36984
2011-08-22 14:00:00,102.578476
2011-08-22 15:00:00,99.16928
2011-08-22 16:00:00,102.578476
2011-08-22 17:00:00,99.35251
2011-08-22 18:00:00,99.03497
2011-08-22 19:00:00,99.10182
2011-08-22 20:00:00,96.54823
2011-08-22 21:00:00,96.66028
2011-08-22 22:00:00,95.80119
2011-08-22 23:00:00,96.366974
2011-08-23 00:00:00,96.38024
2011-08-23 01:00:00,94.54152
2011-08-23 02:00:00,94.51176
2011-08-23 03:00:00,95.39231
2011-08-23 04:00:00,94.41028
2011-08-23 05:00:00,94.09024
2011-08-23 06:00:00,95.08351
2011-08-23 07:00:00,94.67684
2011-08-23 08:00:00,95.2233
2011-08-23 09:00:00,98.387955
2011-08-23 10:00:00,96.76469
2011-08-23 11:00:00,96.646194
2011-08-23 12:00:00,96.36298
2011-08-23 13:00:00,96.847435
2011-08-23 14:00:00,96.79711
2011-08-23 15:00:00,99.2031
2011-08-23 16:00:00,100.2621
2011-08-23 17:00:00,99.2031
2011-08-23 18:00:00,100.223076
2011-08-23 19:00:00,96.18372
2011-08-23 20:00:00,95.108505
2011-08-23 21:00:00,95.72365
2011-08-23 22:00:00,94.18425
2011-08-23 23:00:00,91.4972
2011-08-24 00:00:00,96.54225
2011-08-24 01:00:00,93.050804
2011-08-24 02:00:00,91.9535
2011-08-24 03:00:00,91.9535
2011-08-24 04:00:00,89.35361
2011-08-24 05:00:00,89.35361
2011-08-24 06:00:00,85.87559
2011-08-24 07:00:00,97.12391
2011-08-24 08:00:00,97.77292
2011-08-24 09:00:00,92.05841
2011-08-24 10:00:00,97.4223
2011-08-24 11:00:00,97.95946
2011-08-24 12:00:00,99.85087
2011-08-24 13:00:00,106.88495
2011-08-24 14:00:00,106.88495
2011-08-24 15:00:00,108.627975
2011-08-24 16:00:00,107.129906
2011-08-24 17:00:00,105.46193
2011-08-24 18:00:00,98.89376
2011-08-24 19:00:00,98.89376
2011-08-24 20:00:00,97.80693
2011-08-24 21:00:00,105.290985
2011-08-24 22:00:00,106.02976
2011-08-24 23:00:00,95.85402
2011-08-25 00:00:00,97.16437
2011-08-25 01:00:00,103.6181
2011-08-25 02:00:00,103.6181
2011-08-25 03:00:00,97.2632
2011-08-25 04:00:00,102.458
2011-08-25 05:00:00,102.5948
2011-08-25 06:00:00,99.85096
2011-08-25 07:00:00,102.66402
2011-08-25 08:00:00,98.08693
2011-08-25 09:00:00,98.18959
2011-08-25 10:00:00,98.638
2011-08-25 11:00:00,95.23879
2011-08-25 12:00:00,95.23879
2011-08-25 13:00:00,97.064835
2011-08-25 14:00:00,96.0812
2011-08-25 15:00:00,96.29805
2011-08-25 16:00:00,94.85685
2011-08-25 17:00:00,94.85685
2011-08-25 18:00:00,98.47356
2011-08-25 19:00:00,102.10463
2011-08-25 20:00:00,99.26134
2011-08-25 21:00:00,99.02756
2011-08-25 22:00:00,68.7784
2011-08-25 23:00:00,50.40672
2011-08-26 00:00:00,53.24125
2011-08-26 01:00:00,27.891022
2011-08-26 02:00:00,15.907869
2011-08-26 03:00:00,13.769552
2011-08-26 04:00:00,16.266956
2011-08-26 05:00:00,14.738972
2011-08-26 06:00:00,16.279457
2011-08-26 07:00:00,14.59252
2011-08-26 08:00:00,17.642637
2011-08-26 09:00:00,17.444874
2011-08-26 10:00:00,19.567348
2011-08-26 11:00:00,22.283897
2011-08-26 12:00:00,21.791975
2011-08-26 13:00:00,23.195946
2011-08-26 14:00:00,22.343851
2011-08-26 15:00:00,23.21901
2011-08-26 16:00:00,22.247843
2011-08-26 17:00:00,21.164236
2011-08-26 18:00:00,20.9519
2011-08-26 19:00:00,18.00864
2011-08-26 20:00:00,17.67888
2011-08-26 21:00:00,18.846804
2011-08-26 22:00:00,18.00864
2011-08-26 23:00:00,17.201414
2011-08-27 00:00:00,20.44952
2011-08-27 01:00:00,20.536407
2011-08-27 02:00:00,20.452152
2011-08-27 03:00:00,21.54623
2011-08-27 04:00:00,21.54623
2011-08-27 05:00:00,22.182587
2011-08-27 06:00:00,22.182587
2011-08-27 07:00:00,22.722229
2011-08-27 08:00:00,22.306679
2011-08-27 09:00:00,22.784214
2011-08-27 10:00:00,23.404554
2011-08-27 11:00:00,22.759708
2011-08-27 12:00:00,22.694445
2011-08-27 13:00:00,22.663471
2011-08-27 14:00:00,22.72977
2011-08-27 15:00:00,22.72977
2011-08-27 16:00:00,22.02347
2011-08-27 17:00:00,26.177267
2011-08-28 07:00:00,18.206406
2011-08-28 08:00:00,18.25177
2011-08-28 09:00:00,21.46842
2011-08-28 10:00:00,28.10798
2011-08-28 11:00:00,24.10004
2011-08-28 12:00:00,35.093166
2011-08-28 13:00:00,39.055786
2011-08-28 14:00:00,39.250504
2011-08-28 15:00:00,39.528168
2011-08-28 16:00:00,40.206486
2011-08-28 17:00:00,40.700645
2011-08-28 18:00:00,37.22358
2011-08-28 19:00:00,26.843626
2011-08-28 20:00:00,27.153603
2011-08-28 21:00:00,20.621376
2011-08-28 22:00:00,16.771603
2011-08-28 23:00:00,19.22456
2011-08-29 00:00:00,12.732094
2011-08-29 01:00:00,12.6772
2011-08-29 02:00:00,12.424061
2011-08-29 03:00:00,12.6772
2011-08-29 04:00:00,13.105583
2011-08-29 05:00:00,11.690212
2011-08-29 06:00:00,11.712627
2011-08-29 07:00:00,12.463408
2011-08-29 08:00:00,12.783557
2011-08-29 09:00:00,16.121181
2011-08-29 10:00:00,18.872032
2011-08-29 11:00:00,18.28049
2011-08-29 12:00:00,19.104343
2011-08-29 13:00:00,20.201118
2011-08-29 14:00:00,19.519331
2011-08-29 15:00:00,23.560776
2011-08-29 16:00:00,23.16805
2011-08-29 17:00:00,20.08678
2011-08-29 18:00:00,18.913282
2011-08-29 19:00:00,18.913282
2011-08-29 20:00:00,16.843613
2011-08-29 21:00:00,16.500961
2011-08-29 22:00:00,13.0332365
2011-08-29 23:00:00,13.247286
2011-08-30 00:00:00,11.792576
2011-08-30 01:00:00,12.427128
2011-08-30 02:00:00,12.218259
2011-08-30 03:00:00,11.626786
2011-08-30 04:00:00,11.126917
2011-08-30 05:00:00,11.722805
2011-08-30 06:00:00,12.194092
2011-08-30 07:00:00,13.094711
2011-08-30 08:00:00,12.915395
2011-08-30 09:00:00,17.80578
2011-08-30 10:00:00,22.645401
2011-08-30 11:00:00,22.538578
2011-08-30 12:00:00,19.902895
2011-08-30 13:00:00,19.762379
2011-08-30 14:00:00,23.319403
2011-08-30 15:00:00,23.607256
2011-08-30 16:00:00,23.21795
2011-08-30 17:00:00,23.220438
2011-08-30 18:00:00,21.05634
2011-08-30 19:00:00,16.824665
2011-08-30 20:00:00,16.815573
2011-08-30 21:00:00,16.033827
2011-08-30 22:00:00,16.09684
2011-08-30 23:00:00,16.09684
2011-08-31 00:00:00,16.53429
2011-08-31 01:00:00,16.645922
2011-08-31 02:00:00,14.422434
2011-08-31 03:00:00,15.645945
2011-08-31 04:00:00,15.496574
2011-08-31 05:00:00,12.7872
2011-08-31 06:00:00,15.300899
2011-08-31 07:00:00,16.311527
2011-08-31 08:00:00,16.62386
2011-08-31 09:00:00,16.885185
2011-08-31 10:00:00,19.547684
2011-08-31 11:00:00,20.72831
2011-08-31 12:00:00,20.838802
2011-08-31 13:00:00,20.71046
2011-08-31 14:00:00,21.253904
2011-08-31 15:00:00,21.158516
2011-08-31 16:00:00,21.111155
2011-08-31 17:00:00,20.431118
2011-08-31 18:00:00,22.441597
2011-08-31 19:00:00,22.51451
2011-08-31 20:00:00,16.476555
2011-08-31 21:00:00,16.833958
2011-08-31 22:00:00,17.223732
2011-08-31 23:00:00,25.199833
2011-09-20 00:00:00,63.62671
2011-09-20 01:00:00,102.73342
2011-09-20 02:00:00,113.98711
2011-09-20 03:00:00,134.02087
2011-09-20 04:00:00,126.807304
2011-09-20 05:00:00,129.99474
2011-09-20 06:00:00,129.46646
2011-09-20 07:00:00,130.93408
2011-09-20 08:00:00,110.58764
2011-09-20 09:00:00,114.96669
2011-09-20 10:00:00,118.53038
2011-09-20 11:00:00,119.29682
2011-09-20 12:00:00,121.46251
2011-09-20 13:00:00,122.08237
2011-09-20 14:00:00,136.98709
2011-09-20 15:00:00,162.28525
2011-09-20 16:00:00,164.12305
2011-09-20 17:00:00,154.47253
2011-09-20 18:00:00,155.67383
2011-09-20 19:00:00,138.37387
2011-09-20 20:00:00,127.19658
2011-09-20 21:00:00,127.700455
2011-09-20 22:00:00,128.47559
2011-09-20 23:00:00,128.6572
2011-09-21 00:00:00,130.8848
2011-09-21 01:00:00,130.07281
2011-09-21 02:00:00,130.30002
2011-09-21 03:00:00,132.67612
2011-09-21 04:00:00,134.36658
2011-09-21 05:00:00,133.61642
2011-09-21 06:00:00,133.83878
2011-09-21 07:00:00,133.83878
2011-09-21 08:00:00,133.86084
2011-09-21 09:00:00,136.128
2011-09-21 10:00:00,146.7927
2011-09-21 11:00:00,181.73106
2011-09-21 12:00:00,171.6708
2011-09-21 13:00:00,184.95209
2011-09-21 14:00:00,184.88942
2011-09-21 15:00:00,174.30264
2011-09-21 16:00:00,174.73813
2011-09-21 17:00:00,187.45387
2011-09-21 18:00:00,171.04175
2011-09-21 19:00:00,130.3526
2011-09-21 20:00:00,130.72705
2011-09-21 21:00:00,139.2175
2011-09-21 22:00:00,143.16434
2011-09-21 23:00:00,134.28091
2011-09-22 00:00:00,135.05841
2011-09-22 01:00:00,139.92143
2011-09-22 02:00:00,140.68668
2011-09-22 03:00:00,139.9611
2011-09-22 04:00:00,139.9815
2011-09-22 05:00:00,140.77094
2011-09-22 06:00:00,142.23457
2011-09-22 07:00:00,140.15576
2011-09-22 08:00:00,140.8789
2011-09-22 09:00:00,145.34453
2011-09-22 10:00:00,155.06213
2011-09-22 11:00:00,155.69073
2011-09-22 12:00:00,189.44788
2011-09-22 13:00:00,189.36996
2011-09-22 14:00:00,190.09882
2011-09-22 15:00:00,190.21889
2011-09-22 16:00:00,191.88866
2011-09-22 17:00:00,179.88472
2011-09-22 18:00:00,184.10376
2011-09-22 19:00:00,155.92206
2011-09-22 20:00:00,144.02664
2011-09-22 21:00:00,155.90659
2011-09-22 22:00:00,144.59253
2011-09-22 23:00:00,143.48764
2011-09-23 00:00:00,160.8772
2011-09-23 01:00:00,160.0387
2011-09-23 02:00:00,152.81262
2011-09-23 03:00:00,160.164
2011-09-23 04:00:00,150.642
2011-09-23 05:00:00,161.04979
2011-09-23 06:00:00,160.8772
2011-09-23 07:00:00,151.87305
2011-09-23 08:00:00,151.87305
2011-09-23 09:00:00,154.3587
2011-09-23 10:00:00,150.79022
2011-09-23 11:00:00,150.79022
2011-09-23 12:00:00,155.04263
2011-09-23 13:00:00,150.4751
2011-09-23 14:00:00,150.33842
2011-09-23 15:00:00,155.82858
2011-09-23 16:00:00,157.0275
2011-09-23 17:00:00,160.05586
2011-09-23 18:00:00,157.79764
2011-09-23 19:00:00,161.50716
2011-09-23 20:00:00,157.55688
2011-09-23 21:00:00,155.12962
2011-09-23 22:00:00,153.99545
2011-09-23 23:00:00,154.1368
2011-09-24 00:00:00,177.61415
2011-09-24 01:00:00,177.71457
2011-09-24 02:00:00,177.71457
2011-09-24 03:00:00,175.81255
2011-09-24 04:00:00,172.53656
2011-09-24 05:00:00,175.2673
2011-09-24 06:00:00,175.2673
2011-09-24 07:00:00,185.85992
2011-09-24 08:00:00,186.34715
2011-09-24 09:00:00,190.11032
2011-09-24 10:00:00,190.11032
2011-09-24 11:00:00,195.29727
2011-09-24 12:00:00,195.29727
2011-09-24 13:00:00,194.12479
2011-09-24 14:00:00,197.65288
2011-09-24 15:00:00,197.65288
2011-09-24 16:00:00,195.10367
2011-09-24 17:00:00,194.01431
2011-09-24 18:00:00,193.43803
2011-09-24 19:00:00,188.12918
2011-09-24 20:00:00,190.37231
2011-09-24 21:00:00,190.93362
2011-09-24 22:00:00,191.73793
2011-09-24 23:00:00,190.30513
2011-09-25 00:00:00,192.38129
2011-09-25 01:00:00,188.94467
2011-09-25 02:00:00,175.71829
2011-09-25 03:00:00,175.71829
2011-09-25 04:00:00,174.39384
2011-09-25 05:00:00,187.58545
2011-09-25 06:00:00,188.95062
2011-09-25 07:00:00,178.90729
2011-09-25 08:00:00,191.93414
2011-09-25 09:00:00,194.13576
2011-09-25 10:00:00,145.00479
2011-09-25 11:00:00,122.609375
2011-09-25 12:00:00,76.49295
2011-09-25 13:00:00,61.705956
2011-09-25 14:00:00,51.778526
2011-09-25 15:00:00,51.765762
2011-09-25 16:00:00,52.253654
2011-09-25 17:00:00,51.8842
2011-09-25 18:00:00,51.8842
2011-09-25 19:00:00,52.04123
2011-09-25 20:00:00,51.485146
2011-09-25 21:00:00,51.991425
2011-09-25 22:00:00,50.953922
2011-09-25 23:00:00,52.062496
2011-09-26 00:00:00,42.832367
2011-09-26 01:00:00,39.568363
2011-09-26 02:00:00,39.568363
2011-09-26 03:00:00,42.832367
2011-09-26 04:00:00,43.862755
2011-09-26 05:00:00,40.295017
2011-09-26 06:00:00,43.862755
2011-09-26 07:00:00,42.834866
2011-09-26 08:00:00,42.834866
2011-09-26 09:00:00,40.442978
2011-09-26 10:00:00,40.427147
2011-09-26 11:00:00,41.284534
2011-09-26 12:00:00,42.069862
2011-09-26 13:00:00,41.901245
2011-09-26 14:00:00,41.936073
2011-09-26 15:00:00,43.91504
2011-09-26 16:00:00,43.7324
2011-09-26 17:00:00,43.521748
2011-09-26 18:00:00,41.06233
2011-09-26 19:00:00,41.080563
2011-09-26 20:00:00,38.16968
2011-09-26 21:00:00,38.16968
2011-09-26 22:00:00,42.18495
2011-09-26 23:00:00,42.180782
2011-09-27 00:00:00,42.5859
2011-09-27 01:00:00,42.7264
2011-09-27 02:00:00,42.402
2011-09-27 03:00:00,44.4827
2011-09-27 04:00:00,50.661728
2011-09-27 05:00:00,50.67256
2011-09-27 06:00:00,45.145363
2011-09-27 07:00:00,45.145363
2011-09-27 08:00:00,41.03284
2011-09-27 09:00:00,50.48784
2011-09-27 10:00:00,51.307774
2011-09-27 11:00:00,42.219624
2011-09-27 12:00:00,42.284958
2011-09-27 13:00:00,42.368347
2011-09-27 14:00:00,42.934963
2011-09-27 15:00:00,43.636955
2011-09-27 16:00:00,43.447937
2011-09-27 17:00:00,42.34814
2011-09-27 18:00:00,42.433502
2011-09-27 19:00:00,42.82839
2011-09-27 20:00:00,40.15827
2011-09-27 21:00:00,40.40786
2011-09-27 22:00:00,42.484787
2011-09-27 23:00:00,42.484787
2011-09-28 00:00:00,42.753838
2011-09-28 01:00:00,42.753838
2011-09-28 02:00:00,40.792797
2011-09-28 03:00:00,47.04378
2011-09-28 04:00:00,42.753838
2011-09-28 05:00:00,45.804276
2011-09-28 06:00:00,51.495678
2011-09-28 07:00:00,51.495678
2011-09-28 08:00:00,51.18593
2011-09-28 09:00:00,51.19472
2011-09-28 10:00:00,45.533096
2011-09-28 11:00:00,43.502316
2011-09-28 12:00:00,42.98386
2011-09-28 13:00:00,44.05639
2011-09-28 14:00:00,45.336304
2011-09-28 15:00:00,43.776215
2011-09-28 16:00:00,43.932423
2011-09-28 17:00:00,45.01629
2011-09-28 18:00:00,51.535828
2011-09-28 19:00:00,51.609657
