datetime,count
2011-07-23 02:00:00,228.41055
2011-07-23 03:00:00,225.05634
2011-07-23 04:00:00,225.37595
2011-07-23 05:00:00,225.28659
2011-07-23 06:00:00,228.94344
2011-07-23 07:00:00,229.00867
2011-07-23 08:00:00,231.5343
2011-07-23 09:00:00,232.09622
2011-07-23 10:00:00,234.48128
2011-07-23 11:00:00,239.56656
2011-07-23 12:00:00,239.31943
2011-07-23 13:00:00,239.18982
2011-07-23 14:00:00,238.20921
2011-07-23 15:00:00,239.5156
2011-07-23 16:00:00,239.75151
2011-07-23 17:00:00,239.85152
2011-07-23 18:00:00,239.20827
2011-07-23 19:00:00,232.17485
2011-07-23 20:00:00,231.21022
2011-07-23 21:00:00,231.21022
2011-07-23 22:00:00,227.58702
2011-07-23 23:00:00,227.78564
2011-07-24 00:00:00,229.29523
2011-07-24 01:00:00,227.64575
2011-07-24 02:00:00,228.56793
2011-07-24 03:00:00,228.56793
2011-07-24 04:00:00,227.5795
2011-07-24 05:00:00,227.3273
2011-07-24 06:00:00,230.30872
2011-07-24 07:00:00,229.53857
2011-07-24 08:00:00,229.99757
2011-07-24 09:00:00,229.95964
2011-07-24 10:00:00,240.65665
2011-07-24 11:00:00,236.14064
2011-07-24 12:00:00,239.79726
2011-07-24 13:00:00,239.27512
2011-07-24 14:00:00,240.90862
2011-07-24 15:00:00,241.1369
2011-07-24 16:00:00,241.1369
2011-07-24 17:00:00,241.09843
2011-07-24 18:00:00,240.5825
2011-07-24 19:00:00,239.71257
2011-07-24 20:00:00,233.6378
2011-07-24 21:00:00,228.65765
2011-07-24 22:00:00,225.86652
2011-07-24 23:00:00,228.13997
2011-07-25 00:00:00,191.64569
2011-07-25 01:00:00,191.27951
2011-07-25 02:00:00,185.85742
2011-07-25 03:00:00,176.0603
2011-07-25 04:00:00,167.68903
2011-07-25 05:00:00,167.68903
2011-07-25 06:00:00,170.68929
2011-07-25 07:00:00,182.88141
2011-07-25 08:00:00,188.28008
2011-07-25 09:00:00,192.30745
2011-07-25 10:00:00,195.7749
2011-07-25 11:00:00,202.30702
2011-07-25 12:00:00,202.30702
2011-07-25 13:00:00,188.4944
2011-07-25 14:00:00,181.97699
2011-07-25 15:00:00,171.98141
2011-07-25 16:00:00,167.95421
2011-07-25 17:00:00,168.23651
2011-07-25 18:00:00,185.48445
2011-07-25 19:00:00,185.81094
2011-07-25 20:00:00,177.18384
2011-07-25 21:00:00,171.04022
2011-07-25 22:00:00,130.96747
2011-07-25 23:00:00,92.71525
2011-07-26 00:00:00,50.739307
2011-07-26 01:00:00,17.877552
2011-07-26 02:00:00,8.222609
2011-07-26 03:00:00,8.162069
2011-07-26 04:00:00,8.141643
2011-07-26 05:00:00,7.469525
2011-07-26 06:00:00,9.152638
2011-07-26 07:00:00,13.686586
2011-07-26 08:00:00,15.222531
2011-07-26 09:00:00,17.284433
2011-07-26 10:00:00,17.01892
2011-07-26 11:00:00,18.037842
2011-07-26 12:00:00,17.8434
2011-07-26 13:00:00,17.698204
2011-07-26 14:00:00,16.949335
2011-07-26 15:00:00,16.49286
2011-07-26 16:00:00,17.509254
2011-07-26 17:00:00,17.282196
2011-07-26 18:00:00,16.877481
2011-07-26 19:00:00,16.373455
2011-07-26 20:00:00,16.456678
2011-07-26 21:00:00,17.154448
2011-07-26 22:00:00,15.472321
2011-07-26 23:00:00,15.550009
2011-07-27 00:00:00,12.331756
2011-07-27 01:00:00,16.55453
2011-07-27 02:00:00,16.240345
2011-07-27 03:00:00,13.7365465
2011-07-27 04:00:00,15.433755
2011-07-27 05:00:00,14.844349
2011-07-27 06:00:00,14.872068
2011-07-27 07:00:00,16.42736
2011-07-27 08:00:00,17.212582
2011-07-27 09:00:00,16.915985
2011-07-27 10:00:00,16.399538
2011-07-27 11:00:00,17.203386
2011-07-27 12:00:00,17.56309
2011-07-27 13:00:00,17.205511
2011-07-27 14:00:00,18.112577
2011-07-27 15:00:00,18.005701
2011-07-27 16:00:00,18.20269
2011-07-27 17:00:00,17.93602
2011-07-27 18:00:00,18.261927
2011-07-27 19:00:00,16.843632
2011-07-27 20:00:00,17.164936
2011-07-27 21:00:00,15.848472
2011-07-27 22:00:00,14.582363
2011-07-27 23:00:00,15.337754
2011-07-28 00:00:00,14.946943
2011-07-28 01:00:00,13.407764
2011-07-28 02:00:00,14.045073
2011-07-28 03:00:00,12.055574
2011-07-28 04:00:00,12.099096
2011-07-28 05:00:00,11.331157
2011-07-28 06:00:00,10.136081
2011-07-28 07:00:00,12.002838
2011-07-28 08:00:00,14.565672
2011-07-28 09:00:00,16.28392
2011-07-28 10:00:00,16.448744
2011-07-28 11:00:00,16.036367
2011-07-28 12:00:00,16.890299
2011-07-28 13:00:00,17.275646
2011-07-28 14:00:00,17.418354
2011-07-28 15:00:00,15.925646
2011-07-28 16:00:00,16.89224
2011-07-28 17:00:00,16.410118
2011-07-28 18:00:00,15.856676
2011-07-28 19:00:00,16.329174
2011-07-28 20:00:00,15.778539
2011-07-28 21:00:00,15.70849
2011-07-28 22:00:00,16.01279
2011-07-28 23:00:00,16.247255
2011-07-29 00:00:00,15.759242
2011-07-29 01:00:00,15.716656
2011-07-29 02:00:00,14.580229
2011-07-29 03:00:00,14.580229
2011-07-29 04:00:00,14.256464
2011-07-29 05:00:00,13.880224
2011-07-29 06:00:00,16.214943
2011-07-29 07:00:00,16.108118
2011-07-29 08:00:00,16.968716
2011-07-29 09:00:00,18.60934
2011-07-29 10:00:00,17.968365
2011-07-29 11:00:00,18.116127
2011-07-29 12:00:00,17.251284
2011-07-29 13:00:00,18.353325
2011-07-29 14:00:00,17.486206
2011-07-29 15:00:00,17.73183
2011-07-29 16:00:00,17.031849
2011-07-29 17:00:00,17.127975
2011-07-29 18:00:00,18.557426
2011-07-29 19:00:00,18.310644
2011-07-29 20:00:00,18.419859
2011-07-29 21:00:00,18.444662
2011-07-29 22:00:00,18.50579
2011-07-29 23:00:00,16.184809
2011-07-30 00:00:00,19.341778
2011-07-30 01:00:00,19.177197
2011-07-30 02:00:00,19.291311
2011-07-30 03:00:00,18.054182
2011-07-30 04:00:00,14.744247
2011-07-30 05:00:00,16.128704
2011-07-30 06:00:00,16.157648
2011-07-30 07:00:00,18.62306
2011-07-30 08:00:00,19.336996
2011-07-30 09:00:00,21.23486
2011-07-30 10:00:00,20.917444
2011-07-30 11:00:00,20.858805
2011-07-30 12:00:00,20.686584
2011-07-30 13:00:00,21.287857
2011-07-30 14:00:00,21.336744
2011-07-30 15:00:00,20.879313
2011-07-30 16:00:00,21.418009
2011-07-30 17:00:00,20.817007
2011-07-30 18:00:00,21.233458
2011-07-30 19:00:00,20.495176
2011-07-30 20:00:00,20.876154
2011-07-30 21:00:00,20.022593
2011-07-30 22:00:00,19.75261
2011-07-30 23:00:00,19.316048
2011-07-31 00:00:00,19.443161
2011-07-31 01:00:00,18.309546
2011-07-31 02:00:00,17.372528
2011-07-31 03:00:00,17.272469
2011-07-31 04:00:00,13.769343
2011-07-31 05:00:00,13.833741
2011-07-31 06:00:00,17.69964
2011-07-31 07:00:00,19.669863
2011-07-31 08:00:00,21.033792
2011-07-31 09:00:00,21.940132
2011-07-31 10:00:00,23.022419
2011-07-31 11:00:00,23.154314
2011-07-31 12:00:00,23.669254
2011-07-31 13:00:00,23.95185
2011-07-31 14:00:00,23.474602
2011-07-31 15:00:00,22.78042
2011-07-31 16:00:00,23.380901
2011-07-31 17:00:00,24.352755
2011-07-31 18:00:00,25.17954
2011-07-31 19:00:00,23.61696
2011-07-31 20:00:00,23.710123
2011-07-31 21:00:00,24.406492
2011-07-31 22:00:00,22.854591
2011-07-31 23:00:00,25.517944
2011-08-20 00:00:00,99.02421
2011-08-20 01:00:00,99.70873
2011-08-20 02:00:00,98.48537
2011-08-20 03:00:00,98.74987
2011-08-20 04:00:00,101.411865
2011-08-20 05:00:00,97.49089
2011-08-20 06:00:00,100.77073
2011-08-20 07:00:00,100.66925
2011-08-20 08:00:00,99.05326
2011-08-20 09:00:00,97.91444
2011-08-20 10:00:00,98.87419
2011-08-20 11:00:00,98.24319
2011-08-20 12:00:00,99.70227
2011-08-20 13:00:00,99.32073
2011-08-20 14:00:00,100.62436
2011-08-20 15:00:00,100.76125
2011-08-20 16:00:00,100.28978
2011-08-20 17:00:00,101.41093
2011-08-20 18:00:00,101.659996
2011-08-20 19:00:00,100.48779
2011-08-20 20:00:00,101.08191
2011-08-20 21:00:00,99.769
2011-08-20 22:00:00,99.84874
2011-08-20 23:00:00,101.3109
2011-08-21 00:00:00,103.09986
2011-08-21 01:00:00,104.08121
2011-08-21 02:00:00,103.18722
2011-08-21 03:00:00,106.06091
2011-08-21 04:00:00,105.774994
2011-08-21 05:00:00,106.18167
2011-08-21 06:00:00,106.49737
2011-08-21 07:00:00,104.16306
2011-08-21 08:00:00,104.164665
2011-08-21 09:00:00,102.56404
2011-08-21 10:00:00,102.87848
2011-08-21 11:00:00,104.35248
2011-08-21 12:00:00,104.91307
2011-08-21 13:00:00,110.76946
2011-08-21 14:00:00,108.52822
2011-08-21 15:00:00,105.17573
2011-08-21 16:00:00,102.54408
2011-08-21 17:00:00,103.24214
2011-08-21 18:00:00,102.75125
2011-08-21 19:00:00,102.4095
2011-08-21 20:00:00,104.15346
2011-08-21 21:00:00,104.15346
2011-08-21 22:00:00,101.78158
2011-08-21 23:00:00,103.61885
2011-08-22 00:00:00,93.63998
2011-08-22 01:00:00,93.95178
2011-08-22 02:00:00,91.59236
2011-08-22 03:00:00,92.46646
2011-08-22 04:00:00,93.39105
2011-08-22 05:00:00,97.21119
2011-08-22 06:00:00,95.25059
2011-08-22 07:00:00,96.55558
2011-08-22 08:00:00,96.55558
2011-08-22 09:00:00,94.68417
2011-08-22 10:00:00,94.930885
2011-08-22 11:00:00,98.05144
2011-08-22 12:00:00,100.168594
2011-08-22 13:00:00,101.88576
2011-08-22 14:00:00,101.71611
2011-08-22 15:00:00,96.851616
2011-08-22 16:00:00,101.71611
2011-08-22 17:00:00,97.89561
2011-08-22 18:00:00,97.03873
2011-08-22 19:00:00,96.304184
2011-08-22 20:00:00,94.60107
2011-08-22 21:00:00,94.162735
2011-08-22 22:00:00,95.25884
2011-08-22 23:00:00,93.94646
2011-08-23 00:00:00,92.18327
2011-08-23 01:00:00,92.19547
2011-08-23 02:00:00,92.201256
2011-08-23 03:00:00,92.48058
2011-08-23 04:00:00,92.68057
2011-08-23 05:00:00,92.81375
2011-08-23 06:00:00,92.39531
2011-08-23 07:00:00,92.9192
2011-08-23 08:00:00,92.94194
2011-08-23 09:00:00,92.241394
2011-08-23 10:00:00,92.6262
2011-08-23 11:00:00,93.06688
2011-08-23 12:00:00,93.227135
2011-08-23 13:00:00,95.20495
2011-08-23 14:00:00,94.99047
2011-08-23 15:00:00,95.196266
2011-08-23 16:00:00,94.475006
2011-08-23 17:00:00,95.196266
2011-08-23 18:00:00,94.099525
2011-08-23 19:00:00,94.64093
2011-08-23 20:00:00,93.70287
2011-08-23 21:00:00,96.97702
2011-08-23 22:00:00,94.620255
2011-08-23 23:00:00,95.58228
2011-08-24 00:00:00,97.516846
2011-08-24 01:00:00,97.9458
2011-08-24 02:00:00,95.89674
2011-08-24 03:00:00,95.89674
2011-08-24 04:00:00,88.947014
2011-08-24 05:00:00,88.947014
2011-08-24 06:00:00,88.74963
2011-08-24 07:00:00,98.986404
2011-08-24 08:00:00,98.37301
2011-08-24 09:00:00,94.20945
2011-08-24 10:00:00,96.4471
2011-08-24 11:00:00,97.38765
2011-08-24 12:00:00,98.07306
2011-08-24 13:00:00,103.07822
2011-08-24 14:00:00,103.07822
2011-08-24 15:00:00,102.89433
2011-08-24 16:00:00,102.552704
2011-08-24 17:00:00,101.27035
2011-08-24 18:00:00,97.06786
2011-08-24 19:00:00,97.06786
2011-08-24 20:00:00,97.45409
2011-08-24 21:00:00,101.587875
2011-08-24 22:00:00,101.15242
2011-08-24 23:00:00,100.28467
2011-08-25 00:00:00,97.09098
2011-08-25 01:00:00,104.171646
2011-08-25 02:00:00,104.13965
2011-08-25 03:00:00,98.02089
2011-08-25 04:00:00,104.43176
2011-08-25 05:00:00,104.26105
2011-08-25 06:00:00,99.99816
2011-08-25 07:00:00,98.59057
2011-08-25 08:00:00,96.91636
2011-08-25 09:00:00,96.58261
2011-08-25 10:00:00,96.72984
2011-08-25 11:00:00,92.73038
2011-08-25 12:00:00,92.73038
2011-08-25 13:00:00,94.89749
2011-08-25 14:00:00,92.285706
2011-08-25 15:00:00,92.67495
2011-08-25 16:00:00,92.52348
2011-08-25 17:00:00,92.52348
2011-08-25 18:00:00,96.01198
2011-08-25 19:00:00,99.04189
2011-08-25 20:00:00,102.53086
2011-08-25 21:00:00,97.3596
2011-08-25 22:00:00,71.87282
2011-08-25 23:00:00,62.584637
2011-08-26 00:00:00,57.36773
2011-08-26 01:00:00,30.274483
2011-08-26 02:00:00,16.262354
2011-08-26 03:00:00,16.705748
2011-08-26 04:00:00,16.990778
2011-08-26 05:00:00,15.867039
2011-08-26 06:00:00,16.990778
2011-08-26 07:00:00,17.081415
2011-08-26 08:00:00,19.781384
2011-08-26 09:00:00,19.993486
2011-08-26 10:00:00,22.543875
2011-08-26 11:00:00,25.99593
2011-08-26 12:00:00,24.276556
2011-08-26 13:00:00,27.57507
2011-08-26 14:00:00,26.679766
2011-08-26 15:00:00,28.505749
2011-08-26 16:00:00,28.123365
2011-08-26 17:00:00,26.107035
2011-08-26 18:00:00,23.846039
2011-08-26 19:00:00,21.24197
2011-08-26 20:00:00,21.11126
2011-08-26 21:00:00,22.109283
2011-08-26 22:00:00,21.24197
2011-08-26 23:00:00,18.874947
2011-08-27 00:00:00,19.007322
2011-08-27 01:00:00,19.0809
2011-08-27 02:00:00,18.966812
2011-08-27 03:00:00,18.878967
2011-08-27 04:00:00,18.878967
2011-08-27 05:00:00,19.296358
2011-08-27 06:00:00,19.296358
2011-08-27 07:00:00,19.548653
2011-08-27 08:00:00,18.97952
2011-08-27 09:00:00,19.452663
2011-08-27 10:00:00,23.435547
2011-08-27 11:00:00,18.395277
2011-08-27 12:00:00,19.298811
2011-08-27 13:00:00,19.06127
2011-08-27 14:00:00,18.664658
2011-08-27 15:00:00,18.660347
2011-08-27 16:00:00,18.546707
2011-08-27 17:00:00,19.518253
2011-08-28 07:00:00,17.774942
2011-08-28 08:00:00,17.838678
2011-08-28 09:00:00,19.92506
2011-08-28 10:00:00,26.914587
2011-08-28 11:00:00,22.365658
2011-08-28 12:00:00,30.363123
2011-08-28 13:00:00,32.32706
2011-08-28 14:00:00,31.806717
2011-08-28 15:00:00,32.20957
2011-08-28 16:00:00,32.273407
2011-08-28 17:00:00,32.967255
2011-08-28 18:00:00,31.632
2011-08-28 19:00:00,29.96172
2011-08-28 20:00:00,29.969227
2011-08-28 21:00:00,18.44171
2011-08-28 22:00:00,16.783276
2011-08-28 23:00:00,17.228165
2011-08-29 00:00:00,15.752291
2011-08-29 01:00:00,15.920742
2011-08-29 02:00:00,15.695092
2011-08-29 03:00:00,15.920742
2011-08-29 04:00:00,16.13205
2011-08-29 05:00:00,15.543194
2011-08-29 06:00:00,15.512619
2011-08-29 07:00:00,16.10372
2011-08-29 08:00:00,16.442293
2011-08-29 09:00:00,19.83556
2011-08-29 10:00:00,22.334763
2011-08-29 11:00:00,22.028456
2011-08-29 12:00:00,22.751661
2011-08-29 13:00:00,26.998219
2011-08-29 14:00:00,25.431921
2011-08-29 15:00:00,28.883059
2011-08-29 16:00:00,28.991632
2011-08-29 17:00:00,25.687605
2011-08-29 18:00:00,22.824383
2011-08-29 19:00:00,22.824383
2011-08-29 20:00:00,20.403568
2011-08-29 21:00:00,20.444788
2011-08-29 22:00:00,16.818514
2011-08-29 23:00:00,16.79617
2011-08-30 00:00:00,15.608627
2011-08-30 01:00:00,15.654688
2011-08-30 02:00:00,14.979683
2011-08-30 03:00:00,15.290454
2011-08-30 04:00:00,15.124284
2011-08-30 05:00:00,15.144081
2011-08-30 06:00:00,14.979683
2011-08-30 07:00:00,16.044275
2011-08-30 08:00:00,16.92917
2011-08-30 09:00:00,21.491232
2011-08-30 10:00:00,30.092052
2011-08-30 11:00:00,29.236162
2011-08-30 12:00:00,26.970081
2011-08-30 13:00:00,27.62155
2011-08-30 14:00:00,29.264793
2011-08-30 15:00:00,29.78444
2011-08-30 16:00:00,28.891
2011-08-30 17:00:00,29.635298
2011-08-30 18:00:00,26.103329
2011-08-30 19:00:00,20.061403
2011-08-30 20:00:00,20.12275
2011-08-30 21:00:00,16.945477
2011-08-30 22:00:00,17.331436
2011-08-30 23:00:00,17.32109
2011-08-31 00:00:00,16.66727
2011-08-31 01:00:00,16.72302
2011-08-31 02:00:00,16.453392
2011-08-31 03:00:00,16.775217
2011-08-31 04:00:00,16.639137
2011-08-31 05:00:00,16.194994
2011-08-31 06:00:00,16.693497
2011-08-31 07:00:00,17.421282
2011-08-31 08:00:00,18.080265
2011-08-31 09:00:00,17.96089
2011-08-31 10:00:00,23.782484
2011-08-31 11:00:00,27.086275
2011-08-31 12:00:00,27.129421
2011-08-31 13:00:00,27.133629
2011-08-31 14:00:00,28.363377
2011-08-31 15:00:00,28.05529
2011-08-31 16:00:00,26.3848
2011-08-31 17:00:00,26.326283
2011-08-31 18:00:00,28.846926
2011-08-31 19:00:00,28.660633
2011-08-31 20:00:00,20.821575
2011-08-31 21:00:00,19.146954
2011-08-31 22:00:00,20.317875
2011-08-31 23:00:00,27.81591
2011-09-20 00:00:00,71.87555
2011-09-20 01:00:00,109.87044
2011-09-20 02:00:00,115.004456
2011-09-20 03:00:00,134.72183
2011-09-20 04:00:00,125.175735
2011-09-20 05:00:00,125.61912
2011-09-20 06:00:00,126.59119
2011-09-20 07:00:00,129.74638
2011-09-20 08:00:00,106.35198
2011-09-20 09:00:00,105.86523
2011-09-20 10:00:00,119.21226
2011-09-20 11:00:00,119.72892
2011-09-20 12:00:00,115.701065
2011-09-20 13:00:00,116.78164
2011-09-20 14:00:00,134.68755
2011-09-20 15:00:00,161.0471
2011-09-20 16:00:00,158.66629
2011-09-20 17:00:00,160.35733
2011-09-20 18:00:00,163.22302
2011-09-20 19:00:00,138.4769
2011-09-20 20:00:00,125.84781
2011-09-20 21:00:00,126.443275
2011-09-20 22:00:00,127.03537
2011-09-20 23:00:00,127.20692
2011-09-21 00:00:00,130.30925
2011-09-21 01:00:00,129.60243
2011-09-21 02:00:00,129.89355
2011-09-21 03:00:00,129.1919
2011-09-21 04:00:00,131.24469
2011-09-21 05:00:00,135.01625
2011-09-21 06:00:00,135.33868
2011-09-21 07:00:00,135.26828
2011-09-21 08:00:00,132.90358
2011-09-21 09:00:00,132.64458
2011-09-21 10:00:00,151.3765
2011-09-21 11:00:00,182.64114
2011-09-21 12:00:00,174.86696
2011-09-21 13:00:00,186.45616
2011-09-21 14:00:00,186.18445
2011-09-21 15:00:00,185.34329
2011-09-21 16:00:00,185.3791
2011-09-21 17:00:00,184.9175
2011-09-21 18:00:00,177.33812
2011-09-21 19:00:00,137.60077
2011-09-21 20:00:00,138.12968
2011-09-21 21:00:00,135.34535
2011-09-21 22:00:00,150.47397
2011-09-21 23:00:00,138.05374
2011-09-22 00:00:00,140.29803
2011-09-22 01:00:00,143.17133
2011-09-22 02:00:00,142.00879
2011-09-22 03:00:00,143.55495
2011-09-22 04:00:00,143.95236
2011-09-22 05:00:00,142.34102
2011-09-22 06:00:00,142.68195
2011-09-22 07:00:00,142.8464
2011-09-22 08:00:00,141.92441
2011-09-22 09:00:00,148.9662
2011-09-22 10:00:00,164.99101
2011-09-22 11:00:00,164.98854
2011-09-22 12:00:00,192.26724
2011-09-22 13:00:00,191.27963
2011-09-22 14:00:00,190.80862
2011-09-22 15:00:00,189.67969
2011-09-22 16:00:00,189.43654
2011-09-22 17:00:00,184.82541
2011-09-22 18:00:00,182.2106
2011-09-22 19:00:00,164.88814
2011-09-22 20:00:00,150.94492
2011-09-22 21:00:00,164.90239
2011-09-22 22:00:00,150.68253
2011-09-22 23:00:00,151.51604
2011-09-23 00:00:00,171.08061
2011-09-23 01:00:00,167.63597
2011-09-23 02:00:00,163.27716
2011-09-23 03:00:00,167.63597
2011-09-23 04:00:00,161.85219
2011-09-23 05:00:00,169.5025
2011-09-23 06:00:00,171.51831
2011-09-23 07:00:00,172.22139
2011-09-23 08:00:00,172.28519
2011-09-23 09:00:00,162.89484
2011-09-23 10:00:00,161.27963
2011-09-23 11:00:00,161.25894
2011-09-23 12:00:00,172.87387
2011-09-23 13:00:00,163.13971
2011-09-23 14:00:00,162.93396
2011-09-23 15:00:00,172.88358
2011-09-23 16:00:00,167.08006
2011-09-23 17:00:00,168.31248
2011-09-23 18:00:00,165.01993
2011-09-23 19:00:00,168.01433
2011-09-23 20:00:00,165.05666
2011-09-23 21:00:00,155.69635
2011-09-23 22:00:00,155.80057
2011-09-23 23:00:00,161.12498
2011-09-24 00:00:00,176.08603
2011-09-24 01:00:00,185.52316
2011-09-24 02:00:00,185.66972
2011-09-24 03:00:00,177.23679
2011-09-24 04:00:00,172.85167
2011-09-24 05:00:00,183.29556
2011-09-24 06:00:00,183.29556
2011-09-24 07:00:00,184.78427
2011-09-24 08:00:00,188.18661
2011-09-24 09:00:00,185.45361
2011-09-24 10:00:00,185.45361
2011-09-24 11:00:00,195.32549
2011-09-24 12:00:00,195.33151
2011-09-24 13:00:00,199.14075
2011-09-24 14:00:00,199.3165
2011-09-24 15:00:00,199.3165
2011-09-24 16:00:00,197.8336
2011-09-24 17:00:00,199.86523
2011-09-24 18:00:00,196.03923
2011-09-24 19:00:00,192.34851
2011-09-24 20:00:00,202.64389
2011-09-24 21:00:00,201.63817
2011-09-24 22:00:00,193.94493
2011-09-24 23:00:00,185.35526
2011-09-25 00:00:00,192.80551
2011-09-25 01:00:00,190.30579
2011-09-25 02:00:00,180.07344
2011-09-25 03:00:00,180.07344
2011-09-25 04:00:00,180.69357
2011-09-25 05:00:00,188.1297
2011-09-25 06:00:00,190.16435
2011-09-25 07:00:00,184.22487
2011-09-25 08:00:00,193.72345
2011-09-25 09:00:00,195.49695
2011-09-25 10:00:00,144.82881
2011-09-25 11:00:00,119.937065
2011-09-25 12:00:00,76.985
2011-09-25 13:00:00,62.370052
2011-09-25 14:00:00,50.190758
2011-09-25 15:00:00,50.213737
2011-09-25 16:00:00,57.692223
2011-09-25 17:00:00,52.753033
2011-09-25 18:00:00,52.753033
2011-09-25 19:00:00,48.931763
2011-09-25 20:00:00,48.89524
2011-09-25 21:00:00,50.708435
2011-09-25 22:00:00,49.274147
2011-09-25 23:00:00,51.17633
2011-09-26 00:00:00,48.372337
2011-09-26 01:00:00,45.24608
2011-09-26 02:00:00,45.24608
2011-09-26 03:00:00,48.372337
2011-09-26 04:00:00,48.284325
2011-09-26 05:00:00,45.43059
2011-09-26 06:00:00,48.284325
2011-09-26 07:00:00,48.388718
2011-09-26 08:00:00,48.388718
2011-09-26 09:00:00,44.805893
2011-09-26 10:00:00,44.707733
2011-09-26 11:00:00,44.250816
2011-09-26 12:00:00,45.004234
2011-09-26 13:00:00,45.942215
2011-09-26 14:00:00,45.824863
2011-09-26 15:00:00,51.88524
2011-09-26 16:00:00,50.571987
2011-09-26 17:00:00,45.21988
2011-09-26 18:00:00,43.4934
2011-09-26 19:00:00,43.598698
2011-09-26 20:00:00,44.25358
2011-09-26 21:00:00,44.25358
2011-09-26 22:00:00,47.81562
2011-09-26 23:00:00,47.862286
2011-09-27 00:00:00,47.512527
2011-09-27 01:00:00,47.689
2011-09-27 02:00:00,47.819706
2011-09-27 03:00:00,49.111065
2011-09-27 04:00:00,50.219208
2011-09-27 05:00:00,50.219208
2011-09-27 06:00:00,49.66742
2011-09-27 07:00:00,49.70632
2011-09-27 08:00:00,45.489037
2011-09-27 09:00:00,48.44752
2011-09-27 10:00:00,51.124634
2011-09-27 11:00:00,45.59755
2011-09-27 12:00:00,45.810608
2011-09-27 13:00:00,46.91783
2011-09-27 14:00:00,46.087635
2011-09-27 15:00:00,45.71586
2011-09-27 16:00:00,45.902267
2011-09-27 17:00:00,45.991497
2011-09-27 18:00:00,46.18638
2011-09-27 19:00:00,45.744205
2011-09-27 20:00:00,43.948265
2011-09-27 21:00:00,44.96511
2011-09-27 22:00:00,46.462864
2011-09-27 23:00:00,46.462864
2011-09-28 00:00:00,48.031464
2011-09-28 01:00:00,47.98405
2011-09-28 02:00:00,45.610794
2011-09-28 03:00:00,49.86853
2011-09-28 04:00:00,47.992672
2011-09-28 05:00:00,50.209488
2011-09-28 06:00:00,53.441532
2011-09-28 07:00:00,53.480328
2011-09-28 08:00:00,52.231895
2011-09-28 09:00:00,52.231895
2011-09-28 10:00:00,50.854973
2011-09-28 11:00:00,46.15643
2011-09-28 12:00:00,46.687603
2011-09-28 13:00:00,49.74418
2011-09-28 14:00:00,53.761436
2011-09-28 15:00:00,47.71005
2011-09-28 16:00:00,48.392845
2011-09-28 17:00:00,50.822456
2011-09-28 18:00:00,51.404503
2011-09-28 19:00:00,51.379326
2011-09-28 20:00:00,50.601032
2011-09-28 21:00:00,52.005146
2011-09-28 22:00:00,48.632668
2011-09-28 23:00:00,49.472713
2011-09-29 00:00:00,49.511482
2011-09-29 01:00:00,51.159996
2011-09-29 02:00:00,51.22982
2011-09-29 03:00:00,51.4617
2011-09-29 04:00:00,50.185646
2011-09-29 05:00:00,49.89394
2011-09-29 06:00:00,49.90212
2011-09-29 07:00:00,48.39466
2011-09-29 08:00:00,48.254204
2011-09-29 09:00:00,47.78378
2011-09-29 10:00:00,48.929237
2011-09-29 11:00:00,51.454964
2011-09-29 12:00:00,53.372765
2011-09-29 13:00:00,52.148884
2011-09-29 14:00:00,55.184902
2011-09-29 15:00:00,52.972626
2011-09-29 16:00:00,53.619427
2011-09-29 17:00:00,52.852806
2011-09-29 18:00:00,53.6462
2011-09-29 19:00:00,48.861553
2011-09-29 20:00:00,48.942406
2011-09-29 21:00:00,49.055202
2011-09-29 22:00:00,48.45956
2011-09-29 23:00:00,47.96657
2011-09-30 00:00:00,48.757645
2011-09-30 01:00:00,49.09999
2011-09-30 02:00:00,49.023567
2011-09-30 03:00:00,49.20452
2011-09-30 04:00:00,50.083378
2011-09-30 05:00:00,50.28264
2011-09-30 06:00:00,51.3845
2011-09-30 07:00:00,52.254837
2011-09-30 08:00:00,52.02108
2011-09-30 09:00:00,53.75222
2011-09-30 10:00:00,53.920227
2011-09-30 11:00:00,55.759094
2011-09-30 12:00:00,57.145035
2011-09-30 13:00:00,59.521782
2011-09-30 14:00:00,59.74243
2011-09-30 15:00:00,58.35673
2011-09-30 16:00:00,61.04439
2011-09-30 17:00:00,62.78717
2011-09-30 18:00:00,63.426876
2011-09-30 19:00:00,62.85866
2011-09-30 20:00:00,64.433235
2011-09-30 21:00:00,77.202805
2011-09-30 22:00:00,92.32472
2011-09-30 23:00:00,121.26273
2011-10-20 00:00:00,65.05908
2011-10-20 01:00:00,95.81842
2011-10-20 02:00:00,104.59665
2011-10-20 03:00:00,109.05621
2011-10-20 04:00:00,109.87341
2011-10-20 05:00:00,109.96429
2011-10-20 06:00:00,111.6206
2011-10-20 07:00:00,115.125404
2011-10-20 08:00:00,123.71533
2011-10-20 09:00:00,125.02516
2011-10-20 10:00:00,121.55295
2011-10-20 11:00:00,126.2814
2011-10-20 12:00:00,126.130844
2011-10-20 13:00:00,125.78653
2011-10-20 14:00:00,126.997894
2011-10-20 15:00:00,122.75498
2011-10-20 16:00:00,123.28326
2011-10-20 17:00:00,123.46966
2011-10-20 18:00:00,121.89288
2011-10-20 19:00:00,123.06155
2011-10-20 20:00:00,123.43583
2011-10-20 21:00:00,118.83218
2011-10-20 22:00:00,119.21399
2011-10-20 23:00:00,122.38887
